rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1590,MRI,RAMCHURN Sanjeev,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55880/ramchurn-sanjeev,55880
1590,MRI,Lloyd ALAM,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14949/lloyd-alam,14949
1590,VIE,Cong Hai NGUYEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/47505/cong-hai-nguyen,47505
1590,UGA,Joshua MUGULUMA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61049/joshua-muguluma,61049
1590,ITA,Daniel SCANFERLA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69168/daniel-scanferla,69168
1590,POR,Tomas NERO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95478/tomas-nero,95478
1590,VIE,Tan Thanh LE,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68387/tan-thanh-le,68387
1590,VIE,Ngoc Manh NGUYEN,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/42759/ngoc-manh-nguyen,42759
1590,ROU,Radu VASIU,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95316/radu-vasiu,95316
1590,ROU,Mircea VASIU,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55758/mircea-vasiu,55758
1590,ROU,Marius CORCIUC,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57035/marius-corciuc,57035
1590,ENG,James LAUDER,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/24488/james-lauder,24488
1590,HUN,Kristof HORVATH,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/10790/kristof-horvath,10790
1707,ENG,Christopher EVANS,-12,0 - 0,0,90 / 2,https://bwfbadminton.com/player/88786/christopher-evans,88786
1708,NZL,Koon Leong LIM,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/57134/koon-leong-lim,57134
1708,NZL,Sascha Robert GAUDLITZ,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/79071/sascha-robert-gaudlitz,79071
1708,SCO,Duncan GRANT,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1708,SGP,Liang Jie Jeffrey YIP,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/85236/liang-jie-jeffrey-yip,85236
1708,SCO,Mark LEITH,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96865/mark-leith,96865
1708,SCO,Jacob REYNOLDS,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1708,SCO,Euan WATSON,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/71323/euan-watson,71323
1708,ENG,WANG Yuehang,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/56990/wang-yuehang,56990
1708,SCO,Matthew DUGUID,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1708,NZL,Jacob MORGON,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/62656/jacob-morgon,62656
1708,ENG,Scott P WILLIAMS,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/99726/scott-p-williams,99726
1708,NZL,Sunil DAHIYA,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/69377/sunil-dahiya,69377
1708,NZL,Venkata Surya Rao TEEGALA,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96495/venkata-surya-rao-teegala,96495
1708,NZL,Joshua CURRY,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/32296/joshua-curry,32296
1708,SCO,Danny LEINSTER,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/45095/danny-leinster,45095
1708,ENG,Tom MONK,-12,0 - 0,0,90 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1724,TUR,Metin PEHLIVAN,-11,0 - 0,0,80 / 2,https://bwfbadminton.com/player/57223/metin-pehlivan,57223
1724,GRE,Axilleas TSARTSIDIS,-11,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87745/axilleas-tsartsidis,87745
1724,TUR,Emre SONMEZ,-11,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87483/emre-sonmez,87483
1724,LTU,Renaldas SILERIS,-11,0 - 0,0,80 / 2,https://bwfbadminton.com/player/95965/renaldas-sileris,95965
1724,TUR,Haktan DOĞAN,-386,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
1724,LTU,Donatas NARVILAS,-11,0 - 0,0,80 / 2,https://bwfbadminton.com/player/8411/donatas-narvilas,8411
1724,ISL,Robert Thor HENN,-11,0 - 0,0,80 / 2,https://bwfbadminton.com/player/55431/robert-thor-henn,55431
1724,NOR,Flaten Jorgensen SONDRE,-11,0 - 0,0,80 / 2,https://bwfbadminton.com/player/81311/flaten-jorgensen-sondre,81311
1732,THA,Korawi PIKUNNGAM,-12,0 - 0,0,70 / 2,https://bwfbadminton.com/player/61456/korawi-pikunngam,61456
1732,AUT,Alexander SEROV,-12,0 - 0,0,70 / 2,https://bwfbadminton.com/player/57790/alexander-serov,57790
1734,TUR,Umutcan YILDIZ,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69202/umutcan-yildiz,69202
1734,BEL,Ward VAN BOVEN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91223/ward-van-boven,91223
1734,BEL,Stijn LEKENS,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67640/stijn-lekens,67640
1734,BEL,Lawrence DE PAUW,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/73307/lawrence-de-pauw,73307
1734,SRI,Chirantaka Minimuthu KUKULAGE,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78820/chirantaka-minimuthu-kukulage,78820
1734,FRA,Guenael LUONG,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51838/guenael-luong,51838
1734,ESP,CHEN Zeyu,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57554/chen-zeyu,57554
1734,FRA,Lenaic LUONG,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54074/lenaic-luong,54074
1734,ESP,ALVES ESTÉVEZ Brais,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61537/alves-estevez-brais,61537
1734,FIN,Heming LIN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81242/heming-lin,81242
1734,SWE,Daniel ALIZADEH,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67892/daniel-alizadeh,67892
1734,FIN,Valtteri NIEMINEN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94952/valtteri-nieminen,94952
1734,FIN,Sami PAJUNEN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65039/sami-pajunen,65039
1734,FIN,Jesse LEHTIMAKI,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76837/jesse-lehtimaki,76837
1734,SWE,Filip SUWANPHINGKHA,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92507/filip-suwanphingkha,92507
1734,ENG,Jamie CHEUNG,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77198/jamie-cheung,77198
1734,ENG,David KANE,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72731/david-kane,72731
1734,GER,Hannes GERBERICH,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/60218/hannes-gerberich,60218
1734,IRQ,Kadhim Shakir Khraibet AL-SUBAIH,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80378/kadhim-shakir-khraibet-al-subaih,80378
1734,IRI,Mohammadamin ALIAKBARIAN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62797/mohammadamin-aliakbarian,62797
1734,AFG,Omid MANGAL,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64770/omid-mangal,64770
1734,AZE,Jahid ALHASANOV,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1734,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78046/dheyaa-mohsin-falih-al-bahadili,78046
1734,IRI,Mikaeil MAREE,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97742/mikaeil-maree,97742
1734,AFG,Ahmad Shekib IQBAL,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64983/ahmad-shekib-iqbal,64983
1734,SWE,Oliver HJALM,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93141/oliver-hjalm,93141
1734,SWE,Viktor AGLINDER,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99935/viktor-aglinder,99935
1734,ENG,Mark SADLER,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98861/mark-sadler,98861
1734,ENG,Joel DOUSE,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/73630/joel-douse,73630
1734,SUI,Christian MARTUCCI,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1734,SUI,Dominik BUETIKOFER,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94331/dominik-buetikofer,94331
1734,SUI,Oliver COLIN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/10111/oliver-colin,10111
1734,SUI,Eliot MARQUIS,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81183/eliot-marquis,81183
1734,SUI,Cyril HOHL,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1734,SUI,Arnaud RITZ,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76041/arnaud-ritz,76041
1734,MAS,Yee Siang CHANG,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91065/yee-siang-chang,91065
1734,DEN,Mathias Moldt BASKJAER,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1734,DEN,Frederik FAERCH,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63298/frederik-faerch,63298
1734,MAS,Amirul Hakimi YUSRIZAL,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68255/amirul-hakimi-yusrizal,68255
1734,FIN,Arto LAHTINEN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95647/arto-lahtinen,95647
1734,FIN,Julius VON PFALER,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80278/julius-von-pfaler,80278
1734,FRA,Florian LALUQUE,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1734,VIE,Quoc Khanh DUONG,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83314/quoc-khanh-duong,83314
1734,PER,Kenshin SHIMABUKURO,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
1734,ENG,Kelvin LATIMER,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92184/kelvin-latimer,92184
1734,ENG,Oliver THOMPSON,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99691/oliver-thompson,99691
1734,ENG,Matthew CLARE,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66617/matthew-clare,66617
1734,SUI,Chatchawan KAENSUWANPONGSA,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96568/chatchawan-kaensuwanpongsa,96568
1734,SUI,Damien DELGADO,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66137/damien-delgado,66137
1734,ARG,Serafin ZAYAS,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88488/serafin-zayas,88488
1734,ESP,Juan Manuel FERNANDEZ QUILES,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1734,PER,Rafael DAVILA SALINAS,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64555/rafael-davila-salinas,64555
1734,FRA,Antoine BEBIN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77363/antoine-bebin,77363
1734,FIN,Tuomas SARANEN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95998/tuomas-saranen,95998
1734,POL,Milosz BOCHAT,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72701/milosz-bochat,72701
1734,ENG,Andrew KINDRED,-855,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99900/andrew-kindred,99900
1734,NZL,Jordan MCMAHON,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87756/jordan-mcmahon,87756
1734,VIE,Van Quy LAM,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59326/van-quy-lam,59326
1734,VIE,Tien Thanh NGUYEN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97235/tien-thanh-nguyen,97235
1734,SUI,Nicolas BLONDEL,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57918/nicolas-blondel,57918
1734,BLR,Vitaly PRIMAK,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/53377/vitaly-primak,53377
1734,NOR,Anders LEIRUD,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94114/anders-leirud,94114
1734,BUL,Stefan GAREV,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95184/stefan-garev,95184
1734,FRA,Didier NOURRY,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/70763/didier-nourry,70763
1734,FIN,Pauli SAARINEN,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/42727/pauli-saarinen,42727
1734,POL,Konrad BARANOWSKI,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68617/konrad-baranowski,68617
1734,AZE,Teymur ABBASOV,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1734,FRA,Hugo CLAERBOUT,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/49857/hugo-claerbout,49857
1734,INA,Sakti KUSUMA,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/52743/sakti-kusuma,52743
1734,AZE,Tural RASULOV,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1734,PAK,Wajid Ali CHAUDHRY,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/11107/wajid-ali-chaudhry,11107
1734,BEL,David SCOLIERS,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55115/david-scoliers,55115
1734,KAZ,YERZHAKANOV SAMAT,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56764/yerzhakanov-samat,56764
1734,BUL,Illian KRASTEV,-270,0 - 0,0,70 / 1,https://bwfbadminton.com/player/27862/illian-krastev,27862
1734,SWE,Simon KNUTSSON,-12,0 - 0,0,70 / 1,https://bwfbadminton.com/player/6985/simon-knutsson,6985
1809,FRA,Jordan CORVEE,-11,0 - 0,0,60 / 2,https://bwfbadminton.com/player/88804/jordan-corvee,88804
1810,ENG,Luke PEARCE,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/76256/luke-pearce,76256
1810,SVK,Richard SMATLAK,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84869/richard-smatlak,84869
1810,LAT,Pauls GURECKIS,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/97531/pauls-gureckis,97531
1810,LAT,Niks PODOSINOVIKS,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/89584/niks-podosinoviks,89584
1810,LAT,Teodors KERIMOVS,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/96748/teodors-kerimovs,96748
1810,LAT,Didzis GURECKIS,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/71209/didzis-gureckis,71209
1810,RSA,Keegan James SCHAAP,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/75155/keegan-james-schaap,75155
1810,TAN,Haji Hassanali MAWOKO,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/90591/haji-hassanali-mawoko,90591
1810,GER,Ciarán FITZGERALD,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/65292/ciaran-fitzgerald,65292
1810,FRA,Julien MAHIEUX,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/52293/julien-mahieux,52293
1810,IRL,Nicholas MURPHY,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/93998/nicholas-murphy,93998
1810,CZE,Jiri LOUDA,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73326/jiri-louda,73326
1810,SVK,Jan BALUCHA,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/55998/jan-balucha,55998
1810,LAT,Kristaps Janis GULBIS,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/87249/kristaps-janis-gulbis,87249
1810,DEN,Flemming KJAER,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/91338/flemming-kjaer,91338
1810,DEN,Sebastian BUGTRUP,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1810,NED,Sander MONSTER,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/66334/sander-monster,66334
1810,EST,Kaspar KAPP,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/70194/kaspar-kapp,70194
1810,EST,Sander MERITS,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/69726/sander-merits,69726
1810,BEL,Florent KERSTERS,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/86811/florent-kersters,86811
1810,ALG,Mohamed Abderrahime BELARBI,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
1810,HUN,Marton SZATZKER,-11,0 - 0,0,60 / 1,https://bwfbadminton.com/player/30566/marton-szatzker,30566
1832,VIE,LE Duc Phat,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69345/le-duc-phat,69345
1832,VIE,Hong Hai PHAM,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84925/hong-hai-pham,84925
1832,THA,Panachai WORASAKTAYANAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73494/panachai-worasaktayanan,73494
1832,MAS,Wei Song LAW,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91317/wei-song-law,91317
1832,CZE,Michal HAMACEK,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76013/michal-hamacek,76013
1832,POL,Jan WOLANCZYK,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56030/jan-wolanczyk,56030
1832,ENG,George ISHERWOOD,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92306/george-isherwood,92306
1832,POL,Sebastian REGENCZUK,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68712/sebastian-regenczuk,68712
1832,POL,Jedrzej NOWAK,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93248/jedrzej-nowak,93248
1832,POL,Mariusz KABAT,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91750/mariusz-kabat,91750
1832,THA,Wipoo INKAEW,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74758/wipoo-inkaew,74758
1832,THA,Porpol CHANDAWAN,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73428/porpol-chandawan,73428
1832,NED,Andrie OCHTMAN,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92134/andrie-ochtman,92134
1832,BUL,Dimitar YANAKIEV,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
1832,NOR,Jorgen ROSENLUND,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71084/jorgen-rosenlund,71084
1832,TUR,Gokhan ZENBILCI,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85726/gokhan-zenbilci,85726
1832,TUR,Koray YORO,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96989/koray-yoro,96989
1832,TUR,Mesut SEZER,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/94734/mesut-sezer,94734
1832,TUR,Kubilay SADI,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/87260/kubilay-sadi,87260
1832,TUR,Fethican DEGIRMENCI,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77885/fethican-degirmenci,77885
1832,BUL,Ivan PANEV,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58231/ivan-panev,58231
1832,TUR,Yazgan CALISIR,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74039/yazgan-calisir,74039
1832,GRE,Athanasios GERANIS,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89405/athanasios-geranis,89405
1832,GRE,Paschalis MELIKIDIS,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64377/paschalis-melikidis,64377
1832,GRE,Dimitrios SKRONTAS,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77932/dimitrios-skrontas,77932
1832,TUR,Nazım DELEN,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76606/naz%C4%B1m-delen,76606
1832,GRE,Vasileios PARISIS,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72771/vasileios-parisis,72771
1832,GRE,Stavros PAGONAKIS,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56326/stavros-pagonakis,56326
1832,DEN,Mikkel NORMANN,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82450/mikkel-normann,82450
1832,GRE,Stergios KARPATSIS,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75239/stergios-karpatsis,75239
1832,SLO,Aljaz FERK,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84276/aljaz-ferk,84276
1832,SLO,Urban HERMAN,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96760/urban-herman,96760
1832,SLO,Aljaž ROSKAR,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96635/alja%C5%BE-roskar,96635
1832,SLO,Matic TURINEK,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82807/matic-turinek,82807
1832,SLO,Rok JERCINOVIC,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66826/rok-jercinovic,66826
1832,INA,Farid Pramadita GUNAWAN,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57708/farid-pramadita-gunawan,57708
1832,INA,Sulthan AKMALRULLAH,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71875/sulthan-akmalrullah,71875
1832,INA,Assyif Alfi Ramadhan YOSRI,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73224/assyif-alfi-ramadhan-yosri,73224
1832,INA,Mega CIPUTRA,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89061/mega-ciputra,89061
1832,AZE,Ade Resky DWICAHYO,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
1832,INA,Regi ATHALLAH,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81851/regi-athallah,81851
1832,INA,Handoko Yusuf WIJAYANTO,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
1832,INA,Jeffer ROSOBIN,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/7789/jeffer-rosobin,7789
1832,INA,Chico Aura DWI WARDOYO,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
1832,INA,Wahyu Iqbal TARIYANTO,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97226/wahyu-iqbal-tariyanto,97226
1832,INA,A. Rahmat KURNIAWAN,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82664/a-rahmat-kurniawan,82664
1832,INA,Panji Ahmad MAULANA,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
1832,INA,Abdul Kadir ZAILANI,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
1832,ENG,Matthew WIDDICOMBE,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/94486/matthew-widdicombe,94486
1832,NED,Rikkert SUIJKERLAND,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/14266/rikkert-suijkerland,14266
1832,NED,Leon HAM,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83920/leon-ham,83920
1832,BEL,Rowan SCHEURKOGEL,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
1832,ENG,Christopher DIX,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76172/christopher-dix,76172
1832,DEN,Anders Moller QWIST,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64068/anders-moller-qwist,64068
1832,AUT,Chiao-Yi LI,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96293/chiao-yi-li,96293
1832,CRO,Fran GALJER,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78342/fran-galjer,78342
1832,ROU,Andreas THIEL,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98157/andreas-thiel,98157
1832,POR,Hugo BATISTA,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98364/hugo-batista,98364
1832,ISL,Eidur Isak BRODDASON,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61426/eidur-isak-broddason,61426
1832,ISL,Palmi GUDFINNSSON,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72743/palmi-gudfinnsson,72743
1832,ENG,Chris PHILLIPS,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61067/chris-phillips,61067
1832,ISL,Sigurdur Sverrir GUNNARSSON,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99114/sigurdur-sverrir-gunnarsson,99114
1832,SUI,Oliver SCHALLER,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/94367/oliver-schaller,94367
1832,NOR,Truls BARTH-NILSEN,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/6036/truls-barth-nilsen,6036
1832,NOR,Vegard RIKHEIM,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1832,NOR,Peter Roenn STENSAETH,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56897/peter-roenn-stensaeth,56897
1832,NOR,Mattias XU,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59407/mattias-xu,59407
1832,POL,Mateusz PIETRUSZKA,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68659/mateusz-pietruszka,68659
1832,TUR,Oktay AYDIN,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91908/oktay-aydin,91908
1832,GRE,Thomas LEVENTIS,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55080/thomas-leventis,55080
1832,GRE,Vassilios KIOMOURTZIDIS,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/50987/vassilios-kiomourtzidis,50987
1832,SLO,Denis CLEKOVIC,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70332/denis-clekovic,70332
1832,POR,Rui MENDES,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/52800/rui-mendes,52800
1832,POR,Diogo SILVA,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91734/diogo-silva,91734
1832,POR,DIAS Luis,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61823/dias-luis,61823
1832,POR,Joao MARQUES,-11,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73135/joao-marques,73135
