rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1714,BEN,Gbenoukpo Sebastiano DEGBE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77688/gbenoukpo-sebastiano-degbe,77688
1714,NGR,Femi BIOKU,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78762/femi-bioku,78762
1714,ENG,Christopher DIX,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76172/christopher-dix,76172
1714,ENG,David KANE,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72731/david-kane,72731
1714,FRA,Geoffrey BAUBY,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55250/geoffrey-bauby,55250
1714,ESP,Vicent RIERA,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58585/vicent-riera,58585
1714,WAL,Matthew Thomas PRITCHARD,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95821/matthew-thomas-pritchard,95821
1714,WAL,Tsung Fong MO,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77482/tsung-fong-mo,77482
1714,SWE,Viktor AGLINDER,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99935/viktor-aglinder,99935
1714,DEN,Peder SØVNDAL,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
1714,IRL,Kevin BYRNE,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72804/kevin-byrne,72804
1714,SUI,Christian MARTUCCI,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1714,SUI,Cyril HOHL,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1714,BEL,Flor SPANHOVE,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66726/flor-spanhove,66726
1714,FRA,Anthony CHAYE,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56334/anthony-chaye,56334
1714,GHA,Abraham AYITTEY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80134/abraham-ayittey,80134
1714,DEN,Andreas HOFFMANN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
1714,GER,Sven-Matti KAMANN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80778/sven-matti-kamann,80778
1714,FRA,Florian LALUQUE,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1714,FRA,Tanguy BLANCHARD,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74394/tanguy-blanchard,74394
1714,AUT,Markus SCHALLER,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54534/markus-schaller,54534
1714,SCO,Adam HALL,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85159/adam-hall,85159
1714,SUI,Marco MARTUCCI,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65104/marco-martucci,65104
1714,SUI,Joshua PANIER,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66822/joshua-panier,66822
1714,IRL,Mark BRADY,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61771/mark-brady,61771
1714,RUS,Alexander LOGINOV,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64341/alexander-loginov,64341
1714,RUS,Vasily BELEVANTSEV,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65794/vasily-belevantsev,65794
1714,RUS,Mikhail LAVRIKOV,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
1714,DEN,Morten HERSCHEND,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86237/morten-herschend,86237
1714,FRA,Guillaume LODIOT,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93252/guillaume-lodiot,93252
1714,MAS,Victor Jing Khai ONG,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
1714,IRL,Nigel BOYNE,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/13639/nigel-boyne,13639
1714,BUL,Stefan GAREV,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95184/stefan-garev,95184
1714,PHI,Michael Kevin CUDIAMAT,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/60037/michael-kevin-cudiamat,60037
1714,THA,Pasin SONGHONG,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93309/pasin-songhong,93309
1714,TKM,Annachary NYYAZGULYYEV,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99818/annachary-nyyazgulyyev,99818
1714,IRL,Andrew MCKEE,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1714,RUS,POPOVYAN Andrey,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72853/popovyan-andrey,72853
1714,MRI,Saheer RAMRAKHA,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
1714,BEL,David SCOLIERS,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55115/david-scoliers,55115
1714,SUI,Yohannes HOGIANTO,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
1714,ENG,Tom MONK,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1714,THA,Pakkawat VILAILAK,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
1714,BUL,Illian KRASTEV,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/27862/illian-krastev,27862
1714,FRA,Simon MAUNOURY,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51356/simon-maunoury,51356
1714,FIN,Eemi SEPPALA,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88203/eemi-seppala,88203
1714,FIN,Santtu HYVARINEN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/24511/santtu-hyvarinen,24511
1820,EST,Sander MERITS,-10,0 - 0,0,60 / 2,https://bwfbadminton.com/player/69726/sander-merits,69726
1821,TPE,HSIUNG Shao Bang,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/88794/hsiung-shao-bang,88794
1821,LTU,Rokas MINDERIS,-10,0 - 0,0,60 / 1,https://bwfbadminton.com/player/65707/rokas-minderis,65707
1821,CZE,David PTACEK,-10,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73180/david-ptacek,73180
1821,FRA,Loris DUFAY,-10,0 - 0,0,60 / 1,https://bwfbadminton.com/player/91801/loris-dufay,91801
1821,CZE,Filip BUDZEL,-10,0 - 0,0,60 / 1,https://bwfbadminton.com/player/61900/filip-budzel,61900
1821,SVK,Richard SMATLAK,-10,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84869/richard-smatlak,84869
1821,CZE,Jiri LOUDA,-10,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73326/jiri-louda,73326
1821,SVK,Jan BALUCHA,-10,0 - 0,0,60 / 1,https://bwfbadminton.com/player/55998/jan-balucha,55998
1821,MAC,Kin Hei TAI,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/60106/kin-hei-tai,60106
1821,AUT,Christoph SYRCH,-10,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84993/christoph-syrch,84993
1821,NED,Sander MONSTER,-10,0 - 0,0,60 / 1,https://bwfbadminton.com/player/66334/sander-monster,66334
1821,TPE,CHENG FU PAO,0,0 - 0,0,60 / 1,https://bwfbadminton.com/player/67094/cheng-fu-pao,67094
1821,CZE,Petr JELINEK,-10,0 - 0,0,60 / 1,https://bwfbadminton.com/player/93033/petr-jelinek,93033
1834,PHI,Frell Keeyann GABUELO,-13,0 - 0,0,54 / 1,https://bwfbadminton.com/player/60360/frell-keeyann-gabuelo,60360
1835,FRA,Thom GICQUEL,-13,0 - 0,0,40 / 2,https://bwfbadminton.com/player/68544/thom-gicquel,68544
1835,EST,Karl-Rasmus PUNGAS,-13,0 - 0,0,40 / 2,https://bwfbadminton.com/player/73926/karl-rasmus-pungas,73926
1835,LTU,Ignas REZNIKAS,-13,0 - 0,0,40 / 2,https://bwfbadminton.com/player/66853/ignas-reznikas,66853
1835,LTU,Kazimieras DAUSKURTAS,-13,0 - 0,0,40 / 2,https://bwfbadminton.com/player/19498/kazimieras-dauskurtas,19498
1839,MRI,Sadashayanand DUMREE,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/87103/sadashayanand-dumree,87103
1839,MRI,Manohar TOTAH,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97595/manohar-totah,97595
1839,MRI,Girish Roy HEERAMUN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79114/girish-roy-heeramun,79114
1839,FRA,Stephane GOERTZ,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79087/stephane-goertz,79087
1839,MRI,Yudish Yogeshwar HEERAMUN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80462/yudish-yogeshwar-heeramun,80462
1839,MRI,Mohammad Hussein Khan HYDERKHAN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/11861/mohammad-hussein-khan-hyderkhan,11861
1839,FRA,Jean Richard PERIANAYAGOM,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93590/jean-richard-perianayagom,93590
1839,FRA,Jordan SOUPOU,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91032/jordan-soupou,91032
1839,FRA,Xavier CHAN FUNG TING,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85663/xavier-chan-fung-ting,85663
1839,FRA,David CHANE TAK MING,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75110/david-chane-tak-ming,75110
1839,FRA,Kevin MOUTY SINAN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81919/kevin-mouty-sinan,81919
1839,FRA,Nicolas CHANE SING,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73209/nicolas-chane-sing,73209
1839,MRI,Ravin ANTHI-IYA,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56356/ravin-anthi-iya,56356
1839,MRI,Ved CALLYCHURN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62439/ved-callychurn,62439
1839,MRI,Navin GUNNASAYA,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63942/navin-gunnasaya,63942
1839,SLO,Urban KOLENC,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67662/urban-kolenc,67662
1839,SLO,Nejc ZAVIRSEK,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84417/nejc-zavirsek,84417
1839,SLO,Miha IVANČIČ,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86567/miha-ivan%C4%8Ci%C4%8C,86567
1839,GRE,Pantelis SITARENIOS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55710/pantelis-sitarenios,55710
1839,GRE,Panagiotis BOTELIS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84708/panagiotis-botelis,84708
1839,GRE,Asimakis VLAHOPOULOS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86400/asimakis-vlahopoulos,86400
1839,GRE,Marios Michail BOULIOS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80261/marios-michail-boulios,80261
1839,GRE,Kiriakos MOUTEVELIDIS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69585/kiriakos-moutevelidis,69585
1839,INA,Muhammad Andi PURNOMO,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92422/muhammad-andi-purnomo,92422
1839,INA,Aldo ALFIANSYAH,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76045/aldo-alfiansyah,76045
1839,INA,Puja Adria RAMADAN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97979/puja-adria-ramadan,97979
1839,SGP,Jin Lei CHUANG,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
1839,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95336/mohd-razlan-shah-mohd-ridzuan-shah,95336
1839,INA,Travis MONIAGA,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59155/travis-moniaga,59155
1839,SGP,Muhamad IMRAN KHAN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84517/muhamad-imran-khan,84517
1839,INA,Noval RAMADHAN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75291/noval-ramadhan,75291
1839,CRO,Borna DRVODELIC,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58694/borna-drvodelic,58694
1839,FRA,Jonathan CASSIER,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59929/jonathan-cassier,59929
1839,CRO,Dominik DOKO,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68210/dominik-doko,68210
1839,ROU,David NITU,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74171/david-nitu,74171
1839,ROU,PANFIL Eugeniu-Cosmin,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64420/panfil-eugeniu-cosmin,64420
1839,ISL,Vignir HARALDSSON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80436/vignir-haraldsson,80436
1839,ISL,Robert Ingi HULDARSSON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72455/robert-ingi-huldarsson,72455
1839,IND,Abhishek SHARMA,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79549/abhishek-sharma,79549
1839,EST,Kaspar SUVI,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74904/kaspar-suvi,74904
1839,TUR,Okan GULTEKIN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55722/okan-gultekin,55722
1839,TUR,Yunus BAS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85804/yunus-bas,85804
1839,IRQ,Abdulsamad ALSUBAIH,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57174/abdulsamad-alsubaih,57174
1839,FIN,Heikki VAISANEN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2723/heikki-vaisanen,2723
1839,FIN,Ilari LESKELA,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62627/ilari-leskela,62627
1839,FIN,Ville RASI,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59061/ville-rasi,59061
1839,NOR,Carl Christian MØLLER,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83718/carl-christian-m%C3%98ller,83718
1839,SWE,Morgan LIDMAN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62118/morgan-lidman,62118
1839,VIE,LE Duc Phat,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69345/le-duc-phat,69345
1839,VIE,Hong Hai PHAM,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84925/hong-hai-pham,84925
1839,THA,Panachai WORASAKTAYANAN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73494/panachai-worasaktayanan,73494
1839,CZE,Michal HAMACEK,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76013/michal-hamacek,76013
1839,POL,Jan WOLANCZYK,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56030/jan-wolanczyk,56030
1839,POL,Sebastian REGENCZUK,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68712/sebastian-regenczuk,68712
1839,POL,Jedrzej NOWAK,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93248/jedrzej-nowak,93248
1839,POL,Mariusz KABAT,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91750/mariusz-kabat,91750
1839,THA,Wipoo INKAEW,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74758/wipoo-inkaew,74758
1839,THA,Porpol CHANDAWAN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73428/porpol-chandawan,73428
1839,BUL,Dimitar YANAKIEV,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
1839,TUR,Koray YORO,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96989/koray-yoro,96989
1839,BUL,Ivan PANEV,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58231/ivan-panev,58231
1839,BRN,Mustafa Al SAFFAR,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89912/mustafa-al-saffar,89912
1839,MRI,Jean Bernard BONGOUT,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
1839,MRI,Naadir EDOO,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71776/naadir-edoo,71776
1839,MRI,Khabir TEELUCK,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82150/khabir-teeluck,82150
1839,THA,Korawi PIKUNNGAM,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61456/korawi-pikunngam,61456
1839,GRE,Dimitrios SKRONTAS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77932/dimitrios-skrontas,77932
1839,GRE,Vasileios PARISIS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72771/vasileios-parisis,72771
1839,TUR,Selehattin DEMIR,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79420/selehattin-demir,79420
1839,GRE,Dimitrios ROUPELIS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65796/dimitrios-roupelis,65796
1839,SLO,Aljaž ROSKAR,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96635/alja%C5%BE-roskar,96635
1839,SLO,Rok JERCINOVIC,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66826/rok-jercinovic,66826
1839,INA,Handoko Yusuf WIJAYANTO,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
1839,BEL,Rowan SCHEURKOGEL,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
1839,SWE,Paul ELLIOT,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58706/paul-elliot,58706
1839,ROU,Eduard-Marius ICA,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97441/eduard-marius-ica,97441
1839,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78046/dheyaa-mohsin-falih-al-bahadili,78046
1839,ISL,Eidur Isak BRODDASON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61426/eidur-isak-broddason,61426
1839,ISL,Palmi GUDFINNSSON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72743/palmi-gudfinnsson,72743
1839,ISL,Daniel JOHANNESSON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89773/daniel-johannesson,89773
1839,NOR,Mattias XU,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59407/mattias-xu,59407
1839,MAR,Yassine EL MERNISSI,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
1839,POL,Bartlomiej MROZ,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58671/bartlomiej-mroz,58671
1839,POL,Mateusz PIETRUSZKA,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68659/mateusz-pietruszka,68659
1839,FRA,Chrishna ZITTE,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61884/chrishna-zitte,61884
1839,MRI,Stelio CHUNG,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86420/stelio-chung,86420
1839,INA,Eska Rivan JAYA,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75807/eska-rivan-jaya,75807
1839,MAS,Kiam Yong YAP,-444,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61261/kiam-yong-yap,61261
1839,MDV,Hussein SHAHEED,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70219/hussein-shaheed,70219
1839,LTU,Laurynas SPARNAUSKIS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1839,GRE,Thomas LEVENTIS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55080/thomas-leventis,55080
1839,SLO,Denis CLEKOVIC,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70332/denis-clekovic,70332
1839,DEN,Frederik FAERCH,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63298/frederik-faerch,63298
1839,POR,Joao MARQUES,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73135/joao-marques,73135
1839,AUT,Benjamin SCHLEMMER,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
1839,EST,Martin KANGUR,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99950/martin-kangur,99950
1839,FIN,Markus KYHEROINEN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75805/markus-kyheroinen,75805
1839,NOR,Thomas BERGE,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82305/thomas-berge,82305
1839,POL,CERAZY WOJCIECH,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96767/cerazy-wojciech,96767
1839,AUS,Brent GUO,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76398/brent-guo,76398
1839,MRI,Tejraj PULTOO,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
1839,MRI,Ranbir CHOOLUN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78274/ranbir-choolun,78274
1839,SLO,Sebastijan MIKLIC,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63241/sebastijan-miklic,63241
1839,MAS,TAN Jia Wei,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69159/tan-jia-wei,69159
1839,POR,Miguel PINTO,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77568/miguel-pinto,77568
1839,DEN,Mathias Rud PEDERSEN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79903/mathias-rud-pedersen,79903
1839,MRI,Eric RENEL,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57574/eric-renel,57574
1839,MRI,Jean Christopher Stephane PERNE,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/43514/jean-christopher-stephane-perne,43514
1839,SLO,Martin ADLER,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95215/martin-adler,95215
1839,SLO,Matic IVANČIČ,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80531/matic-ivan%C4%8Ci%C4%8C,80531
1839,SLO,Daniel KLANČAR,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80726/daniel-klan%C4%8Car,80726
1839,VIE,Quoc Viet TRAN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98688/quoc-viet-tran,98688
1839,VIE,Hoang Viet VU,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60745/hoang-viet-vu,60745
1839,POL,Maciej DABROWSKI,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/88843/maciej-dabrowski,88843
1839,HUN,Tamas GEBHARD,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2009/tamas-gebhard,2009
1839,EST,Tauri KALMET,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62895/tauri-kalmet,62895
1839,EST,Ronald ÜPRUS,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99693/ronald-Ueprus,99693
1839,ISL,Jonas BALDURSSON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97914/jonas-baldursson,97914
1839,SLO,Jurij RUDOLF,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91128/jurij-rudolf,91128
1839,VIE,Van Tri TRAN,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57728/van-tri-tran,57728
1839,POL,Dariusz JANIK,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/20067/dariusz-janik,20067
1839,MRI,Vincent KOO,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/51548/vincent-koo,51548
1839,ISL,Heioar SIGURJONSSON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92416/heioar-sigurjonsson,92416
1839,ISL,Tomas Bjorn GUDMUNDSSON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57479/tomas-bjorn-gudmundsson,57479
1839,ISL,Kristjan ADALSTEINSSON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71723/kristjan-adalsteinsson,71723
1839,ISL,Ragnar HARDARSON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79006/ragnar-hardarson,79006
1839,MRI,Gilles ALLET,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/6/gilles-allet,6
1839,MRI,RAMCHURN Sanjeev,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55880/ramchurn-sanjeev,55880
1839,ISL,Atli JOHANNESSON,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/53101/atli-johannesson,53101
1839,POR,Tomas NERO,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95478/tomas-nero,95478
1839,SLO,Urban TURK,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99514/urban-turk,99514
1839,HUN,Csaba SZIKRA,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/10792/csaba-szikra,10792
1839,ROU,Mircea VASIU,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55758/mircea-vasiu,55758
1839,ROU,Robert CIOBOTARU,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/9927/robert-ciobotaru,9927
1839,FIN,Tommi SAKSA,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86831/tommi-saksa,86831
1839,CRO,Neven RIHTAR,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/13754/neven-rihtar,13754
1839,HUN,Zoltan KERESZTI,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85928/zoltan-kereszti,85928
1839,SLO,Aljosa TURK,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84182/aljosa-turk,84182
1839,EST,Raimo PREGEL,-13,0 - 0,0,40 / 1,https://bwfbadminton.com/player/21862/raimo-pregel,21862
1978,LTU,Mantas SATRAUSKAS,-14,0 - 0,0,20 / 1,https://bwfbadminton.com/player/99339/mantas-satrauskas,99339
1978,LTU,Paulius BERTASIUS,-14,0 - 0,0,20 / 1,https://bwfbadminton.com/player/60760/paulius-bertasius,60760
1978,LTU,Mark SAMES,-14,0 - 0,0,20 / 1,https://bwfbadminton.com/player/89135/mark-sames,89135
1978,LAT,Karlis STAFECKIS,-14,0 - 0,0,20 / 1,https://bwfbadminton.com/player/62460/karlis-stafeckis,62460
1978,LAT,Ugis BRIEDIS,-14,0 - 0,0,20 / 1,https://bwfbadminton.com/player/5310/ugis-briedis,5310
1978,SWE,Jakob BURESTEDT,-14,0 - 0,0,20 / 1,https://bwfbadminton.com/player/57312/jakob-burestedt,57312
1978,EST,Marcus LÕO,-14,0 - 0,0,20 / 1,https://bwfbadminton.com/player/99359/marcus-loo,99359
1978,FRA,Romuald LEGOUBEY,-14,0 - 0,0,20 / 1,https://bwfbadminton.com/player/98021/romuald-legoubey,98021
1978,FRA,Alexis CHEVEREAU,-14,0 - 0,0,20 / 1,https://bwfbadminton.com/player/82619/alexis-chevereau,82619
