rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1687,FRA,Julien MAIO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73323/julien-maio,73323
1687,KOR,Hyun Joon JOO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89408/hyun-joon-joo,89408
1687,BOT,Omphile MARUMOAGAE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62809/omphile-marumoagae,62809
1687,BOT,Modisaotsile BADUBI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76412/modisaotsile-badubi,76412
1687,BOT,Kabelo GOLEKANYE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66601/kabelo-golekanye,66601
1687,ARG,Tomas THOUYARET,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76870/tomas-thouyaret,76870
1687,ESP,RAFAEL GALVEZ,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79541/rafael-galvez,79541
1687,DEN,Nicklas MATHIASEN,-734,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89633/nicklas-mathiasen,89633
1687,UGA,Isaac SENFUKA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98457/isaac-senfuka,98457
1687,UGA,Ronald LULE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74424/ronald-lule,74424
1687,MEX,Daniel MARTINEZ,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
1687,COL,Hugo LAVERDE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88067/hugo-laverde,88067
1687,COL,Jahir PENAGOS,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69250/jahir-penagos,69250
1687,COL,Manuel VARGAS,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86064/manuel-vargas,86064
1687,IRQ,Mustafa ALBU-MUSTAFA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1687,NED,Aram MAHMOUD,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84263/aram-mahmoud,84263
1687,NOR,Carl Christian HEM,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1687,KEN,James KUMUTARI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66799/james-kumutari,66799
1687,KEN,Peter MAINA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/13084/peter-maina,13084
1687,FRA,Terry Sebastien AMEDEE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1687,MRI,Soogun Z,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99437/soogun-z,99437
1687,SCO,Stephen BRENNAN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75797/stephen-brennan,75797
1687,UGA,"Samuel MPWANYI,",-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1687,MRI,SOOBHAN Ajmeer,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/18872/soobhan-ajmeer,18872
1687,MRI,RAMCHURN Sanjeev,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55880/ramchurn-sanjeev,55880
1687,MRI,Lloyd ALAM,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14949/lloyd-alam,14949
1687,VIE,Cong Hai NGUYEN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/47505/cong-hai-nguyen,47505
1687,UGA,Joshua MUGULUMA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61049/joshua-muguluma,61049
1687,ITA,Daniel SCANFERLA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69168/daniel-scanferla,69168
1687,POR,Tomas NERO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95478/tomas-nero,95478
1687,VIE,Tan Thanh LE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68387/tan-thanh-le,68387
1687,VIE,Ngoc Manh NGUYEN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/42759/ngoc-manh-nguyen,42759
1687,KOR,AHN Hyun Suk,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/51325/ahn-hyun-suk,51325
1687,ROU,Radu VASIU,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95316/radu-vasiu,95316
1687,ROU,Mircea VASIU,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55758/mircea-vasiu,55758
1687,ROU,Marius CORCIUC,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57035/marius-corciuc,57035
1687,SCO,Danny LEINSTER,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45095/danny-leinster,45095
1687,USA,Eisenhower LEE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67189/eisenhower-lee,67189
1865,ENG,Daniel MOSS,-5,0 - 0,0,90 / 2,https://bwfbadminton.com/player/92929/daniel-moss,92929
1865,ENG,David POOLE,-5,0 - 0,0,90 / 2,https://bwfbadminton.com/player/74575/david-poole,74575
1867,NZL,Koon Leong LIM,-5,0 - 0,0,90 / 1,https://bwfbadminton.com/player/57134/koon-leong-lim,57134
1867,NZL,Sascha Robert GAUDLITZ,-5,0 - 0,0,90 / 1,https://bwfbadminton.com/player/79071/sascha-robert-gaudlitz,79071
1867,NZL,Jacob MORGON,-5,0 - 0,0,90 / 1,https://bwfbadminton.com/player/62656/jacob-morgon,62656
1867,NZL,Sunil DAHIYA,-5,0 - 0,0,90 / 1,https://bwfbadminton.com/player/69377/sunil-dahiya,69377
1867,NZL,Venkata Surya Rao TEEGALA,-5,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96495/venkata-surya-rao-teegala,96495
1867,NZL,Joshua CURRY,-5,0 - 0,0,90 / 1,https://bwfbadminton.com/player/32296/joshua-curry,32296
1873,NOR,Jorgen ROSENLUND,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/71084/jorgen-rosenlund,71084
1873,TUR,Gokhan ZENBILCI,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/85726/gokhan-zenbilci,85726
1873,TUR,Mesut SEZER,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94734/mesut-sezer,94734
1873,TUR,Kubilay SADI,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87260/kubilay-sadi,87260
1873,TUR,Fethican DEGIRMENCI,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77885/fethican-degirmenci,77885
1873,TUR,Yazgan CALISIR,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/74039/yazgan-calisir,74039
1873,GRE,Axilleas TSARTSIDIS,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87745/axilleas-tsartsidis,87745
1873,AUT,Benjamin SCHLEMMER,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
1873,DEN,Mathias Rud PEDERSEN,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/79903/mathias-rud-pedersen,79903
1873,TUR,Bahadir Kaan KOLA,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77697/bahadir-kaan-kola,77697
1873,LTU,Ignas REZNIKAS,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/66853/ignas-reznikas,66853
1873,LTU,Donatas NARVILAS,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/8411/donatas-narvilas,8411
1873,NOR,Flaten Jorgensen SONDRE,-5,0 - 0,0,80 / 2,https://bwfbadminton.com/player/81311/flaten-jorgensen-sondre,81311
1886,THA,Korawi PIKUNNGAM,-4,0 - 0,0,70 / 2,https://bwfbadminton.com/player/61456/korawi-pikunngam,61456
1886,AUT,Alexander SEROV,-4,0 - 0,0,70 / 2,https://bwfbadminton.com/player/57790/alexander-serov,57790
1886,ITA,Pirmin KLOTZNER,-4,0 - 0,0,70 / 2,https://bwfbadminton.com/player/58771/pirmin-klotzner,58771
1886,WAL,Matthew Thomas PRITCHARD,-4,0 - 0,0,70 / 2,https://bwfbadminton.com/player/95821/matthew-thomas-pritchard,95821
1886,WAL,Tsung Fong MO,-4,0 - 0,0,70 / 2,https://bwfbadminton.com/player/77482/tsung-fong-mo,77482
1891,SWE,Adrian Theodoros DEMETRIADES,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/90103/adrian-theodoros-demetriades,90103
1891,SWE,Felix NANDIN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96240/felix-nandin,96240
1891,SWE,David KARTBERG,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62457/david-kartberg,62457
1891,INA,Yehezkiel Fritz MAINAKY,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68050/yehezkiel-fritz-mainaky,68050
1891,THA,Thanabodee SYNCHAROEN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84966/thanabodee-syncharoen,84966
1891,THA,Ratchapol PHOOKPHAN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61043/ratchapol-phookphan,61043
1891,THA,Kittisuk KITTICHOTPHAN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67961/kittisuk-kittichotphan,67961
1891,THA,Weeraphat PHAKJARUNG,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
1891,THA,Apinop ARAYACHAROEN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84906/apinop-arayacharoen,84906
1891,THA,Kittipong DUMRONGJITTI,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99392/kittipong-dumrongjitti,99392
1891,MAS,Thanesh VEERAPPAN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87035/thanesh-veerappan,87035
1891,THA,Setthanan PIYAWATCHARAVIJIT,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
1891,THA,Yodsakorn NUALNOOPLONG,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81925/yodsakorn-nualnooplong,81925
1891,ITA,Fabio CAPONIO,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87691/fabio-caponio,87691
1891,ITA,Lukas OSELE,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72521/lukas-osele,72521
1891,ITA,Kevin STROBL,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64116/kevin-strobl,64116
1891,IRL,Norman Chun Hang LAU,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87302/norman-chun-hang-lau,87302
1891,ENG,Joseph STEELE,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84735/joseph-steele,84735
1891,ENG,Luke HILL,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65177/luke-hill,65177
1891,ENG,Eddie CHOW,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50724/eddie-chow,50724
1891,ENG,Sean CHAL,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85155/sean-chal,85155
1891,ENG,Jed ARKSEY,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61039/jed-arksey,61039
1891,ENG,Heng Lin NGAN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
1891,ENG,Daniel LEERS,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62830/daniel-leers,62830
1891,ENG,Ryan Jing QUEK,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61837/ryan-jing-quek,61837
1891,ENG,Marcus SMITH,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83291/marcus-smith,83291
1891,ENG,Kai Siang NG,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67555/kai-siang-ng,67555
1891,BRA,Lucca TROVARELLI,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/73372/lucca-trovarelli,73372
1891,BRA,Gabriel GOMES,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99776/gabriel-gomes,99776
1891,BRA,Joao BAJER,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93771/joao-bajer,93771
1891,BRA,Wenderson OLIVEIRA,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91699/wenderson-oliveira,91699
1891,BRA,Lioti TAKASAKI,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/90255/lioti-takasaki,90255
1891,BRA,Enzo SUGIURA,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74519/enzo-sugiura,74519
1891,BRA,Pedro KAWAKAMI,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81042/pedro-kawakami,81042
1891,SUI,Flurin FURRER,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66629/flurin-furrer,66629
1891,FRA,Lionel ZIERINGER,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58945/lionel-zieringer,58945
1891,SUI,Thibault BERNETTI,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86873/thibault-bernetti,86873
1891,TUR,Umutcan YILDIZ,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69202/umutcan-yildiz,69202
1891,BEL,Ward VAN BOVEN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91223/ward-van-boven,91223
1891,BEL,Stijn LEKENS,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67640/stijn-lekens,67640
1891,BEL,Lawrence DE PAUW,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/73307/lawrence-de-pauw,73307
1891,SRI,Chirantaka Minimuthu KUKULAGE,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78820/chirantaka-minimuthu-kukulage,78820
1891,FRA,Guenael LUONG,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51838/guenael-luong,51838
1891,ESP,CHEN Zeyu,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57554/chen-zeyu,57554
1891,FRA,Lenaic LUONG,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54074/lenaic-luong,54074
1891,ESP,ALVES ESTÉVEZ Brais,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61537/alves-estevez-brais,61537
1891,SWE,Daniel ALIZADEH,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67892/daniel-alizadeh,67892
1891,SWE,Filip SUWANPHINGKHA,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92507/filip-suwanphingkha,92507
1891,ENG,Jamie CHEUNG,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77198/jamie-cheung,77198
1891,ENG,David KANE,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72731/david-kane,72731
1891,GER,Hannes GERBERICH,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/60218/hannes-gerberich,60218
1891,IRQ,Kadhim Shakir Khraibet AL-SUBAIH,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80378/kadhim-shakir-khraibet-al-subaih,80378
1891,IRI,Mohammadamin ALIAKBARIAN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62797/mohammadamin-aliakbarian,62797
1891,AFG,Omid MANGAL,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64770/omid-mangal,64770
1891,IRI,Mikaeil MAREE,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97742/mikaeil-maree,97742
1891,AFG,Ahmad Shekib IQBAL,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64983/ahmad-shekib-iqbal,64983
1891,SWE,Viktor AGLINDER,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99935/viktor-aglinder,99935
1891,IRL,Kevin BYRNE,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72804/kevin-byrne,72804
1891,SUI,Christian MARTUCCI,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1891,SUI,Cyril HOHL,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1891,MAS,Yee Siang CHANG,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91065/yee-siang-chang,91065
1891,POL,MATEUSZ BIERNACKI,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80864/mateusz-biernacki,80864
1891,DEN,Andreas HOFFMANN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
1891,MAS,Amirul Hakimi YUSRIZAL,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68255/amirul-hakimi-yusrizal,68255
1891,FRA,Florian LALUQUE,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1891,VIE,Quoc Khanh DUONG,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83314/quoc-khanh-duong,83314
1891,PER,Kenshin SHIMABUKURO,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
1891,SCO,Adam HALL,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85159/adam-hall,85159
1891,IRL,Mark BRADY,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61771/mark-brady,61771
1891,BRA,Nicolas HUE,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99700/nicolas-hue,99700
1891,BRA,Vinicius GORI,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59646/vinicius-gori,59646
1891,BRA,Manoel GORI,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99467/manoel-gori,99467
1891,ARG,Serafin ZAYAS,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88488/serafin-zayas,88488
1891,RUS,Vasily BELEVANTSEV,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65794/vasily-belevantsev,65794
1891,PER,Rafael DAVILA SALINAS,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64555/rafael-davila-salinas,64555
1891,FRA,Guillaume LODIOT,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93252/guillaume-lodiot,93252
1891,FRA,Antoine BEBIN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77363/antoine-bebin,77363
1891,FIN,Tuomas SARANEN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95998/tuomas-saranen,95998
1891,GRE,Ilias XANTHOU,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97902/ilias-xanthou,97902
1891,FRA,Antoine LODIOT,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88016/antoine-lodiot,88016
1891,NZL,Jordan MCMAHON,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87756/jordan-mcmahon,87756
1891,UZB,Timurbek KARIMOV,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81859/timurbek-karimov,81859
1891,VIE,Van Quy LAM,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59326/van-quy-lam,59326
1891,VIE,Tien Thanh NGUYEN,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97235/tien-thanh-nguyen,97235
1891,BLR,Vitaly PRIMAK,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/53377/vitaly-primak,53377
1891,IRL,Nigel BOYNE,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/13639/nigel-boyne,13639
1891,BUL,Stefan GAREV,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95184/stefan-garev,95184
1891,FRA,Didier NOURRY,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/70763/didier-nourry,70763
1891,THA,Pasin SONGHONG,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93309/pasin-songhong,93309
1891,POL,Konrad BARANOWSKI,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68617/konrad-baranowski,68617
1891,IRL,Andrew MCKEE,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1891,BRA,Aleksander SILVA,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/52905/aleksander-silva,52905
1891,FRA,Hugo CLAERBOUT,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/49857/hugo-claerbout,49857
1891,BEL,David SCOLIERS,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55115/david-scoliers,55115
1891,FRA,Maxime MICHEL,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62901/maxime-michel,62901
1891,SUI,Yohannes HOGIANTO,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
1891,ENG,Tom MONK,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1891,KAZ,YERZHAKANOV SAMAT,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56764/yerzhakanov-samat,56764
1891,BUL,Illian KRASTEV,-4,0 - 0,0,70 / 1,https://bwfbadminton.com/player/27862/illian-krastev,27862
1990,SVK,Richard SMATLAK,-4,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84869/richard-smatlak,84869
1990,LAT,Teodors KERIMOVS,-4,0 - 0,0,60 / 1,https://bwfbadminton.com/player/96748/teodors-kerimovs,96748
1990,LAT,Didzis GURECKIS,-4,0 - 0,0,60 / 1,https://bwfbadminton.com/player/71209/didzis-gureckis,71209
1990,CZE,Jiri LOUDA,-4,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73326/jiri-louda,73326
1990,SVK,Jan BALUCHA,-4,0 - 0,0,60 / 1,https://bwfbadminton.com/player/55998/jan-balucha,55998
1990,LAT,Kristaps Janis GULBIS,-4,0 - 0,0,60 / 1,https://bwfbadminton.com/player/87249/kristaps-janis-gulbis,87249
1990,NED,Sander MONSTER,-4,0 - 0,0,60 / 1,https://bwfbadminton.com/player/66334/sander-monster,66334
1990,EST,Kaspar KAPP,-4,0 - 0,0,60 / 1,https://bwfbadminton.com/player/70194/kaspar-kapp,70194
1990,EST,Sten RAABIS,-4,0 - 0,0,60 / 1,https://bwfbadminton.com/player/90217/sten-raabis,90217
1999,NOR,Nikolai SVENSSON,-4,0 - 0,0,50 / 2,https://bwfbadminton.com/player/99936/nikolai-svensson,99936
2000,ISL,Vignir HARALDSSON,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80436/vignir-haraldsson,80436
2000,ENG,Jonathan AVERY,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60696/jonathan-avery,60696
2000,ISL,Robert Ingi HULDARSSON,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72455/robert-ingi-huldarsson,72455
2000,IND,Abhishek SHARMA,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79549/abhishek-sharma,79549
2000,EST,Tanel NAMM,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67581/tanel-namm,67581
2000,FRA,Jimmy NOBLECOURT,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74910/jimmy-noblecourt,74910
2000,EST,Kaspar SUVI,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74904/kaspar-suvi,74904
2000,TUR,Okan GULTEKIN,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55722/okan-gultekin,55722
2000,TUR,Yunus BAS,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85804/yunus-bas,85804
2000,IRQ,Abdulsamad ALSUBAIH,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57174/abdulsamad-alsubaih,57174
2000,FIN,Heikki VAISANEN,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2723/heikki-vaisanen,2723
2000,FIN,Ilari LESKELA,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62627/ilari-leskela,62627
2000,FIN,Ville RASI,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59061/ville-rasi,59061
2000,NOR,Carl Christian MØLLER,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83718/carl-christian-m%C3%98ller,83718
2000,NOR,Torjus FLAATTEN,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57694/torjus-flaatten,57694
2000,SWE,Morgan LIDMAN,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62118/morgan-lidman,62118
2000,VIE,LE Duc Phat,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69345/le-duc-phat,69345
2000,VIE,Hong Hai PHAM,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84925/hong-hai-pham,84925
2000,THA,Panachai WORASAKTAYANAN,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73494/panachai-worasaktayanan,73494
2000,CZE,Michal HAMACEK,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76013/michal-hamacek,76013
2000,POL,Jan WOLANCZYK,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56030/jan-wolanczyk,56030
2000,POL,Sebastian REGENCZUK,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68712/sebastian-regenczuk,68712
2000,POL,Jedrzej NOWAK,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93248/jedrzej-nowak,93248
2000,POL,Mariusz KABAT,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91750/mariusz-kabat,91750
2000,THA,Wipoo INKAEW,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74758/wipoo-inkaew,74758
2000,THA,Porpol CHANDAWAN,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73428/porpol-chandawan,73428
2000,BUL,Dimitar YANAKIEV,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
2000,TUR,Koray YORO,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96989/koray-yoro,96989
2000,BUL,Ivan PANEV,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58231/ivan-panev,58231
2000,GRE,Athanasios GERANIS,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89405/athanasios-geranis,89405
2000,GRE,Paschalis MELIKIDIS,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64377/paschalis-melikidis,64377
2000,GRE,Dimitrios SKRONTAS,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77932/dimitrios-skrontas,77932
2000,TUR,Nazım DELEN,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76606/naz%C4%B1m-delen,76606
2000,GRE,Vasileios PARISIS,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72771/vasileios-parisis,72771
2000,GRE,Stavros PAGONAKIS,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56326/stavros-pagonakis,56326
2000,DEN,Mikkel NORMANN,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82450/mikkel-normann,82450
2000,GRE,Stergios KARPATSIS,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75239/stergios-karpatsis,75239
2000,SLO,Aljaz FERK,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84276/aljaz-ferk,84276
2000,SLO,Urban HERMAN,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96760/urban-herman,96760
2000,SLO,Aljaž ROSKAR,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96635/alja%C5%BE-roskar,96635
2000,SLO,Matic TURINEK,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82807/matic-turinek,82807
2000,SLO,Rok JERCINOVIC,-4,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66826/rok-jercinovic,66826
