rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1695,RUS,Leonid KULIKOV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/79147/leonid-kulikov,79147
1695,RUS,Ivan KHAIMENOK,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89681/ivan-khaimenok,89681
1695,PER,Santiago DE LA OLIVA ALZAMORA,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56933/santiago-de-la-oliva-alzamora,56933
1695,PER,Matias ZAMORANO RAMOS,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
1695,FIN,Jesper PAUL,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56160/jesper-paul,56160
1695,FRA,Clement LE DIZES,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84459/clement-le-dizes,84459
1695,FRA,Mathieu PERRIN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57706/mathieu-perrin,57706
1695,ESP,Ignacio CABEZAS,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57892/ignacio-cabezas,57892
1695,CHN,YU Chen,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55596/yu-chen,55596
1695,TKM,Penaberdy SOPYYEV,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96300/penaberdy-sopyyev,96300
1695,IRQ,Mussa NASER,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69592/mussa-naser,69592
1695,IRQ,Mahdi MOHAMMED JAWAD,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75540/mahdi-mohammed-jawad,75540
1695,IRQ,Murdtha NASER,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65116/murdtha-naser,65116
1695,AFG,Ahmad Faheem YARI,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98672/ahmad-faheem-yari,98672
1695,TKM,APOV Nurmuhammet,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77930/apov-nurmuhammet,77930
1695,AFG,Taher REZAEI,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94249/taher-rezaei,94249
1695,IRQ,Ali NEAMAH,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91294/ali-neamah,91294
1695,IRQ,Yaqoob OLEIWI,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96351/yaqoob-oleiwi,96351
1695,SWE,Adrian Theodoros DEMETRIADES,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/90103/adrian-theodoros-demetriades,90103
1695,SWE,Felix NANDIN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96240/felix-nandin,96240
1695,SWE,David KARTBERG,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62457/david-kartberg,62457
1695,THA,Thanabodee SYNCHAROEN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84966/thanabodee-syncharoen,84966
1695,THA,Ratchapol PHOOKPHAN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61043/ratchapol-phookphan,61043
1695,THA,Kittisuk KITTICHOTPHAN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67961/kittisuk-kittichotphan,67961
1695,THA,Weeraphat PHAKJARUNG,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
1695,THA,Apinop ARAYACHAROEN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84906/apinop-arayacharoen,84906
1695,THA,Kittipong DUMRONGJITTI,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99392/kittipong-dumrongjitti,99392
1695,MAS,Thanesh VEERAPPAN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87035/thanesh-veerappan,87035
1695,THA,Setthanan PIYAWATCHARAVIJIT,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
1695,THA,Yodsakorn NUALNOOPLONG,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81925/yodsakorn-nualnooplong,81925
1695,ITA,Fabio CAPONIO,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87691/fabio-caponio,87691
1695,ITA,Lukas OSELE,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72521/lukas-osele,72521
1695,ITA,Kevin STROBL,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64116/kevin-strobl,64116
1695,IRL,Norman Chun Hang LAU,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87302/norman-chun-hang-lau,87302
1695,ENG,Joseph STEELE,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84735/joseph-steele,84735
1695,ENG,Luke HILL,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65177/luke-hill,65177
1695,ENG,Eddie CHOW,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50724/eddie-chow,50724
1695,ENG,Sean CHAL,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85155/sean-chal,85155
1695,ENG,Jed ARKSEY,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61039/jed-arksey,61039
1695,ENG,Heng Lin NGAN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
1695,ENG,Daniel LEERS,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62830/daniel-leers,62830
1695,ENG,Ryan Jing QUEK,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61837/ryan-jing-quek,61837
1695,ENG,Marcus SMITH,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83291/marcus-smith,83291
1695,ENG,Kai Siang NG,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67555/kai-siang-ng,67555
1695,SUI,Flurin FURRER,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66629/flurin-furrer,66629
1695,FRA,Lionel ZIERINGER,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58945/lionel-zieringer,58945
1695,SUI,Thibault BERNETTI,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86873/thibault-bernetti,86873
1695,TUR,Umutcan YILDIZ,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69202/umutcan-yildiz,69202
1695,BEL,Ward VAN BOVEN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91223/ward-van-boven,91223
1695,BEL,Stijn LEKENS,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67640/stijn-lekens,67640
1695,RUS,Dmitrii KLIMENKO,-597,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
1695,ENG,Daniel MOSS,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92929/daniel-moss,92929
1695,ENG,David POOLE,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74575/david-poole,74575
1695,ENG,Christopher DIX,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76172/christopher-dix,76172
1695,ENG,David KANE,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72731/david-kane,72731
1695,FRA,Geoffrey BAUBY,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55250/geoffrey-bauby,55250
1695,ESP,Vicent RIERA,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58585/vicent-riera,58585
1695,WAL,Matthew Thomas PRITCHARD,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95821/matthew-thomas-pritchard,95821
1695,WAL,Tsung Fong MO,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77482/tsung-fong-mo,77482
1695,SWE,Viktor AGLINDER,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99935/viktor-aglinder,99935
1695,DEN,Peder SØVNDAL,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
1695,IRL,Kevin BYRNE,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72804/kevin-byrne,72804
1695,SUI,Christian MARTUCCI,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1695,SUI,Cyril HOHL,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1695,BEL,Flor SPANHOVE,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66726/flor-spanhove,66726
1695,FRA,Anthony CHAYE,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56334/anthony-chaye,56334
1695,DEN,Andreas HOFFMANN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
1695,GER,Sven-Matti KAMANN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80778/sven-matti-kamann,80778
1695,FRA,Florian LALUQUE,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1695,FRA,Tanguy BLANCHARD,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74394/tanguy-blanchard,74394
1695,AUT,Markus SCHALLER,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54534/markus-schaller,54534
1695,SCO,Adam HALL,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85159/adam-hall,85159
1695,SUI,Marco MARTUCCI,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65104/marco-martucci,65104
1695,SUI,Joshua PANIER,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66822/joshua-panier,66822
1695,IRL,Mark BRADY,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61771/mark-brady,61771
1695,RUS,Alexander LOGINOV,-597,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64341/alexander-loginov,64341
1695,RUS,Vasily BELEVANTSEV,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65794/vasily-belevantsev,65794
1695,RUS,Mikhail LAVRIKOV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
1695,DEN,Morten HERSCHEND,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86237/morten-herschend,86237
1695,FRA,Guillaume LODIOT,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93252/guillaume-lodiot,93252
1695,MAS,Victor Jing Khai ONG,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
1695,IRL,Nigel BOYNE,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/13639/nigel-boyne,13639
1695,BUL,Stefan GAREV,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95184/stefan-garev,95184
1695,PHI,Michael Kevin CUDIAMAT,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/60037/michael-kevin-cudiamat,60037
1695,THA,Pasin SONGHONG,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93309/pasin-songhong,93309
1695,TKM,Annachary NYYAZGULYYEV,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99818/annachary-nyyazgulyyev,99818
1695,IRL,Andrew MCKEE,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1695,RUS,POPOVYAN Andrey,-597,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72853/popovyan-andrey,72853
1695,MRI,Saheer RAMRAKHA,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
1695,BEL,David SCOLIERS,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55115/david-scoliers,55115
1695,SUI,Yohannes HOGIANTO,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
1695,ENG,Tom MONK,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1695,THA,Pakkawat VILAILAK,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
1695,BUL,Illian KRASTEV,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/27862/illian-krastev,27862
1695,FRA,Simon MAUNOURY,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51356/simon-maunoury,51356
1695,FIN,Eemi SEPPALA,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88203/eemi-seppala,88203
1695,FIN,Santtu HYVARINEN,+15,0 - 0,0,70 / 1,https://bwfbadminton.com/player/24511/santtu-hyvarinen,24511
1794,EST,Sander MERITS,+8,0 - 0,0,60 / 2,https://bwfbadminton.com/player/69726/sander-merits,69726
1795,LTU,Rokas MINDERIS,+8,0 - 0,0,60 / 1,https://bwfbadminton.com/player/65707/rokas-minderis,65707
1795,CZE,David PTACEK,+8,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73180/david-ptacek,73180
1795,FRA,Loris DUFAY,+8,0 - 0,0,60 / 1,https://bwfbadminton.com/player/91801/loris-dufay,91801
1795,CZE,Filip BUDZEL,+8,0 - 0,0,60 / 1,https://bwfbadminton.com/player/61900/filip-budzel,61900
1795,SVK,Richard SMATLAK,+8,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84869/richard-smatlak,84869
1795,CZE,Jiri LOUDA,+8,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73326/jiri-louda,73326
1795,SVK,Jan BALUCHA,+8,0 - 0,0,60 / 1,https://bwfbadminton.com/player/55998/jan-balucha,55998
1795,AUT,Christoph SYRCH,+8,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84993/christoph-syrch,84993
1795,NED,Sander MONSTER,+8,0 - 0,0,60 / 1,https://bwfbadminton.com/player/66334/sander-monster,66334
1795,CZE,Petr JELINEK,+8,0 - 0,0,60 / 1,https://bwfbadminton.com/player/93033/petr-jelinek,93033
1805,PHI,Frell Keeyann GABUELO,+8,0 - 0,0,54 / 1,https://bwfbadminton.com/player/60360/frell-keeyann-gabuelo,60360
1806,FRA,Thom GICQUEL,+8,0 - 0,0,40 / 2,https://bwfbadminton.com/player/68544/thom-gicquel,68544
1806,EST,Karl-Rasmus PUNGAS,+8,0 - 0,0,40 / 2,https://bwfbadminton.com/player/73926/karl-rasmus-pungas,73926
1806,LTU,Ignas REZNIKAS,+8,0 - 0,0,40 / 2,https://bwfbadminton.com/player/66853/ignas-reznikas,66853
1806,LTU,Kazimieras DAUSKURTAS,+8,0 - 0,0,40 / 2,https://bwfbadminton.com/player/19498/kazimieras-dauskurtas,19498
1810,MRI,Sadashayanand DUMREE,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/87103/sadashayanand-dumree,87103
1810,MRI,Manohar TOTAH,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97595/manohar-totah,97595
1810,MRI,Girish Roy HEERAMUN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79114/girish-roy-heeramun,79114
1810,FRA,Stephane GOERTZ,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79087/stephane-goertz,79087
1810,MRI,Yudish Yogeshwar HEERAMUN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80462/yudish-yogeshwar-heeramun,80462
1810,MRI,Mohammad Hussein Khan HYDERKHAN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/11861/mohammad-hussein-khan-hyderkhan,11861
1810,FRA,Jean Richard PERIANAYAGOM,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93590/jean-richard-perianayagom,93590
1810,FRA,Jordan SOUPOU,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91032/jordan-soupou,91032
1810,FRA,Xavier CHAN FUNG TING,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85663/xavier-chan-fung-ting,85663
1810,FRA,David CHANE TAK MING,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75110/david-chane-tak-ming,75110
1810,FRA,Kevin MOUTY SINAN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81919/kevin-mouty-sinan,81919
1810,FRA,Nicolas CHANE SING,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73209/nicolas-chane-sing,73209
1810,MRI,Ravin ANTHI-IYA,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56356/ravin-anthi-iya,56356
1810,MRI,Ved CALLYCHURN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62439/ved-callychurn,62439
1810,MRI,Navin GUNNASAYA,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63942/navin-gunnasaya,63942
1810,SLO,Urban KOLENC,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67662/urban-kolenc,67662
1810,SLO,Nejc ZAVIRSEK,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84417/nejc-zavirsek,84417
1810,SLO,Miha IVANČIČ,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86567/miha-ivan%C4%8Ci%C4%8C,86567
1810,GRE,Pantelis SITARENIOS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55710/pantelis-sitarenios,55710
1810,GRE,Panagiotis BOTELIS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84708/panagiotis-botelis,84708
1810,GRE,Asimakis VLAHOPOULOS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86400/asimakis-vlahopoulos,86400
1810,GRE,Marios Michail BOULIOS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80261/marios-michail-boulios,80261
1810,GRE,Kiriakos MOUTEVELIDIS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69585/kiriakos-moutevelidis,69585
1810,INA,Muhammad Andi PURNOMO,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92422/muhammad-andi-purnomo,92422
1810,INA,Aldo ALFIANSYAH,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76045/aldo-alfiansyah,76045
1810,INA,Puja Adria RAMADAN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97979/puja-adria-ramadan,97979
1810,SGP,Jin Lei CHUANG,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
1810,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95336/mohd-razlan-shah-mohd-ridzuan-shah,95336
1810,INA,Travis MONIAGA,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59155/travis-moniaga,59155
1810,SGP,Muhamad IMRAN KHAN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84517/muhamad-imran-khan,84517
1810,INA,Noval RAMADHAN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75291/noval-ramadhan,75291
1810,CRO,Borna DRVODELIC,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58694/borna-drvodelic,58694
1810,FRA,Jonathan CASSIER,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59929/jonathan-cassier,59929
1810,CRO,Dominik DOKO,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68210/dominik-doko,68210
1810,ROU,David NITU,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74171/david-nitu,74171
1810,ROU,PANFIL Eugeniu-Cosmin,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64420/panfil-eugeniu-cosmin,64420
1810,ISL,Vignir HARALDSSON,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80436/vignir-haraldsson,80436
1810,ISL,Robert Ingi HULDARSSON,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72455/robert-ingi-huldarsson,72455
1810,IND,Abhishek SHARMA,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79549/abhishek-sharma,79549
1810,EST,Kaspar SUVI,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74904/kaspar-suvi,74904
1810,TUR,Okan GULTEKIN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55722/okan-gultekin,55722
1810,TUR,Yunus BAS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85804/yunus-bas,85804
1810,IRQ,Abdulsamad ALSUBAIH,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57174/abdulsamad-alsubaih,57174
1810,FIN,Heikki VAISANEN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2723/heikki-vaisanen,2723
1810,FIN,Ilari LESKELA,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62627/ilari-leskela,62627
1810,FIN,Ville RASI,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59061/ville-rasi,59061
1810,NOR,Carl Christian MØLLER,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83718/carl-christian-m%C3%98ller,83718
1810,SWE,Morgan LIDMAN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62118/morgan-lidman,62118
1810,VIE,LE Duc Phat,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69345/le-duc-phat,69345
1810,VIE,Hong Hai PHAM,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84925/hong-hai-pham,84925
1810,THA,Panachai WORASAKTAYANAN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73494/panachai-worasaktayanan,73494
1810,CZE,Michal HAMACEK,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76013/michal-hamacek,76013
1810,POL,Jan WOLANCZYK,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56030/jan-wolanczyk,56030
1810,POL,Sebastian REGENCZUK,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68712/sebastian-regenczuk,68712
1810,POL,Jedrzej NOWAK,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93248/jedrzej-nowak,93248
1810,POL,Mariusz KABAT,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91750/mariusz-kabat,91750
1810,THA,Wipoo INKAEW,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74758/wipoo-inkaew,74758
1810,THA,Porpol CHANDAWAN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73428/porpol-chandawan,73428
1810,BUL,Dimitar YANAKIEV,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
1810,TUR,Koray YORO,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96989/koray-yoro,96989
1810,BUL,Ivan PANEV,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58231/ivan-panev,58231
1810,BRN,Mustafa Al SAFFAR,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89912/mustafa-al-saffar,89912
1810,MRI,Jean Bernard BONGOUT,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
1810,MRI,Naadir EDOO,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71776/naadir-edoo,71776
1810,MRI,Khabir TEELUCK,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82150/khabir-teeluck,82150
1810,THA,Korawi PIKUNNGAM,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61456/korawi-pikunngam,61456
1810,GRE,Dimitrios SKRONTAS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77932/dimitrios-skrontas,77932
1810,GRE,Vasileios PARISIS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72771/vasileios-parisis,72771
1810,TUR,Selehattin DEMIR,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79420/selehattin-demir,79420
1810,GRE,Dimitrios ROUPELIS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65796/dimitrios-roupelis,65796
1810,SLO,Aljaž ROSKAR,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96635/alja%C5%BE-roskar,96635
1810,SLO,Rok JERCINOVIC,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66826/rok-jercinovic,66826
1810,INA,Handoko Yusuf WIJAYANTO,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
1810,BEL,Rowan SCHEURKOGEL,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
1810,SWE,Paul ELLIOT,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58706/paul-elliot,58706
1810,ROU,Eduard-Marius ICA,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97441/eduard-marius-ica,97441
1810,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78046/dheyaa-mohsin-falih-al-bahadili,78046
1810,KAZ,Iskander ALEMBAYEV,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67821/iskander-alembayev,67821
1810,ISL,Eidur Isak BRODDASON,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61426/eidur-isak-broddason,61426
1810,ISL,Palmi GUDFINNSSON,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72743/palmi-gudfinnsson,72743
1810,ISL,Daniel JOHANNESSON,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89773/daniel-johannesson,89773
1810,NOR,Mattias XU,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59407/mattias-xu,59407
1810,MAR,Yassine EL MERNISSI,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
1810,POL,Bartlomiej MROZ,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58671/bartlomiej-mroz,58671
1810,POL,Mateusz PIETRUSZKA,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68659/mateusz-pietruszka,68659
1810,FRA,Chrishna ZITTE,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61884/chrishna-zitte,61884
1810,MRI,Stelio CHUNG,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86420/stelio-chung,86420
1810,INA,Eska Rivan JAYA,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75807/eska-rivan-jaya,75807
1810,MDV,Hussein SHAHEED,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70219/hussein-shaheed,70219
1810,LTU,Laurynas SPARNAUSKIS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1810,GRE,Thomas LEVENTIS,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55080/thomas-leventis,55080
1810,SLO,Denis CLEKOVIC,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70332/denis-clekovic,70332
1810,DEN,Frederik FAERCH,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63298/frederik-faerch,63298
1810,POR,Joao MARQUES,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73135/joao-marques,73135
1810,AUT,Benjamin SCHLEMMER,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
1810,EST,Martin KANGUR,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99950/martin-kangur,99950
1810,FIN,Markus KYHEROINEN,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75805/markus-kyheroinen,75805
1810,NOR,Thomas BERGE,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82305/thomas-berge,82305
1810,POL,CERAZY WOJCIECH,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96767/cerazy-wojciech,96767
1810,AUS,Brent GUO,+8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76398/brent-guo,76398
