rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1696,BEN,Gbenoukpo Sebastiano DEGBE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77688/gbenoukpo-sebastiano-degbe,77688
1696,NGR,Femi BIOKU,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78762/femi-bioku,78762
1696,ENG,Christopher DIX,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76172/christopher-dix,76172
1696,ENG,David KANE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72731/david-kane,72731
1696,FRA,Geoffrey BAUBY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55250/geoffrey-bauby,55250
1696,ESP,Vicent RIERA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58585/vicent-riera,58585
1696,WAL,Matthew Thomas PRITCHARD,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95821/matthew-thomas-pritchard,95821
1696,WAL,Tsung Fong MO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77482/tsung-fong-mo,77482
1696,SWE,Viktor AGLINDER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99935/viktor-aglinder,99935
1696,DEN,Peder SØVNDAL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
1696,IRL,Kevin BYRNE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72804/kevin-byrne,72804
1696,SUI,Christian MARTUCCI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1696,SUI,Cyril HOHL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1696,BEL,Flor SPANHOVE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66726/flor-spanhove,66726
1696,FRA,Anthony CHAYE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56334/anthony-chaye,56334
1696,GHA,Abraham AYITTEY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80134/abraham-ayittey,80134
1696,DEN,Andreas HOFFMANN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
1696,GER,Sven-Matti KAMANN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80778/sven-matti-kamann,80778
1696,FRA,Florian LALUQUE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1696,FRA,Tanguy BLANCHARD,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74394/tanguy-blanchard,74394
1696,AUT,Markus SCHALLER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54534/markus-schaller,54534
1696,SCO,Adam HALL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85159/adam-hall,85159
1696,SUI,Marco MARTUCCI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65104/marco-martucci,65104
1696,SUI,Joshua PANIER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66822/joshua-panier,66822
1696,IRL,Mark BRADY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61771/mark-brady,61771
1696,RUS,Alexander LOGINOV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64341/alexander-loginov,64341
1696,RUS,Vasily BELEVANTSEV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65794/vasily-belevantsev,65794
1696,RUS,Mikhail LAVRIKOV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
1696,DEN,Morten HERSCHEND,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86237/morten-herschend,86237
1696,FRA,Guillaume LODIOT,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93252/guillaume-lodiot,93252
1696,MAS,Victor Jing Khai ONG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
1696,IRL,Nigel BOYNE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/13639/nigel-boyne,13639
1696,BUL,Stefan GAREV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95184/stefan-garev,95184
1696,THA,Pasin SONGHONG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93309/pasin-songhong,93309
1696,TKM,Annachary NYYAZGULYYEV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99818/annachary-nyyazgulyyev,99818
1696,IRL,Andrew MCKEE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1696,RUS,POPOVYAN Andrey,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72853/popovyan-andrey,72853
1696,MRI,Saheer RAMRAKHA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
1696,BEL,David SCOLIERS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55115/david-scoliers,55115
1696,SUI,Yohannes HOGIANTO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
1696,ENG,Tom MONK,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1696,NZL,Joe WU,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/14739/joe-wu,14739
1696,THA,Pakkawat VILAILAK,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
1696,FRA,Simon MAUNOURY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51356/simon-maunoury,51356
1696,FIN,Eemi SEPPALA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88203/eemi-seppala,88203
1696,FIN,Santtu HYVARINEN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/24511/santtu-hyvarinen,24511
1799,EST,Sander MERITS,+3,0 - 0,0,60 / 2,https://bwfbadminton.com/player/69726/sander-merits,69726
1800,TPE,HSIUNG Shao Bang,+3,0 - 0,0,60 / 1,https://bwfbadminton.com/player/88794/hsiung-shao-bang,88794
1800,LTU,Rokas MINDERIS,+3,0 - 0,0,60 / 1,https://bwfbadminton.com/player/65707/rokas-minderis,65707
1800,CZE,David PTACEK,+3,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73180/david-ptacek,73180
1800,FRA,Loris DUFAY,+3,0 - 0,0,60 / 1,https://bwfbadminton.com/player/91801/loris-dufay,91801
1800,CZE,Filip BUDZEL,+3,0 - 0,0,60 / 1,https://bwfbadminton.com/player/61900/filip-budzel,61900
1800,MAC,Kin Hei TAI,+3,0 - 0,0,60 / 1,https://bwfbadminton.com/player/60106/kin-hei-tai,60106
1800,TPE,CHENG FU PAO,+3,0 - 0,0,60 / 1,https://bwfbadminton.com/player/67094/cheng-fu-pao,67094
1807,FRA,Thom GICQUEL,+10,0 - 0,0,40 / 2,https://bwfbadminton.com/player/68544/thom-gicquel,68544
1807,EST,Karl-Rasmus PUNGAS,+10,0 - 0,0,40 / 2,https://bwfbadminton.com/player/73926/karl-rasmus-pungas,73926
1807,LTU,Ignas REZNIKAS,+10,0 - 0,0,40 / 2,https://bwfbadminton.com/player/66853/ignas-reznikas,66853
1807,LTU,Kazimieras DAUSKURTAS,+10,0 - 0,0,40 / 2,https://bwfbadminton.com/player/19498/kazimieras-dauskurtas,19498
1811,INA,Vicky RIZKY PRATAMA,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60077/vicky-rizky-pratama,60077
1811,AUS,Vincent Tak Meng FONG,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/94812/vincent-tak-meng-fong,94812
1811,GER,Daniel HORNSTEIN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/87173/daniel-hornstein,87173
1811,TPE,HUNG Jin-Yi,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70094/hung-jin-yi,70094
1811,KOR,Seung Ki YIM,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65560/seung-ki-yim,65560
1811,SGP,Muhammad Elaf Wei TAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86795/muhammad-elaf-wei-tan,86795
1811,MAS,Jing Ping NG,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65128/jing-ping-ng,65128
1811,SGP,Shi Xuan Dominic SOH,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60546/shi-xuan-dominic-soh,60546
1811,SGP,Jia Wei Joel KOH,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75575/jia-wei-joel-koh,75575
1811,FRA,Yoann CZECH,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60818/yoann-czech,60818
1811,TUR,Mehmet AKARSU,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56935/mehmet-akarsu,56935
1811,TUR,Ahmet TAKMAK,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73604/ahmet-takmak,73604
1811,TUR,Akin DENIZ,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71804/akin-deniz,71804
1811,TUR,Eren Murat GUNGOR,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65387/eren-murat-gungor,65387
1811,TUR,Semih OZKAN,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63160/semih-ozkan,63160
1811,TUR,Muhammet TEKEL,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99013/muhammet-tekel,99013
1811,TUR,Cengizhan BAYRAK,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56039/cengizhan-bayrak,56039
1811,TUR,Serkan BAYRAM,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93826/serkan-bayram,93826
1811,TUR,Mehmet OZTURK,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77200/mehmet-ozturk,77200
1811,MLT,Owen GRECH,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84466/owen-grech,84466
1811,TUR,Berkay YURDAGOC,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93453/berkay-yurdagoc,93453
1811,TUR,Hasan CELIK,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55845/hasan-celik,55845
1811,TUR,Ferhat TIFTIKCI,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65320/ferhat-tiftikci,65320
1811,RUS,Ilya VENEDIKTOV,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66678/ilya-venediktov,66678
1811,BUL,Alex POPOV,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79802/alex-popov,79802
1811,BUL,Yoan GARGOV,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98477/yoan-gargov,98477
1811,SUI,Clément WERKMEISTER,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79209/clement-werkmeister,79209
1811,BUL,Martin KOLEV,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91494/martin-kolev,91494
1811,BUL,Stoil ZHILEV,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57649/stoil-zhilev,57649
1811,RUS,Victor KOKHANOV,0,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85727/victor-kokhanov,85727
1811,MRI,Sadashayanand DUMREE,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/87103/sadashayanand-dumree,87103
1811,MRI,Manohar TOTAH,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97595/manohar-totah,97595
1811,MRI,Girish Roy HEERAMUN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79114/girish-roy-heeramun,79114
1811,FRA,Stephane GOERTZ,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79087/stephane-goertz,79087
1811,MRI,Yudish Yogeshwar HEERAMUN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80462/yudish-yogeshwar-heeramun,80462
1811,MRI,Mohammad Hussein Khan HYDERKHAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/11861/mohammad-hussein-khan-hyderkhan,11861
1811,FRA,Jean Richard PERIANAYAGOM,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93590/jean-richard-perianayagom,93590
1811,FRA,Jordan SOUPOU,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91032/jordan-soupou,91032
1811,FRA,Xavier CHAN FUNG TING,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85663/xavier-chan-fung-ting,85663
1811,FRA,David CHANE TAK MING,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75110/david-chane-tak-ming,75110
1811,FRA,Kevin MOUTY SINAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81919/kevin-mouty-sinan,81919
1811,FRA,Nicolas CHANE SING,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73209/nicolas-chane-sing,73209
1811,MRI,Ravin ANTHI-IYA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56356/ravin-anthi-iya,56356
1811,MRI,Ved CALLYCHURN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62439/ved-callychurn,62439
1811,MRI,Navin GUNNASAYA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63942/navin-gunnasaya,63942
1811,SLO,Urban KOLENC,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67662/urban-kolenc,67662
1811,SLO,Nejc ZAVIRSEK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84417/nejc-zavirsek,84417
1811,SLO,Miha IVANČIČ,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86567/miha-ivan%C4%8Ci%C4%8C,86567
1811,GRE,Pantelis SITARENIOS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55710/pantelis-sitarenios,55710
1811,GRE,Asimakis VLAHOPOULOS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86400/asimakis-vlahopoulos,86400
1811,GRE,Marios Michail BOULIOS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80261/marios-michail-boulios,80261
1811,GRE,Kiriakos MOUTEVELIDIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69585/kiriakos-moutevelidis,69585
1811,INA,Muhammad Andi PURNOMO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92422/muhammad-andi-purnomo,92422
1811,INA,Aldo ALFIANSYAH,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76045/aldo-alfiansyah,76045
1811,INA,Puja Adria RAMADAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97979/puja-adria-ramadan,97979
1811,INA,Travis MONIAGA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59155/travis-moniaga,59155
1811,SGP,Muhamad IMRAN KHAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84517/muhamad-imran-khan,84517
1811,INA,Noval RAMADHAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75291/noval-ramadhan,75291
1811,CRO,Borna DRVODELIC,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58694/borna-drvodelic,58694
1811,FRA,Jonathan CASSIER,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59929/jonathan-cassier,59929
1811,CRO,Dominik DOKO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68210/dominik-doko,68210
1811,ROU,David NITU,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74171/david-nitu,74171
1811,ROU,PANFIL Eugeniu-Cosmin,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64420/panfil-eugeniu-cosmin,64420
1811,ISL,Vignir HARALDSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80436/vignir-haraldsson,80436
1811,ISL,Robert Ingi HULDARSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72455/robert-ingi-huldarsson,72455
1811,IND,Abhishek SHARMA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79549/abhishek-sharma,79549
1811,EST,Kaspar SUVI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74904/kaspar-suvi,74904
1811,TUR,Okan GULTEKIN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55722/okan-gultekin,55722
1811,FIN,Heikki VAISANEN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2723/heikki-vaisanen,2723
1811,FIN,Ilari LESKELA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62627/ilari-leskela,62627
1811,FIN,Ville RASI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59061/ville-rasi,59061
1811,NOR,Carl Christian MØLLER,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83718/carl-christian-m%C3%98ller,83718
1811,SWE,Morgan LIDMAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62118/morgan-lidman,62118
1811,VIE,LE Duc Phat,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69345/le-duc-phat,69345
1811,VIE,Hong Hai PHAM,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84925/hong-hai-pham,84925
1811,THA,Panachai WORASAKTAYANAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73494/panachai-worasaktayanan,73494
1811,CZE,Michal HAMACEK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76013/michal-hamacek,76013
1811,POL,Jan WOLANCZYK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56030/jan-wolanczyk,56030
1811,POL,Sebastian REGENCZUK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68712/sebastian-regenczuk,68712
1811,POL,Jedrzej NOWAK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93248/jedrzej-nowak,93248
1811,POL,Mariusz KABAT,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91750/mariusz-kabat,91750
1811,CZE,Jan HUBÁČEK,-425,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97542/jan-huba%C4%8Cek,97542
1811,TUR,Koray YORO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96989/koray-yoro,96989
1811,TUR,Fethican DEGIRMENCI,-130,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77885/fethican-degirmenci,77885
1811,BUL,Ivan PANEV,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58231/ivan-panev,58231
1811,TUR,Murathan EKEN,-607,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61738/murathan-eken,61738
1811,MRI,Jean Bernard BONGOUT,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
1811,MRI,Naadir EDOO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71776/naadir-edoo,71776
1811,MRI,Khabir TEELUCK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82150/khabir-teeluck,82150
1811,GRE,Dimitrios SKRONTAS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77932/dimitrios-skrontas,77932
1811,GRE,Vasileios PARISIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72771/vasileios-parisis,72771
1811,TUR,Emre SONMEZ,-130,0 - 0,0,40 / 1,https://bwfbadminton.com/player/87483/emre-sonmez,87483
1811,TUR,Selehattin DEMIR,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79420/selehattin-demir,79420
1811,GRE,Dimitrios ROUPELIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/65796/dimitrios-roupelis,65796
1811,TUR,Oguzhan Mehmet CELIK,-339,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63604/oguzhan-mehmet-celik,63604
1811,SLO,Aljaž ROSKAR,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96635/alja%C5%BE-roskar,96635
1811,SLO,Rok JERCINOVIC,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66826/rok-jercinovic,66826
1811,INA,Handoko Yusuf WIJAYANTO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
1811,BEL,Rowan SCHEURKOGEL,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
1811,SWE,Paul ELLIOT,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58706/paul-elliot,58706
1811,ROU,Eduard-Marius ICA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97441/eduard-marius-ica,97441
1811,ISL,Eidur Isak BRODDASON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61426/eidur-isak-broddason,61426
1811,ISL,Palmi GUDFINNSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72743/palmi-gudfinnsson,72743
1811,ISL,Daniel JOHANNESSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89773/daniel-johannesson,89773
1811,NOR,Mattias XU,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59407/mattias-xu,59407
1811,NOR,Carl Christian MORK,-339,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73244/carl-christian-mork,73244
1811,MAR,Yassine EL MERNISSI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
1811,POL,Bartlomiej MROZ,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58671/bartlomiej-mroz,58671
1811,POL,Mateusz PIETRUSZKA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68659/mateusz-pietruszka,68659
1811,FRA,Chrishna ZITTE,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61884/chrishna-zitte,61884
1811,MRI,Stelio CHUNG,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86420/stelio-chung,86420
1811,INA,Eska Rivan JAYA,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75807/eska-rivan-jaya,75807
1811,MDV,Hussein SHAHEED,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70219/hussein-shaheed,70219
1811,LTU,Laurynas SPARNAUSKIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1811,GRE,Thomas LEVENTIS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55080/thomas-leventis,55080
1811,SLO,Denis CLEKOVIC,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70332/denis-clekovic,70332
1811,DEN,Frederik FAERCH,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63298/frederik-faerch,63298
1811,POR,Joao MARQUES,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73135/joao-marques,73135
1811,POL,KROLAK JAKUB,-289,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90422/krolak-jakub,90422
1811,AUT,Benjamin SCHLEMMER,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
1811,EST,Martin KANGUR,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99950/martin-kangur,99950
1811,FIN,Markus KYHEROINEN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75805/markus-kyheroinen,75805
1811,NOR,Thomas BERGE,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82305/thomas-berge,82305
1811,AUT,Leon SEIWALD,-738,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83016/leon-seiwald,83016
1811,POL,CERAZY WOJCIECH,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96767/cerazy-wojciech,96767
1811,MRI,Tejraj PULTOO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
1811,MRI,Ranbir CHOOLUN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78274/ranbir-choolun,78274
1811,SLO,Sebastijan MIKLIC,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63241/sebastijan-miklic,63241
1811,MAS,TAN Jia Wei,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69159/tan-jia-wei,69159
1811,POR,Miguel PINTO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77568/miguel-pinto,77568
1811,DEN,Mathias Rud PEDERSEN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79903/mathias-rud-pedersen,79903
1811,TUR,Bahadir Kaan KOLA,-130,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77697/bahadir-kaan-kola,77697
1811,MRI,Eric RENEL,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57574/eric-renel,57574
1811,MRI,Jean Christopher Stephane PERNE,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/43514/jean-christopher-stephane-perne,43514
1811,SLO,Martin ADLER,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95215/martin-adler,95215
1811,SLO,Matic IVANČIČ,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80531/matic-ivan%C4%8Ci%C4%8C,80531
1811,SLO,Daniel KLANČAR,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80726/daniel-klan%C4%8Car,80726
1811,VIE,Quoc Viet TRAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98688/quoc-viet-tran,98688
1811,VIE,Hoang Viet VU,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60745/hoang-viet-vu,60745
1811,POL,Maciej DABROWSKI,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/88843/maciej-dabrowski,88843
1811,HUN,Tamas GEBHARD,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2009/tamas-gebhard,2009
1811,EST,Tauri KALMET,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62895/tauri-kalmet,62895
1811,EST,Ronald ÜPRUS,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99693/ronald-Ueprus,99693
1811,ISL,Jonas BALDURSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97914/jonas-baldursson,97914
1811,SLO,Jurij RUDOLF,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91128/jurij-rudolf,91128
1811,VIE,Van Tri TRAN,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57728/van-tri-tran,57728
1811,POL,Dariusz JANIK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/20067/dariusz-janik,20067
1811,MRI,Vincent KOO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/51548/vincent-koo,51548
1811,ISL,Heioar SIGURJONSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92416/heioar-sigurjonsson,92416
1811,ISL,Tomas Bjorn GUDMUNDSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57479/tomas-bjorn-gudmundsson,57479
1811,ISL,Kristjan ADALSTEINSSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71723/kristjan-adalsteinsson,71723
1811,ISL,Ragnar HARDARSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79006/ragnar-hardarson,79006
1811,MRI,Gilles ALLET,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/6/gilles-allet,6
1811,MRI,RAMCHURN Sanjeev,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55880/ramchurn-sanjeev,55880
1811,ISL,Atli JOHANNESSON,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/53101/atli-johannesson,53101
1811,POR,Tomas NERO,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95478/tomas-nero,95478
1811,SLO,Urban TURK,+10,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99514/urban-turk,99514
