rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1196,NZL,Matthew GRAHAM,-4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/75225/matthew-graham,75225
1196,POL,SUSKI MICHAL,-4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/68442/suski-michal,68442
1200,GER,Thomas LEGLEITNER,-4,0 - 0,0,340 / 3,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1200,GER,Thomas LEGLEITNER,-4,0 - 0,0,340 / 3,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1202,NZL,Xiao YANG,-4,0 - 0,0,340 / 2,https://bwfbadminton.com/player/60012/xiao-yang,60012
1202,NZL,Kai Yi LIM,-4,0 - 0,0,340 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1202,NZL,Valens SULAIMAN,-4,0 - 0,0,340 / 2,https://bwfbadminton.com/player/56980/valens-sulaiman,56980
1205,BLR,Vladzislav KUSHNIR,-4,0 - 0,0,330 / 5,https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
1206,TUR,Nuh BASKIN,-4,0 - 0,0,320 / 3,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1206,FIN,Akseli DANSKANEN,-4,0 - 0,0,320 / 3,https://bwfbadminton.com/player/93650/akseli-danskanen,93650
1208,USA,Chongtian QIU,-4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/95850/chongtian-qiu,95850
1208,CAN,Yuge ZENG,-4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65969/yuge-zeng,65969
1208,BAN,Mostafizar RAHMAN,-4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/96430/mostafizar-rahman,96430
1208,MAC,Jason King Ching LO,-4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/84704/jason-king-ching-lo,84704
1208,RUS,Kirill ROMANYUK,-4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/88944/kirill-romanyuk,88944
1208,IND,Jaswinder SINGH,-4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65071/jaswinder-singh,65071
1208,TPE,Feng Tse HSIEH,-4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/34812/feng-tse-hsieh,34812
1215,NOR,Magnus CHRISTENSEN,-4,0 - 0,0,310 / 3,https://bwfbadminton.com/player/77524/magnus-christensen,77524
1216,MAS,Kelvin NG,-4,0 - 0,0,310 / 2,https://bwfbadminton.com/player/93836/kelvin-ng,93836
1216,TUR,Murathan EKEN,-4,0 - 0,0,310 / 2,https://bwfbadminton.com/player/61738/murathan-eken,61738
1216,DEN,Rasmus RYLANDER,-4,0 - 0,0,310 / 2,https://bwfbadminton.com/player/82282/rasmus-rylander,82282
1216,ENG,Matthew CLARE,-4,0 - 0,0,310 / 2,https://bwfbadminton.com/player/66617/matthew-clare,66617
1216,DEN,Mads Emil KRISTENSEN,-4,0 - 0,0,310 / 2,https://bwfbadminton.com/player/65117/mads-emil-kristensen,65117
1216,VIE,Hai Nam PHAM,-4,0 - 0,0,310 / 2,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1216,CAN,Bao Thien VO,-4,0 - 0,0,310 / 2,https://bwfbadminton.com/player/73528/bao-thien-vo,73528
1216,VIE,Thuan KIM,-4,0 - 0,0,310 / 2,https://bwfbadminton.com/player/59356/thuan-kim,59356
1224,NOR,Torjus FLAATTEN,-4,0 - 0,0,300 / 3,https://bwfbadminton.com/player/57694/torjus-flaatten,57694
1225,SLO,Primoz FLIS,-4,0 - 0,0,290 / 5,https://bwfbadminton.com/player/89492/primoz-flis,89492
1226,EST,Mario SAUNPERE,-4,0 - 0,0,290 / 4,https://bwfbadminton.com/player/71506/mario-saunpere,71506
1227,TUR,Huseyin ORUC,-4,0 - 0,0,290 / 3,https://bwfbadminton.com/player/28851/huseyin-oruc,28851
1228,WAL,William KITCHING,-4,0 - 0,0,280 / 4,https://bwfbadminton.com/player/73962/william-kitching,73962
1229,INA,Yehezkiel Fritz MAINAKY,-4,0 - 0,0,280 / 3,https://bwfbadminton.com/player/68050/yehezkiel-fritz-mainaky,68050
1229,CYP,Elias NICOLAOU,-4,0 - 0,0,280 / 3,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
1229,MLT,Samuel CALI,-4,0 - 0,0,280 / 3,https://bwfbadminton.com/player/97866/samuel-cali,97866
1232,UZB,Sherzod ZOKHIDOV,+463,0 - 0,0,280 / 2,https://bwfbadminton.com/player/58920/sherzod-zokhidov,58920
1232,PER,Alfonso GARCIA-ROSELL,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/79850/alfonso-garcia-rosell,79850
1232,PER,Diego SUBAUSTE TOKUMURA,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/93754/diego-subauste-tokumura,93754
1232,SCO,Alexander DUNN,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/67922/alexander-dunn,67922
1232,TUR,Ömer ALTINKOPRU,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/69149/Oemer-altinkopru,69149
1232,LTU,Renaldas SILERIS,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/95965/renaldas-sileris,95965
1232,ESP,Jesus LORENZO,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/73037/jesus-lorenzo,73037
1239,BLR,Dzmitry SAIDAKOU,-5,0 - 0,0,270 / 5,https://bwfbadminton.com/player/56849/dzmitry-saidakou,56849
1240,FRA,Nathan LAEMMEL,-4,0 - 0,0,270 / 3,https://bwfbadminton.com/player/55692/nathan-laemmel,55692
1240,SWE,Magnus SAHLBERG,-4,0 - 0,0,270 / 3,https://bwfbadminton.com/player/15160/magnus-sahlberg,15160
1242,GRE,Petros TENTAS,-4,0 - 0,0,260 / 5,https://bwfbadminton.com/player/27540/petros-tentas,27540
1243,FRA,Arnaud MERKLE,-4,0 - 0,0,260 / 2,https://bwfbadminton.com/player/59543/arnaud-merkle,59543
1243,NZL,Eric LI,-4,0 - 0,0,260 / 2,https://bwfbadminton.com/player/79860/eric-li,79860
1243,NZL,Dacmen VONG,-4,0 - 0,0,260 / 2,https://bwfbadminton.com/player/70788/dacmen-vong,70788
1246,POL,Maciej OCIEPA,-4,0 - 0,0,250 / 5,https://bwfbadminton.com/player/97543/maciej-ociepa,97543
1247,SWE,Marcus JANSSON,-4,0 - 0,0,250 / 4,https://bwfbadminton.com/player/50361/marcus-jansson,50361
1248,FIN,Antti KLUTAS,-4,0 - 0,0,250 / 3,https://bwfbadminton.com/player/70078/antti-klutas,70078
1249,KAZ,Iskander ALEMBAYEV,+561,0 - 0,0,250 / 2,https://bwfbadminton.com/player/67821/iskander-alembayev,67821
1249,FRA,Vincent MEDINA,-4,0 - 0,0,250 / 2,https://bwfbadminton.com/player/95405/vincent-medina,95405
1251,NED,Andrie OCHTMAN,-5,0 - 0,0,240 / 3,https://bwfbadminton.com/player/92134/andrie-ochtman,92134
1252,ENG,Shravan VAIDYANATH,-5,0 - 0,0,240 / 2,https://bwfbadminton.com/player/80953/shravan-vaidyanath,80953
1252,DEN,Sebastian BUGTRUP,-5,0 - 0,0,240 / 2,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1252,IRL,Tony MURPHY,-5,0 - 0,0,240 / 2,https://bwfbadminton.com/player/58355/tony-murphy,58355
1255,ENG,Johnnie TORJUSSEN,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
1255,SCO,Darren REID,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93214/darren-reid,93214
1255,KOR,LEE Hyun Deok,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
1255,KOR,Won Jin PARK,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/83203/won-jin-park,83203
1255,KOR,Kyung Deok SHIN,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/56967/kyung-deok-shin,56967
1255,KOR,Su Ho HONG,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/94289/su-ho-hong,94289
1255,KOR,Jang Won LEE,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93915/jang-won-lee,93915
1255,KOR,Woo Jin JUNG,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/92418/woo-jin-jung,92418
1255,KOR,Sang Min LEE,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80793/sang-min-lee,80793
1255,KOR,Myung Jin CHOI,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/68524/myung-jin-choi,68524
1255,SCO,Matthew DUGUID,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1255,ENG,Conor BAMBRICK,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/88070/conor-bambrick,88070
1255,ENG,Michael ROE,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80397/michael-roe,80397
1255,MEX,Lopez ANDRES,-5,0 - 0,0,240 / 1,https://bwfbadminton.com/player/45386/lopez-andres,45386
1269,SRB,Miodrag KALICANIN,-5,0 - 0,0,230 / 5,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1270,CZE,Bedrich VALENTA,-5,0 - 0,0,220 / 3,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1271,SWE,Boxiao PAN,-5,0 - 0,0,210 / 3,https://bwfbadminton.com/player/76926/boxiao-pan,76926
1271,TUR,Murat SAKA,-5,0 - 0,0,210 / 3,https://bwfbadminton.com/player/97304/murat-saka,97304
1271,ENG,Farid AKROUM,-5,0 - 0,0,210 / 3,https://bwfbadminton.com/player/91136/farid-akroum,91136
1271,SGP,Ming Shun TAN,-5,0 - 0,0,210 / 3,https://bwfbadminton.com/player/94933/ming-shun-tan,94933
1275,THA,Artit UTHAITEERAKOMEN,-5,0 - 0,0,210 / 2,https://bwfbadminton.com/player/86999/artit-uthaiteerakomen,86999
1276,KAZ,Evgeny EVSEEV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66016/evgeny-evseev,66016
1276,KAZ,DMITRIY RUBLYOV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57357/dmitriy-rublyov,57357
1276,KAZ,Askhat DAIRBEKOV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85395/askhat-dairbekov,85395
1276,KAZ,MALIKOV Dmitriy,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80415/malikov-dmitriy,80415
1276,KAZ,ANDREI KLEMETS,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82749/andrei-klemets,82749
1276,KAZ,Tolagay DUISEBAYEV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58810/tolagay-duisebayev,58810
1276,KAZ,Ruslan ZINNUROV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83253/ruslan-zinnurov,83253
1276,KAZ,Dmitriy PANARIN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82989/dmitriy-panarin,82989
1276,KAZ,YEVGENIY MAKAROV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57777/yevgeniy-makarov,57777
1276,KAZ,Eldar KHALMETOV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/97524/eldar-khalmetov,97524
1276,KAZ,Kuanysh DUISSEBAYEV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/65323/kuanysh-duissebayev,65323
1276,FRA,LoïC BERTIL,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/86994/lo%C3%AFc-bertil,86994
1276,FRA,Gianni MARTON,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64661/gianni-marton,64661
1276,GRE,Thomas ROUGLIOS,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57209/thomas-rouglios,57209
1276,INA,Redy PERDANA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77729/redy-perdana,77729
1276,INA,Cahya Kristian BANJARNAHOR,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/69333/cahya-kristian-banjarnahor,69333
1276,CUB,Daniel LOPES AGUILERA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83531/daniel-lopes-aguilera,83531
1276,ROU,GROSU Mihai,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56855/grosu-mihai,56855
1276,UGA,William KIGOZI,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58943/william-kigozi,58943
1276,DEN,Jeppe BRUUN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99294/jeppe-bruun,99294
1276,ISL,Xuan Nguyen David PHUONG,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91935/xuan-nguyen-david-phuong,91935
1276,ISL,David Bjarni BJORNSSON,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85707/david-bjarni-bjornsson,85707
1276,BOT,Thuo PAYA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54899/thuo-paya,54899
1276,BOT,Kesalopa MAFA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57673/kesalopa-mafa,57673
1276,BOT,Leatile ROWLAND,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77345/leatile-rowland,77345
1276,BOT,Leatile ROWLAND,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77345/leatile-rowland,77345
1276,DOM,Bryan Anderson CASTRO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94127/bryan-anderson-castro,94127
1276,DOM,Wilmer Daniel BREA NUÑEZ,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
1276,RSA,Tashlin HAMID,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79764/tashlin-hamid,79764
1276,RSA,Ruben SNYMAN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95961/ruben-snyman,95961
1276,RSA,Karabo VON BODENSTEIN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59347/karabo-von-bodenstein,59347
1276,ZAM,Martin KANGWA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89815/martin-kangwa,89815
1276,ZAM,Taizya LUSAMBO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95901/taizya-lusambo,95901
1276,ZAM,Mwelwa NKANDU,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93716/mwelwa-nkandu,93716
1276,ENG,Basil TALLAH,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91326/basil-tallah,91326
1276,NGR,Sulyman WASIU,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/65100/sulyman-wasiu,65100
1276,NGR,Abdulhamid Waleed MUSA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/52115/abdulhamid-waleed-musa,52115
1276,NGR,ALAYA Suleiman Idris,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67411/alaya-suleiman-idris,67411
1276,NGR,Yunusa MOMOH,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64952/yunusa-momoh,64952
1276,VIE,BUI Quang Khai,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66251/bui-quang-khai,66251
1276,VIE,LE Van Tu,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58555/le-van-tu,58555
1276,VIE,LE Ha Tan Thanh,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78862/le-ha-tan-thanh,78862
1276,VIE,Quang Duy NGUYEN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85577/quang-duy-nguyen,85577
1276,MAS,LOW Hang Yee,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61834/low-hang-yee,61834
1276,VIE,PHAM Duc Long,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75308/pham-duc-long,75308
1276,VIE,Minh Hieu PHUNG,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58162/minh-hieu-phung,58162
1276,COL,Mario SILVA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94674/mario-silva,94674
1276,COL,Ronald JARAMILLO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89749/ronald-jaramillo,89749
1276,COL,Yamit GIRONZA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89149/yamit-gironza,89149
1276,COL,Barrientos MATEO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67648/barrientos-mateo,67648
1276,COL,Luis CASTRO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55606/luis-castro,55606
1276,COL,Wilmar NARANJO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/92515/wilmar-naranjo,92515
1276,COL,Juan NOGUERA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63671/juan-noguera,63671
1276,COL,Sergio RINCON,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71469/sergio-rincon,71469
1276,POL,Marcin KALITKA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99374/marcin-kalitka,99374
1276,CHI,Alonso MEDEL,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85277/alonso-medel,85277
1276,CHI,Diego CASTILLO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60528/diego-castillo,60528
1276,KEN,Edwin Waitathu NJERI,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89751/edwin-waitathu-njeri,89751
1276,INA,Mega CIPUTRA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89061/mega-ciputra,89061
1276,INA,Chico Aura DWI WARDOYO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
1276,INA,Erick ERIAWAN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57152/erick-eriawan,57152
1276,INA,Forverio RIVALDO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76699/forverio-rivaldo,76699
1276,INA,Vero Wisnu Kusuma WARDANA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77132/vero-wisnu-kusuma-wardana,77132
1276,INA,Arif Wahyu SETIAWAN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55612/arif-wahyu-setiawan,55612
1276,SWE,Niclas BORG SIGG,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
1276,FIN,Valtteri NIEMINEN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94952/valtteri-nieminen,94952
1276,FIN,Jesse LEHTIMAKI,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76837/jesse-lehtimaki,76837
1276,ROU,Andreas THIEL,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98157/andreas-thiel,98157
1276,TAH,Kyliam SCILLOUX,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56218/kyliam-scilloux,56218
1276,RSA,Nkanyiso SIBANYONI,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63107/nkanyiso-sibanyoni,63107
1276,BOT,Kagiso RANTSHADI,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1276,DOM,Cesar Adonis BRITO GONZALEZ,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
1276,TUR,Oktay AYDIN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91908/oktay-aydin,91908
1276,RUS,Dmitrii RIABOV,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/96437/dmitrii-riabov,96437
1276,THA,Nanthakarn YORDPHAISONG,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77912/nanthakarn-yordphaisong,77912
1276,KEN,Amos CHIRCHIR,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/97336/amos-chirchir,97336
1276,DEN,Mathias Moldt BASKJAER,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1276,PER,Kenshin SHIMABUKURO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
1276,DEN,Patrick BUHL,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85415/patrick-buhl,85415
1276,UGA,Riyaz SALEWALA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60595/riyaz-salewala,60595
1276,SWE,Andy TSAI,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83568/andy-tsai,83568
1276,RSA,Johan CROUKAMP,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84226/johan-croukamp,84226
1276,BOT,Tinashe OLEKANTSE,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71172/tinashe-olekantse,71172
1276,RSA,Bongani VON BODENSTEIN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
1276,CHI,Nicolas FERRUZOLA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1276,ARG,Javier DE PAEPE,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1276,ARG,Martin TREJO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58070/martin-trejo,58070
1276,AUS,Simon LY,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93609/simon-ly,93609
1276,NZL,Kerwyn LEE,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/81018/kerwyn-lee,81018
1276,SLO,Andraz KRAPEZ,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1276,RSA,Annes DE BRUYN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/11542/annes-de-bruyn,11542
1276,TTO,Roger MOORE,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63460/roger-moore,63460
1276,FRA,William GOUDALLIER,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68696/william-goudallier,68696
1276,TGA,Sione Vikilani VAINIKOLO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67541/sione-vikilani-vainikolo,67541
1276,VIE,Viet Ngoc Huy NGO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68420/viet-ngoc-huy-ngo,68420
1276,ISL,Birkir Steinn ERLINGSSON,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89625/birkir-steinn-erlingsson,89625
1276,VIE,Trong Hung TRAN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62323/trong-hung-tran,62323
1276,INA,Hardi Yuda SATRIA,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64892/hardi-yuda-satria,64892
1276,MDV,Sarim MOHAMED,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68507/sarim-mohamed,68507
1276,NZL,William CHEN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68921/william-chen,68921
1276,KEN,John Muiruri MBURU,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93986/john-muiruri-mburu,93986
1276,FRA,Terry Sebastien AMEDEE,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1276,ISL,Egill GUDLAUGSSON,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77202/egill-gudlaugsson,77202
1276,UGA,Alishan SHALWAN,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/9643/alishan-shalwan,9643
1276,UGA,Daniel MIHIGO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/17922/daniel-mihigo,17922
1276,UGA,Innocent KABAGAMBE,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95995/innocent-kabagambe,95995
1276,NZL,Evan LEE,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84598/evan-lee,84598
1276,PER,Gonzalo DUANY,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/33244/gonzalo-duany,33244
1276,MRI,Sahir Abdool EDOO,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/51549/sahir-abdool-edoo,51549
1276,MAS,HO Khek Mong,-5,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54790/ho-khek-mong,54790
1276,KAZ,YERZHAKANOV SAMAT,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56764/yerzhakanov-samat,56764
1387,GRE,Stamatis TSIGIRDAKIS,-17,0 - 0,0,190 / 4,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1388,SUI,Benedikt SCHALLER,-17,0 - 0,0,190 / 2,https://bwfbadminton.com/player/85365/benedikt-schaller,85365
1389,FIN,Arttu MAHONEN,-17,0 - 0,0,180 / 3,https://bwfbadminton.com/player/86461/arttu-mahonen,86461
1389,CYP,George NICOLAOU,-17,0 - 0,0,180 / 3,https://bwfbadminton.com/player/16591/george-nicolaou,16591
1389,GRE,Dimitris ORLIS,-17,0 - 0,0,180 / 3,https://bwfbadminton.com/player/55091/dimitris-orlis,55091
1389,RUS,Ivan NIKITIN,-17,0 - 0,0,180 / 3,https://bwfbadminton.com/player/31339/ivan-nikitin,31339
1393,SRI,Dakshika GUNATILLEKE,-17,0 - 0,0,172 / 2,https://bwfbadminton.com/player/57921/dakshika-gunatilleke,57921
1394,POL,DOMINIK ZIETEK,-17,0 - 0,0,170 / 3,https://bwfbadminton.com/player/87215/dominik-zietek,87215
1395,ENG,Vivian LAWRENCE,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/62971/vivian-lawrence,62971
1395,ENG,Jonathan MCDONALD,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/88449/jonathan-mcdonald,88449
1395,CZE,Jan HUBÁČEK,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/97542/jan-huba%C4%8Cek,97542
1395,BEL,Daan PHILIPS,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/59263/daan-philips,59263
1395,ESP,Pablo SANMARTIN,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/92572/pablo-sanmartin,92572
1395,SUI,Oliver COLIN,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/10111/oliver-colin,10111
1395,SUI,Oliver COLIN,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/10111/oliver-colin,10111
1395,FRA,Marc LAPORTE,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/89124/marc-laporte,89124
1395,MAS,Kiam Yong YAP,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/61261/kiam-yong-yap,61261
1395,ENG,Scott P WILLIAMS,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/99726/scott-p-williams,99726
1395,NZL,Asher RICHARDSON,-17,0 - 0,0,170 / 2,https://bwfbadminton.com/player/97075/asher-richardson,97075
1406,RUS,Egor KHOLKIN,-17,0 - 0,0,170 / 1,https://bwfbadminton.com/player/88269/egor-kholkin,88269
1406,RUS,Nikita AGALAKOV,-17,0 - 0,0,170 / 1,https://bwfbadminton.com/player/58341/nikita-agalakov,58341
1406,SRI,Rajitha MANIMELWADU,-17,0 - 0,0,170 / 1,https://bwfbadminton.com/player/73743/rajitha-manimelwadu,73743
1406,SRI,Shamika Hasaranga DE SILVA,-17,0 - 0,0,170 / 1,https://bwfbadminton.com/player/61034/shamika-hasaranga-de-silva,61034
1406,SRI,Ranthushka KARUNATHILAKA,-17,0 - 0,0,170 / 1,https://bwfbadminton.com/player/65967/ranthushka-karunathilaka,65967
1406,THA,Chaiyasit SUKASEM,-17,0 - 0,0,170 / 1,https://bwfbadminton.com/player/83804/chaiyasit-sukasem,83804
