rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1237,AUS,Ernest Yu Loong NG,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61555/ernest-yu-loong-ng,61555
1237,PAK,Ali Mehdi SYED,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74826/ali-mehdi-syed,74826
1237,GUA,Eddy GARCIA,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53173/eddy-garcia,53173
1237,GUA,Jose ESPNOZA,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
1237,RUS,Ivan CHESKIDOV,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74145/ivan-cheskidov,74145
1237,MDV,Mohamed Ajfan RASHEED,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
1237,MDV,Nasheeu SHARAFUDDEEN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1237,BRN,James VARGHESE,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1237,USA,Ilian PEREZ,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15030/ilian-perez,15030
1237,RUS,POPOVYAN Andrey,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72853/popovyan-andrey,72853
1237,BAN,Md Rais UDDIN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53025/md-rais-uddin,53025
1237,FRA,Alexandre FRANCOISE,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90912/alexandre-francoise,90912
1237,PAK,Wajid Ali CHAUDHRY,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/11107/wajid-ali-chaudhry,11107
1237,RUS,Dmitiy BALANDIN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56404/dmitiy-balandin,56404
1237,ITA,Wisnu Haryo PUTRO,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
1237,NEP,Sajan Krishna TAMRAKAR,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
1237,GUA,Raul ANGUIANO,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
1237,RUS,Ivan MEDVEDEV,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/35439/ivan-medvedev,35439
1237,RUS,Stepan YAROSLAVCEV,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/42004/stepan-yaroslavcev,42004
1237,RUS,Sergey CHULANOV,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60540/sergey-chulanov,60540
1237,IND,Nigel D'SA,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/25358/nigel-d-sa,25358
1237,NEP,Indra MEHATA,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
1237,USA,Hendri WINARTO,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54020/hendri-winarto,54020
1331,HUN,Daniel GRADWOHL,-1,0 - 0,0,350 / 6,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1332,DEN,Steve OLESEN,-1,0 - 0,0,350 / 3,https://bwfbadminton.com/player/84444/steve-olesen,84444
1333,DEN,Christoffer ROSSMAN,0,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86370/christoffer-rossman,86370
1333,POL,SUSKI MICHAL,-136,0 - 0,0,350 / 1,https://bwfbadminton.com/player/68442/suski-michal,68442
1335,ENG,Callum HEMMING,-1,0 - 0,0,340 / 3,https://bwfbadminton.com/player/86756/callum-hemming,86756
1336,MAS,Che Leong SOONG,-1,0 - 0,0,330 / 6,https://bwfbadminton.com/player/70473/che-leong-soong,70473
1336,SRB,Miodrag KALICANIN,-1,0 - 0,0,330 / 6,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1338,GRE,Petros TENTAS,-1,0 - 0,0,320 / 5,https://bwfbadminton.com/player/27540/petros-tentas,27540
1338,GRE,George GALVAS,-1,0 - 0,0,320 / 5,https://bwfbadminton.com/player/13394/george-galvas,13394
1340,TUR,Ömer ALTINKOPRU,-1,0 - 0,0,320 / 3,https://bwfbadminton.com/player/69149/Oemer-altinkopru,69149
1341,BAN,Mostafizar RAHMAN,-1,0 - 0,0,320 / 1,https://bwfbadminton.com/player/96430/mostafizar-rahman,96430
1341,MAS,Li Bin TAN,-1,0 - 0,0,320 / 1,https://bwfbadminton.com/player/72499/li-bin-tan,72499
1341,USA,Truong PHAM,-1,0 - 0,0,320 / 1,https://bwfbadminton.com/player/59090/truong-pham,59090
1341,USA,Pedro Arturo GARCIA-FLORES,-1,0 - 0,0,320 / 1,https://bwfbadminton.com/player/52990/pedro-arturo-garcia-flores,52990
1341,INA,Yoga SIDIK,-1,0 - 0,0,320 / 1,https://bwfbadminton.com/player/83788/yoga-sidik,83788
1341,MAC,Jason King Ching LO,-1,0 - 0,0,320 / 1,https://bwfbadminton.com/player/84704/jason-king-ching-lo,84704
1341,RUS,Kirill ROMANYUK,-1,0 - 0,0,320 / 1,https://bwfbadminton.com/player/88944/kirill-romanyuk,88944
1341,IND,Jaswinder SINGH,-1,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65071/jaswinder-singh,65071
1341,TPE,Feng Tse HSIEH,-1,0 - 0,0,320 / 1,https://bwfbadminton.com/player/34812/feng-tse-hsieh,34812
1350,TUR,Murathan EKEN,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/61738/murathan-eken,61738
1350,ENG,Matthew CLARE,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/66617/matthew-clare,66617
1350,ARG,Javier DE PAEPE,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1350,VIE,Hai Nam PHAM,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1350,CAN,Bao Thien VO,-652,0 - 0,0,310 / 2,https://bwfbadminton.com/player/73528/bao-thien-vo,73528
1350,BRA,Victor ALVES,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/56006/victor-alves,56006
1350,VIE,Thuan KIM,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/59356/thuan-kim,59356
1350,UGA,Farook WAYA,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/49712/farook-waya,49712
1358,IRL,Tony MURPHY,-1,0 - 0,0,300 / 4,https://bwfbadminton.com/player/58355/tony-murphy,58355
1359,DEN,Sebastian BUGTRUP,-1,0 - 0,0,300 / 3,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1360,SWE,Niclas BORG SIGG,-1,0 - 0,0,300 / 2,https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
1360,NZL,Xiao YANG,-1,0 - 0,0,300 / 2,https://bwfbadminton.com/player/60012/xiao-yang,60012
1360,NZL,Kerwyn LEE,-1,0 - 0,0,300 / 2,https://bwfbadminton.com/player/81018/kerwyn-lee,81018
1360,MAC,WONG Chi Chong,-1,0 - 0,0,300 / 2,https://bwfbadminton.com/player/61875/wong-chi-chong,61875
1364,RUS,Vladimir NIKULOV,-1,0 - 0,0,280 / 3,https://bwfbadminton.com/player/55871/vladimir-nikulov,55871
1365,SCO,Alexander DUNN,-1,0 - 0,0,280 / 2,https://bwfbadminton.com/player/67922/alexander-dunn,67922
1365,BEL,Rover Jay BABATIDO,-1,0 - 0,0,280 / 2,https://bwfbadminton.com/player/87943/rover-jay-babatido,87943
1365,FIN,Valtteri NIEMINEN,-1,0 - 0,0,280 / 2,https://bwfbadminton.com/player/94952/valtteri-nieminen,94952
1365,FIN,Jesse LEHTIMAKI,-1,0 - 0,0,280 / 2,https://bwfbadminton.com/player/76837/jesse-lehtimaki,76837
1365,PER,Kenshin SHIMABUKURO,-1,0 - 0,0,280 / 2,https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
1365,ARG,Serafin ZAYAS,-1,0 - 0,0,280 / 2,https://bwfbadminton.com/player/88488/serafin-zayas,88488
1371,ZAM,Eli MAMBWE,0,0 - 0,0,270 / 3,https://bwfbadminton.com/player/4187/eli-mambwe,4187
1371,SWE,Magnus SAHLBERG,0,0 - 0,0,270 / 3,https://bwfbadminton.com/player/15160/magnus-sahlberg,15160
1373,NGR,Ayila GWAMBEH,0,0 - 0,0,270 / 2,https://bwfbadminton.com/player/93828/ayila-gwambeh,93828
1373,FIN,Roni LYYTINEN,0,0 - 0,0,270 / 2,https://bwfbadminton.com/player/60736/roni-lyytinen,60736
1373,ESP,Pablo SANMARTIN,0,0 - 0,0,270 / 2,https://bwfbadminton.com/player/92572/pablo-sanmartin,92572
1373,BRA,Vagner ANTUNES,0,0 - 0,0,270 / 2,https://bwfbadminton.com/player/83300/vagner-antunes,83300
1373,BRA,Felipe Augusto FARIA,0,0 - 0,0,270 / 2,https://bwfbadminton.com/player/62753/felipe-augusto-faria,62753
1373,FRA,Loic MITTELHEISSER,0,0 - 0,0,270 / 2,https://bwfbadminton.com/player/91226/loic-mittelheisser,91226
1373,SWE,Robin ZAINUDDIN,0,0 - 0,0,270 / 2,https://bwfbadminton.com/player/73702/robin-zainuddin,73702
1373,THA,Kritnat NGEAJAROENKUL,-433,0 - 0,0,270 / 2,https://bwfbadminton.com/player/81457/kritnat-ngeajaroenkul,81457
1381,SWE,Marcus JANSSON,0,0 - 0,0,250 / 4,https://bwfbadminton.com/player/50361/marcus-jansson,50361
1381,SLO,Miha IVANIČ,0,0 - 0,0,250 / 4,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1383,BRN,Mustafa Al SAFFAR,0,0 - 0,0,250 / 2,https://bwfbadminton.com/player/89912/mustafa-al-saffar,89912
1383,FRA,Vincent MEDINA,0,0 - 0,0,250 / 2,https://bwfbadminton.com/player/95405/vincent-medina,95405
1383,FIN,Akseli DANSKANEN,0,0 - 0,0,250 / 2,https://bwfbadminton.com/player/93650/akseli-danskanen,93650
1383,NOR,Magnus CHRISTENSEN,0,0 - 0,0,250 / 2,https://bwfbadminton.com/player/77524/magnus-christensen,77524
1387,TUR,Oguzhan Mehmet CELIK,0,0 - 0,0,240 / 3,https://bwfbadminton.com/player/63604/oguzhan-mehmet-celik,63604
1387,RUS,Arseniy FISTIN,-38,0 - 0,0,240 / 3,https://bwfbadminton.com/player/51815/arseniy-fistin,51815
1389,SWE,Kevin NILSSON,-1,0 - 0,0,240 / 2,https://bwfbadminton.com/player/86551/kevin-nilsson,86551
1389,CYP,Elias NICOLAOU,-1,0 - 0,0,240 / 2,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
1389,MAS,Khai Siang TEOH,-189,0 - 0,0,240 / 2,https://bwfbadminton.com/player/62204/khai-siang-teoh,62204
1389,ESP,Javier ABIAN,-1,0 - 0,0,240 / 2,https://bwfbadminton.com/player/54633/javier-abian,54633
1393,SCO,Darren REID,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93214/darren-reid,93214
1393,KOR,LEE Hyun Deok,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
1393,KOR,Won Jin PARK,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/83203/won-jin-park,83203
1393,KOR,Kyung Deok SHIN,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/56967/kyung-deok-shin,56967
1393,KOR,Su Ho HONG,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/94289/su-ho-hong,94289
1393,KOR,Jang Won LEE,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93915/jang-won-lee,93915
1393,KOR,Woo Jin JUNG,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/92418/woo-jin-jung,92418
1393,KOR,Sang Min LEE,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80793/sang-min-lee,80793
1393,KOR,Sang Min LEE,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80793/sang-min-lee,80793
1393,KOR,Myung Jin CHOI,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/68524/myung-jin-choi,68524
1393,CAN,James Pin Kuan HO,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/77076/james-pin-kuan-ho,77076
1393,SCO,Matthew DUGUID,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1393,ENG,Conor BAMBRICK,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/88070/conor-bambrick,88070
1393,ENG,Michael ROE,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80397/michael-roe,80397
1407,MAS,Faiz ROZAIN,-2,0 - 0,0,220 / 1,https://bwfbadminton.com/player/58566/faiz-rozain,58566
1407,NZL,Tak Sing Kevin NG,-2,0 - 0,0,220 / 1,https://bwfbadminton.com/player/84724/tak-sing-kevin-ng,84724
1407,NZL,Brent MILLER,-2,0 - 0,0,220 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
1410,SWE,Boxiao PAN,-2,0 - 0,0,210 / 3,https://bwfbadminton.com/player/76926/boxiao-pan,76926
1410,WAL,William KITCHING,-2,0 - 0,0,210 / 3,https://bwfbadminton.com/player/73962/william-kitching,73962
1410,ENG,Farid AKROUM,-2,0 - 0,0,210 / 3,https://bwfbadminton.com/player/91136/farid-akroum,91136
1410,SUI,Marco MARTUCCI,-2,0 - 0,0,210 / 3,https://bwfbadminton.com/player/65104/marco-martucci,65104
1414,MAS,Wei Song LAW,-2,0 - 0,0,210 / 2,https://bwfbadminton.com/player/91317/wei-song-law,91317
1414,THA,Chaloempon CHAROENKITAMORN,-2,0 - 0,0,210 / 2,https://bwfbadminton.com/player/88024/chaloempon-charoenkitamorn,88024
1416,UGA,William KIGOZI,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58943/william-kigozi,58943
1416,PER,Alfonso GARCIA-ROSELL,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79850/alfonso-garcia-rosell,79850
1416,PER,Diego SUBAUSTE TOKUMURA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93754/diego-subauste-tokumura,93754
1416,DEN,Jeppe BRUUN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99294/jeppe-bruun,99294
1416,ISL,Xuan Nguyen David PHUONG,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91935/xuan-nguyen-david-phuong,91935
1416,ISL,David Bjarni BJORNSSON,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85707/david-bjarni-bjornsson,85707
1416,BOT,Thuo PAYA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54899/thuo-paya,54899
1416,BOT,Kesalopa MAFA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57673/kesalopa-mafa,57673
1416,BOT,Leatile ROWLAND,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77345/leatile-rowland,77345
1416,RSA,Tashlin HAMID,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79764/tashlin-hamid,79764
1416,RSA,Ruben SNYMAN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95961/ruben-snyman,95961
1416,RSA,Karabo VON BODENSTEIN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59347/karabo-von-bodenstein,59347
1416,ZAM,Martin KANGWA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89815/martin-kangwa,89815
1416,ZAM,Taizya LUSAMBO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95901/taizya-lusambo,95901
1416,ZAM,Mwelwa NKANDU,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93716/mwelwa-nkandu,93716
1416,ENG,Basil TALLAH,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91326/basil-tallah,91326
1416,NGR,Sulyman WASIU,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/65100/sulyman-wasiu,65100
1416,NGR,Abdulhamid Waleed MUSA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/52115/abdulhamid-waleed-musa,52115
1416,NGR,ALAYA Suleiman Idris,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67411/alaya-suleiman-idris,67411
1416,NGR,Yunusa MOMOH,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64952/yunusa-momoh,64952
1416,VIE,BUI Quang Khai,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66251/bui-quang-khai,66251
1416,VIE,LE Van Tu,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58555/le-van-tu,58555
1416,VIE,LE Ha Tan Thanh,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78862/le-ha-tan-thanh,78862
1416,MAS,Kelvin NG,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93836/kelvin-ng,93836
1416,VIE,Quang Duy NGUYEN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85577/quang-duy-nguyen,85577
1416,MAS,LOW Hang Yee,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61834/low-hang-yee,61834
1416,VIE,PHAM Duc Long,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75308/pham-duc-long,75308
1416,VIE,Minh Hieu PHUNG,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58162/minh-hieu-phung,58162
1416,MAS,Lip Seng CHANG,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66673/lip-seng-chang,66673
1416,COL,Mario SILVA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94674/mario-silva,94674
1416,COL,Ronald JARAMILLO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89749/ronald-jaramillo,89749
1416,COL,Yamit GIRONZA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89149/yamit-gironza,89149
1416,COL,Barrientos MATEO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67648/barrientos-mateo,67648
1416,COL,Luis CASTRO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55606/luis-castro,55606
1416,COL,Wilmar NARANJO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/92515/wilmar-naranjo,92515
1416,COL,Juan NOGUERA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63671/juan-noguera,63671
1416,COL,Sergio RINCON,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71469/sergio-rincon,71469
1416,POL,Marcin KALITKA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99374/marcin-kalitka,99374
1416,CHI,Daniel CORTEZ,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93319/daniel-cortez,93319
1416,UZB,Shakhriyor KHIKMATOV,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77867/shakhriyor-khikmatov,77867
1416,BRN,Jisham KUNJU MOHAMED,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78418/jisham-kunju-mohamed,78418
1416,MRI,Huzair Asraaf Ali BHUTTOO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/74922/huzair-asraaf-ali-bhuttoo,74922
1416,ECU,Haward CHALEN ASPIAZU,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98012/haward-chalen-aspiazu,98012
1416,BRA,Willian Valli SILVA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70802/willian-valli-silva,70802
1416,THA,Korakrit LAOTRAKUL,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75565/korakrit-laotrakul,75565
1416,INA,Reza Dwicahya PURNAMA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66585/reza-dwicahya-purnama,66585
1416,INA,Akbar BASRI,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71006/akbar-basri,71006
1416,INA,Hendric Budi Wijaya LIM,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56916/hendric-budi-wijaya-lim,56916
1416,INA,Kevin EZRA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82884/kevin-ezra,82884
1416,INA,Langgeng PRAKOSO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98677/langgeng-prakoso,98677
1416,INA,Muhammad Shulton AL HAKIM,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/88032/muhammad-shulton-al-hakim,88032
1416,INA,Joyireh Avi MANASYE,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67292/joyireh-avi-manasye,67292
1416,INA,Eduardo EDUARDO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78070/eduardo-eduardo,78070
1416,INA,Erick ERIAWAN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57152/erick-eriawan,57152
1416,INA,Forverio RIVALDO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76699/forverio-rivaldo,76699
1416,CUB,Yosbel PEREZ SILVA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79754/yosbel-perez-silva,79754
1416,ROU,Andreas THIEL,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98157/andreas-thiel,98157
1416,RSA,Nkanyiso SIBANYONI,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63107/nkanyiso-sibanyoni,63107
1416,BOT,Kagiso RANTSHADI,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1416,MRI,Kounal SUBBAROYAN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84180/kounal-subbaroyan,84180
1416,MRI,Stelio CHUNG,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/86420/stelio-chung,86420
1416,INA,Michael SANDEWA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98549/michael-sandewa,98549
1416,TUR,Oktay AYDIN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91908/oktay-aydin,91908
1416,BUL,Daniel NIKOLOV,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70442/daniel-nikolov,70442
1416,INA,Yosi Widhi PRATOMO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59683/yosi-widhi-pratomo,59683
1416,THA,Nanthakarn YORDPHAISONG,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77912/nanthakarn-yordphaisong,77912
1416,AUS,Matthew NEVETT,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56381/matthew-nevett,56381
1416,NZL,Benjamin HILLIER,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83269/benjamin-hillier,83269
1416,AUS,Issac WONG,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85265/issac-wong,85265
1416,DEN,Mathias Moldt BASKJAER,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1416,AUS,Bambang HANDRISANTO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56029/bambang-handrisanto,56029
1416,UGA,Riyaz SALEWALA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60595/riyaz-salewala,60595
1416,SWE,Andy TSAI,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83568/andy-tsai,83568
1416,RSA,Johan CROUKAMP,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84226/johan-croukamp,84226
1416,BOT,Tinashe OLEKANTSE,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71172/tinashe-olekantse,71172
1416,RSA,Bongani VON BODENSTEIN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
1416,MAS,Wai Kin CHIN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93628/wai-kin-chin,93628
1416,INA,Rizky ANTASARI,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67847/rizky-antasari,67847
1416,ARG,Tomas WINOCUR,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/74867/tomas-winocur,74867
1416,AUS,Dennis WONG,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77510/dennis-wong,77510
1416,AUS,Brent GUO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76398/brent-guo,76398
1416,MRI,Faadil SAYED,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99686/faadil-sayed,99686
1416,MRI,Tejraj PULTOO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
1416,MRI,Andrew SEERUTHUN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68016/andrew-seeruthun,68016
1416,MRI,Idaz HOSSANEE,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62609/idaz-hossanee,62609
1416,MRI,Idaz HOSSANEE,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62609/idaz-hossanee,62609
1416,RSA,Annes DE BRUYN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/11542/annes-de-bruyn,11542
1416,UZB,Alisher KHOLMIRZAEV,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/87108/alisher-kholmirzaev,87108
1416,MRI,Thierry BELLEPEAU,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/87749/thierry-bellepeau,87749
1416,DEN,Frederik KIRKEDAL,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/87805/frederik-kirkedal,87805
1416,ECU,Emilio ZAMBRANO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79938/emilio-zambrano,79938
1416,AUS,Brandon OLVER,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/96881/brandon-olver,96881
1416,NZL,Valens SULAIMAN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56980/valens-sulaiman,56980
1416,VIE,Viet Ngoc Huy NGO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68420/viet-ngoc-huy-ngo,68420
1416,IRL,Stuart LIGHTBODY,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/72687/stuart-lightbody,72687
1416,ISL,Birkir Steinn ERLINGSSON,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89625/birkir-steinn-erlingsson,89625
1416,INA,Amal Ori WIBOWO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68133/amal-ori-wibowo,68133
1416,VIE,Trong Hung TRAN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62323/trong-hung-tran,62323
1416,IRQ,Omar ALBU-MUSTAFA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/72136/omar-albu-mustafa,72136
1416,INA,Gesstano Ganendra ADWITYA,-456,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82534/gesstano-ganendra-adwitya,82534
1416,AUS,Kyle FINDLAY,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/81307/kyle-findlay,81307
1416,NZL,William CHEN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68921/william-chen,68921
1416,ISL,Egill GUDLAUGSSON,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77202/egill-gudlaugsson,77202
1416,UGA,Alishan SHALWAN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/9643/alishan-shalwan,9643
1416,UGA,Innocent KABAGAMBE,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95995/innocent-kabagambe,95995
1416,PER,Gonzalo DUANY,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/33244/gonzalo-duany,33244
1416,SLO,Miha (jnr) SEPEC,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/12823/miha-jnr-sepec,12823
