rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1878,AUT,Alexander SEROV,-7,0 - 0,0,70 / 2,https://bwfbadminton.com/player/57790/alexander-serov,57790
1880,CHN,YU Chen,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55596/yu-chen,55596
1880,GER,Tobias MUND,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88516/tobias-mund,88516
1880,TKM,Penaberdy SOPYYEV,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96300/penaberdy-sopyyev,96300
1880,IRQ,Mussa NASER,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69592/mussa-naser,69592
1880,IRQ,Mahdi MOHAMMED JAWAD,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75540/mahdi-mohammed-jawad,75540
1880,IRQ,Murdtha NASER,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65116/murdtha-naser,65116
1880,AFG,Ahmad Faheem YARI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98672/ahmad-faheem-yari,98672
1880,TKM,APOV Nurmuhammet,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77930/apov-nurmuhammet,77930
1880,AFG,Taher REZAEI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94249/taher-rezaei,94249
1880,IRQ,Ali NEAMAH,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91294/ali-neamah,91294
1880,IRQ,Yaqoob OLEIWI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96351/yaqoob-oleiwi,96351
1880,SWE,Adrian Theodoros DEMETRIADES,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/90103/adrian-theodoros-demetriades,90103
1880,SWE,Felix NANDIN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96240/felix-nandin,96240
1880,SWE,David KARTBERG,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62457/david-kartberg,62457
1880,INA,Yehezkiel Fritz MAINAKY,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68050/yehezkiel-fritz-mainaky,68050
1880,THA,Thanabodee SYNCHAROEN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84966/thanabodee-syncharoen,84966
1880,THA,Ratchapol PHOOKPHAN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61043/ratchapol-phookphan,61043
1880,THA,Kittisuk KITTICHOTPHAN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67961/kittisuk-kittichotphan,67961
1880,THA,Weeraphat PHAKJARUNG,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
1880,THA,Apinop ARAYACHAROEN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84906/apinop-arayacharoen,84906
1880,THA,Kittipong DUMRONGJITTI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99392/kittipong-dumrongjitti,99392
1880,MAS,Thanesh VEERAPPAN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87035/thanesh-veerappan,87035
1880,THA,Setthanan PIYAWATCHARAVIJIT,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
1880,THA,Yodsakorn NUALNOOPLONG,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81925/yodsakorn-nualnooplong,81925
1880,ITA,Fabio CAPONIO,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87691/fabio-caponio,87691
1880,ITA,Lukas OSELE,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72521/lukas-osele,72521
1880,ITA,Kevin STROBL,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64116/kevin-strobl,64116
1880,IRL,Norman Chun Hang LAU,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87302/norman-chun-hang-lau,87302
1880,ENG,Joseph STEELE,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84735/joseph-steele,84735
1880,ENG,Luke HILL,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65177/luke-hill,65177
1880,ENG,Eddie CHOW,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50724/eddie-chow,50724
1880,ENG,Sean CHAL,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85155/sean-chal,85155
1880,ENG,Jed ARKSEY,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61039/jed-arksey,61039
1880,ENG,Heng Lin NGAN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
1880,ENG,Daniel LEERS,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62830/daniel-leers,62830
1880,ENG,Ryan Jing QUEK,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61837/ryan-jing-quek,61837
1880,ENG,Marcus SMITH,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83291/marcus-smith,83291
1880,ENG,Kai Siang NG,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67555/kai-siang-ng,67555
1880,BRA,Lucca TROVARELLI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/73372/lucca-trovarelli,73372
1880,BRA,Gabriel GOMES,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99776/gabriel-gomes,99776
1880,BRA,Joao BAJER,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93771/joao-bajer,93771
1880,BRA,Wenderson OLIVEIRA,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91699/wenderson-oliveira,91699
1880,BRA,Lioti TAKASAKI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/90255/lioti-takasaki,90255
1880,BRA,Enzo SUGIURA,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74519/enzo-sugiura,74519
1880,BRA,Pedro KAWAKAMI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81042/pedro-kawakami,81042
1880,SUI,Flurin FURRER,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66629/flurin-furrer,66629
1880,FRA,Lionel ZIERINGER,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58945/lionel-zieringer,58945
1880,SUI,Thibault BERNETTI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86873/thibault-bernetti,86873
1880,TUR,Umutcan YILDIZ,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69202/umutcan-yildiz,69202
1880,BEL,Ward VAN BOVEN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91223/ward-van-boven,91223
1880,BEL,Stijn LEKENS,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67640/stijn-lekens,67640
1880,BEL,Lawrence DE PAUW,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/73307/lawrence-de-pauw,73307
1880,SRI,Chirantaka Minimuthu KUKULAGE,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78820/chirantaka-minimuthu-kukulage,78820
1880,FRA,Guenael LUONG,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51838/guenael-luong,51838
1880,ESP,CHEN Zeyu,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57554/chen-zeyu,57554
1880,FRA,Lenaic LUONG,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54074/lenaic-luong,54074
1880,ESP,ALVES ESTÉVEZ Brais,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61537/alves-estevez-brais,61537
1880,SWE,Daniel ALIZADEH,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67892/daniel-alizadeh,67892
1880,SWE,Filip SUWANPHINGKHA,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92507/filip-suwanphingkha,92507
1880,ENG,Jamie CHEUNG,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77198/jamie-cheung,77198
1880,ENG,David KANE,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72731/david-kane,72731
1880,GER,Hannes GERBERICH,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/60218/hannes-gerberich,60218
1880,WAL,Matthew Thomas PRITCHARD,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95821/matthew-thomas-pritchard,95821
1880,WAL,Tsung Fong MO,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77482/tsung-fong-mo,77482
1880,SWE,Viktor AGLINDER,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99935/viktor-aglinder,99935
1880,IRL,Kevin BYRNE,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72804/kevin-byrne,72804
1880,SUI,Christian MARTUCCI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1880,SUI,Cyril HOHL,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1880,MAS,Yee Siang CHANG,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91065/yee-siang-chang,91065
1880,POL,MATEUSZ BIERNACKI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80864/mateusz-biernacki,80864
1880,DEN,Andreas HOFFMANN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
1880,MAS,Amirul Hakimi YUSRIZAL,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68255/amirul-hakimi-yusrizal,68255
1880,FRA,Florian LALUQUE,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1880,VIE,Quoc Khanh DUONG,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83314/quoc-khanh-duong,83314
1880,AUT,Markus SCHALLER,-337,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54534/markus-schaller,54534
1880,SCO,Adam HALL,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85159/adam-hall,85159
1880,IRL,Mark BRADY,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61771/mark-brady,61771
1880,BRA,Nicolas HUE,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99700/nicolas-hue,99700
1880,BRA,Vinicius GORI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59646/vinicius-gori,59646
1880,BRA,Manoel GORI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99467/manoel-gori,99467
1880,RUS,Vasily BELEVANTSEV,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65794/vasily-belevantsev,65794
1880,PER,Rafael DAVILA SALINAS,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64555/rafael-davila-salinas,64555
1880,FRA,Guillaume LODIOT,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93252/guillaume-lodiot,93252
1880,FRA,Antoine BEBIN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77363/antoine-bebin,77363
1880,FIN,Tuomas SARANEN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95998/tuomas-saranen,95998
1880,GRE,Ilias XANTHOU,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97902/ilias-xanthou,97902
1880,FRA,Antoine LODIOT,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88016/antoine-lodiot,88016
1880,VIE,Van Quy LAM,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59326/van-quy-lam,59326
1880,VIE,Tien Thanh NGUYEN,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97235/tien-thanh-nguyen,97235
1880,BLR,Vitaly PRIMAK,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/53377/vitaly-primak,53377
1880,IRL,Nigel BOYNE,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/13639/nigel-boyne,13639
1880,BUL,Stefan GAREV,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95184/stefan-garev,95184
1880,FRA,Didier NOURRY,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/70763/didier-nourry,70763
1880,THA,Pasin SONGHONG,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93309/pasin-songhong,93309
1880,POL,Konrad BARANOWSKI,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68617/konrad-baranowski,68617
1880,TKM,Annachary NYYAZGULYYEV,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99818/annachary-nyyazgulyyev,99818
1880,IRL,Andrew MCKEE,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1880,BRA,Aleksander SILVA,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/52905/aleksander-silva,52905
1880,CZE,Ondřej KRÁL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76516/ond%C5%99ej-kral,76516
1880,FRA,Hugo CLAERBOUT,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/49857/hugo-claerbout,49857
1880,BEL,David SCOLIERS,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55115/david-scoliers,55115
1880,FRA,Maxime MICHEL,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62901/maxime-michel,62901
1880,SUI,Yohannes HOGIANTO,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
1880,ENG,Tom MONK,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1880,BUL,Illian KRASTEV,-7,0 - 0,0,70 / 1,https://bwfbadminton.com/player/27862/illian-krastev,27862
1985,SVK,Richard SMATLAK,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84869/richard-smatlak,84869
1985,LAT,Teodors KERIMOVS,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/96748/teodors-kerimovs,96748
1985,LAT,Didzis GURECKIS,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/71209/didzis-gureckis,71209
1985,CZE,Jiri LOUDA,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73326/jiri-louda,73326
1985,SVK,Jan BALUCHA,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/55998/jan-balucha,55998
1985,LAT,Kristaps Janis GULBIS,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/87249/kristaps-janis-gulbis,87249
1985,AUT,Christoph SYRCH,-355,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84993/christoph-syrch,84993
1985,NED,Sander MONSTER,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/66334/sander-monster,66334
1985,EST,Kaspar KAPP,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/70194/kaspar-kapp,70194
1985,EST,Sten RAABIS,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/90217/sten-raabis,90217
1995,ISL,Vignir HARALDSSON,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80436/vignir-haraldsson,80436
1995,ENG,Jonathan AVERY,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60696/jonathan-avery,60696
1995,ISL,Robert Ingi HULDARSSON,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72455/robert-ingi-huldarsson,72455
1995,IND,Abhishek SHARMA,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79549/abhishek-sharma,79549
1995,EST,Tanel NAMM,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67581/tanel-namm,67581
1995,FRA,Jimmy NOBLECOURT,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74910/jimmy-noblecourt,74910
1995,EST,Kaspar SUVI,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74904/kaspar-suvi,74904
1995,TUR,Okan GULTEKIN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55722/okan-gultekin,55722
1995,TUR,Yunus BAS,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85804/yunus-bas,85804
1995,IRQ,Abdulsamad ALSUBAIH,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57174/abdulsamad-alsubaih,57174
1995,FIN,Heikki VAISANEN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/2723/heikki-vaisanen,2723
1995,FIN,Ilari LESKELA,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62627/ilari-leskela,62627
1995,FIN,Ville RASI,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59061/ville-rasi,59061
1995,NOR,Carl Christian MØLLER,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83718/carl-christian-m%C3%98ller,83718
1995,NOR,Torjus FLAATTEN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57694/torjus-flaatten,57694
1995,SWE,Morgan LIDMAN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/62118/morgan-lidman,62118
1995,VIE,LE Duc Phat,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69345/le-duc-phat,69345
1995,VIE,Hong Hai PHAM,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84925/hong-hai-pham,84925
1995,THA,Panachai WORASAKTAYANAN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73494/panachai-worasaktayanan,73494
1995,CZE,Michal HAMACEK,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76013/michal-hamacek,76013
1995,POL,Jan WOLANCZYK,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56030/jan-wolanczyk,56030
1995,POL,Sebastian REGENCZUK,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68712/sebastian-regenczuk,68712
1995,POL,Jedrzej NOWAK,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93248/jedrzej-nowak,93248
1995,POL,Mariusz KABAT,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91750/mariusz-kabat,91750
1995,THA,Wipoo INKAEW,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74758/wipoo-inkaew,74758
1995,THA,Porpol CHANDAWAN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73428/porpol-chandawan,73428
1995,BUL,Dimitar YANAKIEV,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
1995,TUR,Koray YORO,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96989/koray-yoro,96989
1995,BUL,Ivan PANEV,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58231/ivan-panev,58231
1995,GRE,Athanasios GERANIS,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89405/athanasios-geranis,89405
1995,GRE,Paschalis MELIKIDIS,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64377/paschalis-melikidis,64377
1995,GRE,Dimitrios SKRONTAS,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77932/dimitrios-skrontas,77932
1995,TUR,Nazım DELEN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76606/naz%C4%B1m-delen,76606
1995,GRE,Vasileios PARISIS,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72771/vasileios-parisis,72771
1995,GRE,Stavros PAGONAKIS,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56326/stavros-pagonakis,56326
1995,DEN,Mikkel NORMANN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82450/mikkel-normann,82450
1995,GRE,Stergios KARPATSIS,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75239/stergios-karpatsis,75239
1995,SLO,Aljaz FERK,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84276/aljaz-ferk,84276
1995,SLO,Urban HERMAN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96760/urban-herman,96760
1995,SLO,Aljaž ROSKAR,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96635/alja%C5%BE-roskar,96635
1995,SLO,Matic TURINEK,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82807/matic-turinek,82807
1995,SLO,Rok JERCINOVIC,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66826/rok-jercinovic,66826
1995,INA,Farid Pramadita GUNAWAN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57708/farid-pramadita-gunawan,57708
1995,INA,Sulthan AKMALRULLAH,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71875/sulthan-akmalrullah,71875
1995,INA,Assyif Alfi Ramadhan YOSRI,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73224/assyif-alfi-ramadhan-yosri,73224
1995,INA,Mega CIPUTRA,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89061/mega-ciputra,89061
1995,AZE,Ade Resky DWICAHYO,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
1995,INA,Regi ATHALLAH,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81851/regi-athallah,81851
1995,INA,Handoko Yusuf WIJAYANTO,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
1995,INA,Jeffer ROSOBIN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/7789/jeffer-rosobin,7789
1995,INA,Chico Aura DWI WARDOYO,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
1995,INA,Wahyu Iqbal TARIYANTO,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97226/wahyu-iqbal-tariyanto,97226
1995,INA,A. Rahmat KURNIAWAN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82664/a-rahmat-kurniawan,82664
1995,INA,Panji Ahmad MAULANA,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
1995,INA,Abdul Kadir ZAILANI,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
1995,NED,Rikkert SUIJKERLAND,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/14266/rikkert-suijkerland,14266
1995,BEL,Rowan SCHEURKOGEL,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
1995,DEN,Anders Moller QWIST,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64068/anders-moller-qwist,64068
1995,AUT,Chiao-Yi LI,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96293/chiao-yi-li,96293
1995,CRO,Fran GALJER,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78342/fran-galjer,78342
1995,ROU,Andreas THIEL,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98157/andreas-thiel,98157
1995,POR,Hugo BATISTA,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98364/hugo-batista,98364
1995,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78046/dheyaa-mohsin-falih-al-bahadili,78046
1995,KAZ,Iskander ALEMBAYEV,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67821/iskander-alembayev,67821
1995,ISL,Eidur Isak BRODDASON,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61426/eidur-isak-broddason,61426
1995,ISL,Palmi GUDFINNSSON,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72743/palmi-gudfinnsson,72743
1995,ISL,Daniel JOHANNESSON,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89773/daniel-johannesson,89773
1995,NOR,Mattias XU,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59407/mattias-xu,59407
1995,DEN,Mathias WEBER ESTRUP,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95050/mathias-weber-estrup,95050
1995,POL,Mateusz PIETRUSZKA,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68659/mateusz-pietruszka,68659
1995,GRE,Thomas LEVENTIS,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55080/thomas-leventis,55080
1995,GRE,Vassilios KIOMOURTZIDIS,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/50987/vassilios-kiomourtzidis,50987
1995,SLO,Denis CLEKOVIC,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70332/denis-clekovic,70332
1995,POR,Rui MENDES,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/52800/rui-mendes,52800
1995,POR,Diogo SILVA,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91734/diogo-silva,91734
1995,POR,DIAS Luis,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61823/dias-luis,61823
1995,DEN,Frederik FAERCH,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63298/frederik-faerch,63298
1995,POR,Joao MARQUES,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73135/joao-marques,73135
1995,POR,DIAS NELSON,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77097/dias-nelson,77097
1995,CRO,Ivor ILIC,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82035/ivor-ilic,82035
1995,EST,Martin KANGUR,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99950/martin-kangur,99950
1995,FIN,Markus KYHEROINEN,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75805/markus-kyheroinen,75805
1995,NOR,Thomas BERGE,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82305/thomas-berge,82305
1995,MLT,FERRANTE Stephen,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79970/ferrante-stephen,79970
1995,FRA,Jerome LEMAIRE,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91787/jerome-lemaire,91787
1995,KAZ,Khaitmurat KULMATOV,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
1995,AUT,Andrej SEROV,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70577/andrej-serov,70577
1995,POL,CERAZY WOJCIECH,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96767/cerazy-wojciech,96767
1995,SLO,Žan LAZNIK,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85944/%C5%BDan-laznik,85944
1995,SLO,Simon SKOK,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55761/simon-skok,55761
1995,SLO,Sebastijan MIKLIC,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63241/sebastijan-miklic,63241
1995,POR,Duarte Nuno ANJO,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
1995,POR,Goncalo PEREIRA,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56420/goncalo-pereira,56420
1995,POR,Miguel PINTO,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77568/miguel-pinto,77568
1995,LUX,Akis Leo THOMAS,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75474/akis-leo-thomas,75474
1995,LUX,Mike VALLENTHINI,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56411/mike-vallenthini,56411
1995,FIN,Iiro KOKKO,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/53439/iiro-kokko,53439
1995,SLO,Martin ADLER,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95215/martin-adler,95215
1995,SLO,Matic IVANČIČ,-8,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80531/matic-ivan%C4%8Ci%C4%8C,80531
