rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1104,BAN,Mohammad Anamul HAQUE,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1104,IRQ,NEAMAH Muataz Wasfi,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60526/neamah-muataz-wasfi,60526
1104,AUS,Ernest Yu Loong NG,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61555/ernest-yu-loong-ng,61555
1104,AUS,David CUTRONI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55835/david-cutroni,55835
1104,AUS,James AUDLEY,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72631/james-audley,72631
1104,IRI,Mehran SHAHBAZI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
1104,PAK,Ali Mehdi SYED,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74826/ali-mehdi-syed,74826
1104,GUA,Eddy GARCIA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53173/eddy-garcia,53173
1104,GUA,Jose ESPNOZA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
1104,IRQ,Fan KALYANA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78527/fan-kalyana,78527
1104,IRQ,Mustafa ALBU-MUSTAFA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1104,JPN,Hiroki TAKEUCHI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
1104,AUS,Luke CHONG,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67202/luke-chong,67202
1104,GHA,Michael SAM,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51969/michael-sam,51969
1104,IRQ,Haidar M. BESHA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15896/haidar-m-besha,15896
1104,BRN,James VARGHESE,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1104,USA,Ilian PEREZ,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15030/ilian-perez,15030
1104,BAN,Md Rais UDDIN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53025/md-rais-uddin,53025
1104,PAK,Wajid Ali CHAUDHRY,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/11107/wajid-ali-chaudhry,11107
1104,MAS,Wong KIN YIK,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76356/wong-kin-yik,76356
1104,IRL,Tony STEPHENSON,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/16797/tony-stephenson,16797
1104,ITA,Wisnu Haryo PUTRO,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
1104,NEP,Sajan Krishna TAMRAKAR,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
1104,GUA,Raul ANGUIANO,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
1104,RUS,Artemii KARPOV,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/65360/artemii-karpov,65360
1104,CAN,Joseph ROGERS,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55410/joseph-rogers,55410
1104,IND,Nigel D'SA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/25358/nigel-d-sa,25358
1104,NEP,Indra MEHATA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
1104,USA,Hendri WINARTO,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54020/hendri-winarto,54020
1104,USA,Hendri WINARTO,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54020/hendri-winarto,54020
1202,LAT,Reinis KRAUKLIS,0,0 - 0,0,350 / 3,https://bwfbadminton.com/player/97600/reinis-krauklis,97600
1203,DEN,Mads CHRISTOPHERSEN,0,0 - 0,0,350 / 1,https://bwfbadminton.com/player/83938/mads-christophersen,83938
1203,NZL,Ben ROSE,0,0 - 0,0,350 / 1,https://bwfbadminton.com/player/66132/ben-rose,66132
1203,NZL,Matthew GRAHAM,0,0 - 0,0,350 / 1,https://bwfbadminton.com/player/75225/matthew-graham,75225
1203,POL,SUSKI MICHAL,0,0 - 0,0,350 / 1,https://bwfbadminton.com/player/68442/suski-michal,68442
1207,ENG,Callum HEMMING,0,0 - 0,0,340 / 3,https://bwfbadminton.com/player/86756/callum-hemming,86756
1207,GER,Thomas LEGLEITNER,0,0 - 0,0,340 / 3,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1209,NZL,Xiao YANG,0,0 - 0,0,340 / 2,https://bwfbadminton.com/player/60012/xiao-yang,60012
1209,NZL,Kai Yi LIM,0,0 - 0,0,340 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1209,NZL,Valens SULAIMAN,0,0 - 0,0,340 / 2,https://bwfbadminton.com/player/56980/valens-sulaiman,56980
1212,BLR,Vladzislav KUSHNIR,0,0 - 0,0,330 / 5,https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
1213,TUR,Nuh BASKIN,0,0 - 0,0,320 / 3,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1213,FIN,Akseli DANSKANEN,0,0 - 0,0,320 / 3,https://bwfbadminton.com/player/93650/akseli-danskanen,93650
1215,USA,Chongtian QIU,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/95850/chongtian-qiu,95850
1215,CAN,Yuge ZENG,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65969/yuge-zeng,65969
1215,BAN,Mostafizar RAHMAN,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/96430/mostafizar-rahman,96430
1215,MAC,Jason King Ching LO,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/84704/jason-king-ching-lo,84704
1215,RUS,Kirill ROMANYUK,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/88944/kirill-romanyuk,88944
1215,IND,Jaswinder SINGH,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65071/jaswinder-singh,65071
1221,NOR,Magnus CHRISTENSEN,0,0 - 0,0,310 / 3,https://bwfbadminton.com/player/77524/magnus-christensen,77524
1222,MAS,Kelvin NG,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/93836/kelvin-ng,93836
1222,TUR,Murathan EKEN,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/61738/murathan-eken,61738
1222,DEN,Rasmus RYLANDER,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/82282/rasmus-rylander,82282
1222,ENG,Matthew CLARE,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/66617/matthew-clare,66617
1222,DEN,Mads Emil KRISTENSEN,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/65117/mads-emil-kristensen,65117
1222,VIE,Hai Nam PHAM,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1222,CAN,Bao Thien VO,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/73528/bao-thien-vo,73528
1222,VIE,Thuan KIM,0,0 - 0,0,310 / 2,https://bwfbadminton.com/player/59356/thuan-kim,59356
1230,NOR,Torjus FLAATTEN,0,0 - 0,0,300 / 3,https://bwfbadminton.com/player/57694/torjus-flaatten,57694
1231,SLO,Primoz FLIS,0,0 - 0,0,290 / 5,https://bwfbadminton.com/player/89492/primoz-flis,89492
1232,EST,Mario SAUNPERE,0,0 - 0,0,290 / 4,https://bwfbadminton.com/player/71506/mario-saunpere,71506
1233,TUR,Huseyin ORUC,0,0 - 0,0,290 / 3,https://bwfbadminton.com/player/28851/huseyin-oruc,28851
1234,WAL,William KITCHING,0,0 - 0,0,280 / 4,https://bwfbadminton.com/player/73962/william-kitching,73962
1235,INA,Yehezkiel Fritz MAINAKY,0,0 - 0,0,280 / 3,https://bwfbadminton.com/player/68050/yehezkiel-fritz-mainaky,68050
1235,CYP,Elias NICOLAOU,0,0 - 0,0,280 / 3,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
1235,MLT,Samuel CALI,0,0 - 0,0,280 / 3,https://bwfbadminton.com/player/97866/samuel-cali,97866
1238,UZB,Sherzod ZOKHIDOV,0,0 - 0,0,280 / 2,https://bwfbadminton.com/player/58920/sherzod-zokhidov,58920
1238,PER,Alfonso GARCIA-ROSELL,0,0 - 0,0,280 / 2,https://bwfbadminton.com/player/79850/alfonso-garcia-rosell,79850
1238,PER,Diego SUBAUSTE TOKUMURA,0,0 - 0,0,280 / 2,https://bwfbadminton.com/player/93754/diego-subauste-tokumura,93754
1238,SCO,Alexander DUNN,0,0 - 0,0,280 / 2,https://bwfbadminton.com/player/67922/alexander-dunn,67922
1238,NGR,Abdulhamid Waleed MUSA,0,0 - 0,0,280 / 2,https://bwfbadminton.com/player/52115/abdulhamid-waleed-musa,52115
1238,NGR,Yunusa MOMOH,0,0 - 0,0,280 / 2,https://bwfbadminton.com/player/64952/yunusa-momoh,64952
1238,TUR,Ömer ALTINKOPRU,0,0 - 0,0,280 / 2,https://bwfbadminton.com/player/69149/Oemer-altinkopru,69149
1238,LTU,Renaldas SILERIS,0,0 - 0,0,280 / 2,https://bwfbadminton.com/player/95965/renaldas-sileris,95965
1238,ESP,Jesus LORENZO,0,0 - 0,0,280 / 2,https://bwfbadminton.com/player/73037/jesus-lorenzo,73037
1247,BLR,Dzmitry SAIDAKOU,0,0 - 0,0,270 / 5,https://bwfbadminton.com/player/56849/dzmitry-saidakou,56849
1248,FRA,Nathan LAEMMEL,0,0 - 0,0,270 / 3,https://bwfbadminton.com/player/55692/nathan-laemmel,55692
1248,SWE,Magnus SAHLBERG,0,0 - 0,0,270 / 3,https://bwfbadminton.com/player/15160/magnus-sahlberg,15160
1250,NGR,Victor Delodun AWONIYI,0,0 - 0,0,270 / 2,https://bwfbadminton.com/player/60276/victor-delodun-awoniyi,60276
1250,NGR,Olatunji FADIPE,0,0 - 0,0,270 / 2,https://bwfbadminton.com/player/68366/olatunji-fadipe,68366
1250,GHA,Emmanuel YAW DONKOR,0,0 - 0,0,270 / 2,https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
1253,GRE,Petros TENTAS,0,0 - 0,0,260 / 5,https://bwfbadminton.com/player/27540/petros-tentas,27540
1254,FRA,Arnaud MERKLE,0,0 - 0,0,260 / 2,https://bwfbadminton.com/player/59543/arnaud-merkle,59543
1254,NZL,Eric LI,0,0 - 0,0,260 / 2,https://bwfbadminton.com/player/79860/eric-li,79860
1254,NZL,Dacmen VONG,0,0 - 0,0,260 / 2,https://bwfbadminton.com/player/70788/dacmen-vong,70788
1257,POL,Maciej OCIEPA,0,0 - 0,0,250 / 5,https://bwfbadminton.com/player/97543/maciej-ociepa,97543
1258,SWE,Marcus JANSSON,0,0 - 0,0,250 / 4,https://bwfbadminton.com/player/50361/marcus-jansson,50361
1259,FIN,Antti KLUTAS,0,0 - 0,0,250 / 3,https://bwfbadminton.com/player/70078/antti-klutas,70078
1260,KAZ,Iskander ALEMBAYEV,0,0 - 0,0,250 / 2,https://bwfbadminton.com/player/67821/iskander-alembayev,67821
1260,FRA,Vincent MEDINA,0,0 - 0,0,250 / 2,https://bwfbadminton.com/player/95405/vincent-medina,95405
1262,NED,Andrie OCHTMAN,0,0 - 0,0,240 / 3,https://bwfbadminton.com/player/92134/andrie-ochtman,92134
1263,ENG,Shravan VAIDYANATH,0,0 - 0,0,240 / 2,https://bwfbadminton.com/player/80953/shravan-vaidyanath,80953
1263,DEN,Sebastian BUGTRUP,0,0 - 0,0,240 / 2,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1263,IRL,Tony MURPHY,0,0 - 0,0,240 / 2,https://bwfbadminton.com/player/58355/tony-murphy,58355
1266,ENG,Johnnie TORJUSSEN,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
1266,SCO,Darren REID,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93214/darren-reid,93214
1266,KOR,LEE Hyun Deok,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
1266,KOR,Won Jin PARK,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/83203/won-jin-park,83203
1266,KOR,Kyung Deok SHIN,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/56967/kyung-deok-shin,56967
1266,KOR,Su Ho HONG,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/94289/su-ho-hong,94289
1266,KOR,Jang Won LEE,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93915/jang-won-lee,93915
1266,KOR,Woo Jin JUNG,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/92418/woo-jin-jung,92418
1266,KOR,Sang Min LEE,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80793/sang-min-lee,80793
1266,KOR,Myung Jin CHOI,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/68524/myung-jin-choi,68524
1266,SCO,Matthew DUGUID,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1266,ENG,Conor BAMBRICK,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/88070/conor-bambrick,88070
1266,ENG,Michael ROE,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80397/michael-roe,80397
1266,MEX,Lopez ANDRES,0,0 - 0,0,240 / 1,https://bwfbadminton.com/player/45386/lopez-andres,45386
1280,SRB,Miodrag KALICANIN,0,0 - 0,0,230 / 5,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1281,CZE,Bedrich VALENTA,0,0 - 0,0,220 / 3,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1282,SWE,Boxiao PAN,0,0 - 0,0,210 / 3,https://bwfbadminton.com/player/76926/boxiao-pan,76926
1282,TUR,Murat SAKA,0,0 - 0,0,210 / 3,https://bwfbadminton.com/player/97304/murat-saka,97304
1282,ENG,Farid AKROUM,0,0 - 0,0,210 / 3,https://bwfbadminton.com/player/91136/farid-akroum,91136
1282,SGP,Ming Shun TAN,0,0 - 0,0,210 / 3,https://bwfbadminton.com/player/94933/ming-shun-tan,94933
1286,THA,Artit UTHAITEERAKOMEN,0,0 - 0,0,210 / 2,https://bwfbadminton.com/player/86999/artit-uthaiteerakomen,86999
1287,KAZ,Evgeny EVSEEV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66016/evgeny-evseev,66016
1287,KAZ,DMITRIY RUBLYOV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57357/dmitriy-rublyov,57357
1287,KAZ,Askhat DAIRBEKOV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85395/askhat-dairbekov,85395
1287,KAZ,MALIKOV Dmitriy,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80415/malikov-dmitriy,80415
1287,KAZ,ANDREI KLEMETS,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82749/andrei-klemets,82749
1287,KAZ,Tolagay DUISEBAYEV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58810/tolagay-duisebayev,58810
1287,KAZ,Ruslan ZINNUROV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83253/ruslan-zinnurov,83253
1287,KAZ,Dmitriy PANARIN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82989/dmitriy-panarin,82989
1287,KAZ,YEVGENIY MAKAROV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57777/yevgeniy-makarov,57777
1287,KAZ,Eldar KHALMETOV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/97524/eldar-khalmetov,97524
1287,KAZ,Kuanysh DUISSEBAYEV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/65323/kuanysh-duissebayev,65323
1287,FRA,LoïC BERTIL,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/86994/lo%C3%AFc-bertil,86994
1287,FRA,Gianni MARTON,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64661/gianni-marton,64661
1287,GRE,Thomas ROUGLIOS,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57209/thomas-rouglios,57209
1287,GRE,Thomas ROUGLIOS,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57209/thomas-rouglios,57209
1287,INA,Redy PERDANA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77729/redy-perdana,77729
1287,INA,Cahya Kristian BANJARNAHOR,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/69333/cahya-kristian-banjarnahor,69333
1287,CUB,Daniel LOPES AGUILERA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83531/daniel-lopes-aguilera,83531
1287,ROU,GROSU Mihai,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56855/grosu-mihai,56855
1287,UGA,William KIGOZI,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58943/william-kigozi,58943
1287,DEN,Jeppe BRUUN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99294/jeppe-bruun,99294
1287,ISL,Xuan Nguyen David PHUONG,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91935/xuan-nguyen-david-phuong,91935
1287,ISL,David Bjarni BJORNSSON,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85707/david-bjarni-bjornsson,85707
1287,BOT,Thuo PAYA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54899/thuo-paya,54899
1287,BOT,Kesalopa MAFA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57673/kesalopa-mafa,57673
1287,BOT,Leatile ROWLAND,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77345/leatile-rowland,77345
1287,DOM,Bryan Anderson CASTRO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94127/bryan-anderson-castro,94127
1287,DOM,Wilmer Daniel BREA NUÑEZ,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
1287,RSA,Tashlin HAMID,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79764/tashlin-hamid,79764
1287,RSA,Ruben SNYMAN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95961/ruben-snyman,95961
1287,RSA,Karabo VON BODENSTEIN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59347/karabo-von-bodenstein,59347
1287,ZAM,Martin KANGWA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89815/martin-kangwa,89815
1287,ZAM,Taizya LUSAMBO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95901/taizya-lusambo,95901
1287,ZAM,Mwelwa NKANDU,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93716/mwelwa-nkandu,93716
1287,ENG,Basil TALLAH,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91326/basil-tallah,91326
1287,VIE,BUI Quang Khai,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66251/bui-quang-khai,66251
1287,VIE,LE Van Tu,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58555/le-van-tu,58555
1287,VIE,LE Ha Tan Thanh,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78862/le-ha-tan-thanh,78862
1287,VIE,Quang Duy NGUYEN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85577/quang-duy-nguyen,85577
1287,MAS,LOW Hang Yee,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61834/low-hang-yee,61834
1287,VIE,PHAM Duc Long,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75308/pham-duc-long,75308
1287,VIE,Minh Hieu PHUNG,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58162/minh-hieu-phung,58162
1287,COL,Mario SILVA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94674/mario-silva,94674
1287,COL,Ronald JARAMILLO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89749/ronald-jaramillo,89749
1287,COL,Yamit GIRONZA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89149/yamit-gironza,89149
1287,COL,Barrientos MATEO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67648/barrientos-mateo,67648
1287,COL,Luis CASTRO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55606/luis-castro,55606
1287,COL,Wilmar NARANJO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/92515/wilmar-naranjo,92515
1287,COL,Juan NOGUERA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63671/juan-noguera,63671
1287,COL,Sergio RINCON,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71469/sergio-rincon,71469
1287,POL,Marcin KALITKA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99374/marcin-kalitka,99374
1287,CHI,Alonso MEDEL,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85277/alonso-medel,85277
1287,CHI,Diego CASTILLO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60528/diego-castillo,60528
1287,KEN,Edwin Waitathu NJERI,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89751/edwin-waitathu-njeri,89751
1287,INA,Mega CIPUTRA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89061/mega-ciputra,89061
1287,INA,Chico Aura DWI WARDOYO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
1287,INA,Erick ERIAWAN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57152/erick-eriawan,57152
1287,INA,Forverio RIVALDO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76699/forverio-rivaldo,76699
1287,INA,Vero Wisnu Kusuma WARDANA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77132/vero-wisnu-kusuma-wardana,77132
1287,INA,Arif Wahyu SETIAWAN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55612/arif-wahyu-setiawan,55612
1287,SWE,Niclas BORG SIGG,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
1287,FIN,Valtteri NIEMINEN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94952/valtteri-nieminen,94952
1287,FIN,Jesse LEHTIMAKI,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76837/jesse-lehtimaki,76837
1287,ROU,Andreas THIEL,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98157/andreas-thiel,98157
1287,TAH,Kyliam SCILLOUX,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56218/kyliam-scilloux,56218
1287,RSA,Nkanyiso SIBANYONI,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63107/nkanyiso-sibanyoni,63107
1287,BOT,Kagiso RANTSHADI,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1287,DOM,Cesar Adonis BRITO GONZALEZ,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
1287,TUR,Oktay AYDIN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91908/oktay-aydin,91908
1287,RUS,Dmitrii RIABOV,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/96437/dmitrii-riabov,96437
1287,THA,Nanthakarn YORDPHAISONG,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77912/nanthakarn-yordphaisong,77912
1287,KEN,Amos CHIRCHIR,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/97336/amos-chirchir,97336
1287,DEN,Mathias Moldt BASKJAER,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1287,PER,Kenshin SHIMABUKURO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
1287,DEN,Patrick BUHL,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85415/patrick-buhl,85415
1287,UGA,Riyaz SALEWALA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60595/riyaz-salewala,60595
1287,SWE,Andy TSAI,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83568/andy-tsai,83568
1287,RSA,Johan CROUKAMP,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84226/johan-croukamp,84226
1287,BOT,Tinashe OLEKANTSE,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71172/tinashe-olekantse,71172
1287,RSA,Bongani VON BODENSTEIN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
1287,CHI,Nicolas FERRUZOLA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1287,ARG,Javier DE PAEPE,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1287,ARG,Martin TREJO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58070/martin-trejo,58070
1287,AUS,Simon LY,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93609/simon-ly,93609
1287,NZL,Kerwyn LEE,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/81018/kerwyn-lee,81018
1287,SLO,Andraz KRAPEZ,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1287,RSA,Annes DE BRUYN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/11542/annes-de-bruyn,11542
1287,TTO,Roger MOORE,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63460/roger-moore,63460
1287,FRA,William GOUDALLIER,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68696/william-goudallier,68696
1287,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67541/sione-vikilani-vainikolo,67541
1287,VIE,Viet Ngoc Huy NGO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68420/viet-ngoc-huy-ngo,68420
1287,ISL,Birkir Steinn ERLINGSSON,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89625/birkir-steinn-erlingsson,89625
1287,VIE,Trong Hung TRAN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62323/trong-hung-tran,62323
1287,INA,Hardi Yuda SATRIA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64892/hardi-yuda-satria,64892
1287,MDV,Sarim MOHAMED,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68507/sarim-mohamed,68507
1287,NZL,William CHEN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68921/william-chen,68921
1287,KEN,John Muiruri MBURU,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93986/john-muiruri-mburu,93986
1287,FRA,Terry Sebastien AMEDEE,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1287,ISL,Egill GUDLAUGSSON,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77202/egill-gudlaugsson,77202
1287,UGA,Alishan SHALWAN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/9643/alishan-shalwan,9643
1287,UGA,Daniel MIHIGO,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/17922/daniel-mihigo,17922
1287,UGA,Innocent KABAGAMBE,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95995/innocent-kabagambe,95995
1287,NZL,Evan LEE,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84598/evan-lee,84598
