rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1651,CZE,Vojtech SELONG,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69404/vojtech-selong,69404
1651,MAS,Yee Siang CHANG,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91065/yee-siang-chang,91065
1651,DEN,Mathias Moldt BASKJAER,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1651,DEN,Frederik FAERCH,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63298/frederik-faerch,63298
1651,MAS,Amirul Hakimi YUSRIZAL,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/68255/amirul-hakimi-yusrizal,68255
1651,MAS,A`Aamar HASHIM,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
1651,FIN,Arto LAHTINEN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95647/arto-lahtinen,95647
1651,FIN,Julius VON PFALER,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80278/julius-von-pfaler,80278
1651,FRA,Florian LALUQUE,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61830/florian-laluque,61830
1651,VIE,Quoc Khanh DUONG,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83314/quoc-khanh-duong,83314
1651,VIE,Dinh Tuan NGHIEM,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1651,PER,Kenshin SHIMABUKURO,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
1651,ENG,Kelvin LATIMER,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92184/kelvin-latimer,92184
1651,ENG,Oliver THOMPSON,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99691/oliver-thompson,99691
1651,ENG,Matthew CLARE,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66617/matthew-clare,66617
1651,SUI,Chatchawan KAENSUWANPONGSA,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96568/chatchawan-kaensuwanpongsa,96568
1651,SUI,Damien DELGADO,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66137/damien-delgado,66137
1651,ARG,Serafin ZAYAS,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88488/serafin-zayas,88488
1651,GER,Michael ZABAWA,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94483/michael-zabawa,94483
1651,ESP,Juan Manuel FERNANDEZ QUILES,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1651,PER,Rafael DAVILA SALINAS,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64555/rafael-davila-salinas,64555
1651,FRA,Antoine BEBIN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77363/antoine-bebin,77363
1651,FIN,Tuomas SARANEN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95998/tuomas-saranen,95998
1651,VIE,Duy Nam LE,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56212/duy-nam-le,56212
1651,POL,DOMINIK ZIETEK,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87215/dominik-zietek,87215
1651,NZL,Jordan MCMAHON,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87756/jordan-mcmahon,87756
1651,VIE,Van Quy LAM,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59326/van-quy-lam,59326
1651,VIE,Tien Thanh NGUYEN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97235/tien-thanh-nguyen,97235
1651,POL,Maciej DABROWSKI,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88843/maciej-dabrowski,88843
1651,BLR,Vitaly PRIMAK,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/53377/vitaly-primak,53377
1651,ITA,Rudolf DELLENBACH,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
1651,NOR,Anders LEIRUD,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94114/anders-leirud,94114
1651,BUL,Stefan GAREV,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/95184/stefan-garev,95184
1651,CZE,David POKORNY,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97603/david-pokorny,97603
1651,FRA,Didier NOURRY,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/70763/didier-nourry,70763
1651,SVK,Kamil KANAS,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67930/kamil-kanas,67930
1651,ESP,Javier ABIAN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54633/javier-abian,54633
1651,FIN,Pauli SAARINEN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/42727/pauli-saarinen,42727
1651,SVK,Miroslav HARING,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56295/miroslav-haring,56295
1651,BUL,Dimitar DELCHEV,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/10055/dimitar-delchev,10055
1651,AZE,Teymur ABBASOV,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1651,FRA,Hugo CLAERBOUT,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/49857/hugo-claerbout,49857
1651,INA,Sakti KUSUMA,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/52743/sakti-kusuma,52743
1651,AZE,Tural RASULOV,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1651,PAK,Wajid Ali CHAUDHRY,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/11107/wajid-ali-chaudhry,11107
1651,VIE,Vinh Quang HO NGUYEN,-194,0 - 0,0,70 / 1,https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
1651,KAZ,YERZHAKANOV SAMAT,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56764/yerzhakanov-samat,56764
1651,SWE,Simon KNUTSSON,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/6985/simon-knutsson,6985
1731,BEL,Flor SPANHOVE,-7,0 - 0,0,60 / 2,https://bwfbadminton.com/player/66726/flor-spanhove,66726
1731,FRA,Jordan CORVEE,-7,0 - 0,0,60 / 2,https://bwfbadminton.com/player/88804/jordan-corvee,88804
1733,ENG,Luke PEARCE,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/76256/luke-pearce,76256
1733,SVK,Richard SMATLAK,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/84869/richard-smatlak,84869
1733,LAT,Pauls GURECKIS,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/97531/pauls-gureckis,97531
1733,LAT,Niks PODOSINOVIKS,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/89584/niks-podosinoviks,89584
1733,LAT,Teodors KERIMOVS,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/96748/teodors-kerimovs,96748
1733,LAT,Didzis GURECKIS,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/71209/didzis-gureckis,71209
1733,RSA,Keegan James SCHAAP,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/75155/keegan-james-schaap,75155
1733,TAN,Haji Hassanali MAWOKO,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/90591/haji-hassanali-mawoko,90591
1733,GER,Ciarán FITZGERALD,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/65292/ciaran-fitzgerald,65292
1733,FRA,Julien MAHIEUX,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/52293/julien-mahieux,52293
1733,IRL,Nicholas MURPHY,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/93998/nicholas-murphy,93998
1733,CZE,Jiri LOUDA,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/73326/jiri-louda,73326
1733,SVK,Jan BALUCHA,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/55998/jan-balucha,55998
1733,LAT,Kristaps Janis GULBIS,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/87249/kristaps-janis-gulbis,87249
1733,DEN,Flemming KJAER,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/91338/flemming-kjaer,91338
1733,DEN,Sebastian BUGTRUP,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1733,SCO,Adam HALL,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/85159/adam-hall,85159
1733,NED,Sander MONSTER,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/66334/sander-monster,66334
1733,EST,Kaspar KAPP,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/70194/kaspar-kapp,70194
1733,EST,Sander MERITS,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/69726/sander-merits,69726
1733,ALG,Mohamed Abderrahime BELARBI,-7,0 - 0,0,60 / 1,https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
1754,THA,Wipoo INKAEW,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74758/wipoo-inkaew,74758
1754,MAS,LEE Jian Yi,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76033/lee-jian-yi,76033
1754,THA,Porpol CHANDAWAN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73428/porpol-chandawan,73428
1754,NED,Andrie OCHTMAN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92134/andrie-ochtman,92134
1754,BUL,Dimitar YANAKIEV,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
1754,NOR,Jorgen ROSENLUND,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71084/jorgen-rosenlund,71084
1754,TUR,Gokhan ZENBILCI,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85726/gokhan-zenbilci,85726
1754,TUR,Koray YORO,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96989/koray-yoro,96989
1754,TUR,Mesut SEZER,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/94734/mesut-sezer,94734
1754,TUR,Kubilay SADI,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/87260/kubilay-sadi,87260
1754,TUR,Fethican DEGIRMENCI,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77885/fethican-degirmenci,77885
1754,BUL,Ivan PANEV,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/58231/ivan-panev,58231
1754,TUR,Yazgan CALISIR,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/74039/yazgan-calisir,74039
1754,GRE,Athanasios GERANIS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89405/athanasios-geranis,89405
1754,GRE,Paschalis MELIKIDIS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64377/paschalis-melikidis,64377
1754,GRE,Dimitrios SKRONTAS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77932/dimitrios-skrontas,77932
1754,TUR,Nazım DELEN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76606/naz%C4%B1m-delen,76606
1754,TUR,Murat SAKA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97304/murat-saka,97304
1754,GRE,Vasileios PARISIS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72771/vasileios-parisis,72771
1754,GRE,Stavros PAGONAKIS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56326/stavros-pagonakis,56326
1754,TUR,Ömer ALTINKOPRU,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/69149/Oemer-altinkopru,69149
1754,DEN,Mikkel NORMANN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82450/mikkel-normann,82450
1754,GRE,Stergios KARPATSIS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75239/stergios-karpatsis,75239
1754,SLO,Aljaz FERK,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/84276/aljaz-ferk,84276
1754,SLO,Urban HERMAN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96760/urban-herman,96760
1754,SLO,Aljaž ROSKAR,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96635/alja%C5%BE-roskar,96635
1754,SLO,Matic TURINEK,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82807/matic-turinek,82807
1754,SLO,Rok JERCINOVIC,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/66826/rok-jercinovic,66826
1754,INA,Farid Pramadita GUNAWAN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57708/farid-pramadita-gunawan,57708
1754,INA,Sulthan AKMALRULLAH,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71875/sulthan-akmalrullah,71875
1754,INA,Assyif Alfi Ramadhan YOSRI,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73224/assyif-alfi-ramadhan-yosri,73224
1754,INA,Mega CIPUTRA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/89061/mega-ciputra,89061
1754,AZE,Ade Resky DWICAHYO,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
1754,INA,Regi ATHALLAH,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81851/regi-athallah,81851
1754,INA,Handoko Yusuf WIJAYANTO,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
1754,INA,Jeffer ROSOBIN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/7789/jeffer-rosobin,7789
1754,INA,Chico Aura DWI WARDOYO,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
1754,INA,Wahyu Iqbal TARIYANTO,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97226/wahyu-iqbal-tariyanto,97226
1754,INA,A. Rahmat KURNIAWAN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82664/a-rahmat-kurniawan,82664
1754,INA,Panji Ahmad MAULANA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
1754,INA,Abdul Kadir ZAILANI,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
1754,ENG,Matthew WIDDICOMBE,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/94486/matthew-widdicombe,94486
1754,NED,Rikkert SUIJKERLAND,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/14266/rikkert-suijkerland,14266
1754,NED,Leon HAM,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/83920/leon-ham,83920
1754,BEL,Rowan SCHEURKOGEL,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
1754,ENG,Christopher DIX,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/76172/christopher-dix,76172
1754,DEN,Anders Moller QWIST,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64068/anders-moller-qwist,64068
1754,AUT,Chiao-Yi LI,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96293/chiao-yi-li,96293
1754,CRO,Fran GALJER,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78342/fran-galjer,78342
1754,ROU,Andreas THIEL,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98157/andreas-thiel,98157
1754,POR,Hugo BATISTA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/98364/hugo-batista,98364
1754,ISL,Eidur Isak BRODDASON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61426/eidur-isak-broddason,61426
1754,ISL,Palmi GUDFINNSSON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72743/palmi-gudfinnsson,72743
1754,ENG,Chris PHILLIPS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61067/chris-phillips,61067
1754,ISL,Sigurdur Sverrir GUNNARSSON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99114/sigurdur-sverrir-gunnarsson,99114
1754,SUI,Oliver SCHALLER,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/94367/oliver-schaller,94367
1754,TUR,Melih TURGUT,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/67625/melih-turgut,67625
1754,NOR,Truls BARTH-NILSEN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/6036/truls-barth-nilsen,6036
1754,NOR,Vegard RIKHEIM,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1754,NOR,Peter Roenn STENSAETH,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56897/peter-roenn-stensaeth,56897
1754,NOR,Mattias XU,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59407/mattias-xu,59407
1754,POL,Pawel ONYSKO,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86320/pawel-onysko,86320
1754,POL,Patryk PLAZA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55861/patryk-plaza,55861
1754,POL,Marcin NOWAK,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1754,POL,Mateusz PIETRUSZKA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/68659/mateusz-pietruszka,68659
1754,POL,Arkadiusz SLUPEK,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/86913/arkadiusz-slupek,86913
1754,TUR,Oktay AYDIN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91908/oktay-aydin,91908
1754,GRE,Thomas LEVENTIS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55080/thomas-leventis,55080
1754,GRE,Vassilios KIOMOURTZIDIS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/50987/vassilios-kiomourtzidis,50987
1754,SLO,Denis CLEKOVIC,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70332/denis-clekovic,70332
1754,POR,Rui MENDES,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/52800/rui-mendes,52800
1754,POR,Diogo SILVA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91734/diogo-silva,91734
1754,POR,DIAS Luis,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/61823/dias-luis,61823
1754,POR,Joao MARQUES,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73135/joao-marques,73135
1754,POR,DIAS NELSON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77097/dias-nelson,77097
1754,CRO,Ivor ILIC,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82035/ivor-ilic,82035
1754,DEN,Phillip Peter SAMSOE,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75654/phillip-peter-samsoe,75654
1754,NOR,Sturla Flaten JOERGENSEN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99689/sturla-flaten-joergensen,99689
1754,NOR,Thomas BERGE,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/82305/thomas-berge,82305
1754,MLT,FERRANTE Stephen,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79970/ferrante-stephen,79970
1754,AUT,Andrej SEROV,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70577/andrej-serov,70577
1754,POL,CERAZY WOJCIECH,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/96767/cerazy-wojciech,96767
1754,SLO,Žan LAZNIK,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85944/%C5%BDan-laznik,85944
1754,SLO,Simon SKOK,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/55761/simon-skok,55761
1754,SLO,Sebastijan MIKLIC,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/63241/sebastijan-miklic,63241
1754,POR,Duarte Nuno ANJO,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
1754,POR,Goncalo PEREIRA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56420/goncalo-pereira,56420
1754,POR,Miguel PINTO,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77568/miguel-pinto,77568
1754,POL,Marcin OCIEPA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78057/marcin-ociepa,78057
1754,GER,Jan GOTTESMANN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/94930/jan-gottesmann,94930
1754,UZB,Suhrob KOSIMOV,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/70271/suhrob-kosimov,70271
1754,LUX,Akis Leo THOMAS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/75474/akis-leo-thomas,75474
1754,LUX,Mike VALLENTHINI,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/56411/mike-vallenthini,56411
1754,TUR,Bahadir Kaan KOLA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77697/bahadir-kaan-kola,77697
1754,IRQ,NEAMAH Muataz Wasfi,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/60526/neamah-muataz-wasfi,60526
1754,LTU,Tautvydas LIORANCAS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72011/tautvydas-liorancas,72011
1754,SLO,Martin ADLER,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/95215/martin-adler,95215
1754,SLO,Matic IVANČIČ,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80531/matic-ivan%C4%8Ci%C4%8C,80531
1754,SLO,Daniel KLANČAR,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/80726/daniel-klan%C4%8Car,80726
1754,POR,Tiago VELOSO,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/73898/tiago-veloso,73898
1754,EST,Mihkel TALTS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/59737/mihkel-talts,59737
1754,EST,Ronald ÜPRUS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99693/ronald-Ueprus,99693
1754,ISL,Ólafur Örn GUDMUNDSSON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/93155/olafur-Oern-gudmundsson,93155
1754,IRQ,Fan KALYANA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/78527/fan-kalyana,78527
1754,SLO,Jurij RUDOLF,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/91128/jurij-rudolf,91128
1754,HUN,Pal PADAR,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57837/pal-padar,57837
1754,POR,Bruno CARVALHO,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/85224/bruno-carvalho,85224
1754,POL,Michal SMILOWSKI,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/88043/michal-smilowski,88043
1754,POL,Maciej OCIEPA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/97543/maciej-ociepa,97543
1754,ISL,Heioar SIGURJONSSON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/92416/heioar-sigurjonsson,92416
1754,ISL,Tomas Bjorn GUDMUNDSSON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/57479/tomas-bjorn-gudmundsson,57479
1754,ISL,Egill GUDLAUGSSON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/77202/egill-gudlaugsson,77202
1754,ISL,Kristjan ADALSTEINSSON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/71723/kristjan-adalsteinsson,71723
1754,ISL,Ragnar HARDARSON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/79006/ragnar-hardarson,79006
1754,ISL,Einar OSKARSSON,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/54114/einar-oskarsson,54114
1754,IRQ,Mohammed OTHMAN SAAD,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/29035/mohammed-othman-saad,29035
1754,LUX,Eric SOLAGNA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/72197/eric-solagna,72197
1754,POR,BAIA Luis,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/27367/baia-luis,27367
1754,POR,Ruben VIEIRA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/33144/ruben-vieira,33144
1754,POR,Goncalo SOUSA,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/25374/goncalo-sousa,25374
1754,CRO,Dasen JARDAS,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/99049/dasen-jardas,99049
1754,FIN,Petri LEHTONEN,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/47588/petri-lehtonen,47588
1876,USA,Ben HUSSEY,-7,0 - 0,0,40 / 1,https://bwfbadminton.com/player/81882/ben-hussey,81882
1877,SRI,Thisal YATAWARA,-7,0 - 0,0,30 / 1,https://bwfbadminton.com/player/72928/thisal-yatawara,72928
1877,SRI,Resintha Ridam DE SILVA,-7,0 - 0,0,30 / 1,https://bwfbadminton.com/player/82779/resintha-ridam-de-silva,82779
1877,THA,Tanapat KITTINAOWARAT,-7,0 - 0,0,30 / 1,https://bwfbadminton.com/player/98288/tanapat-kittinaowarat,98288
1877,SRI,Mahen Anjana SAMARANAYAKE,-7,0 - 0,0,30 / 1,https://bwfbadminton.com/player/87030/mahen-anjana-samaranayake,87030
1877,SRI,Nadith DE SILVA,-7,0 - 0,0,30 / 1,https://bwfbadminton.com/player/55794/nadith-de-silva,55794
1877,SRI,Madusha DE SILVA,-7,0 - 0,0,30 / 1,https://bwfbadminton.com/player/91288/madusha-de-silva,91288
1877,SRI,Anjana Madusanka WANNIACHCHIGE DON,-7,0 - 0,0,30 / 1,https://bwfbadminton.com/player/92520/anjana-madusanka-wanniachchige-don,92520
1877,SRI,Eranga FERNANDO,-7,0 - 0,0,30 / 1,https://bwfbadminton.com/player/54969/eranga-fernando,54969
1885,ENG,Daniel MOSS,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/92929/daniel-moss,92929
1885,BLR,Yury SAVELYEV,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/72505/yury-savelyev,72505
1885,ENG,David POOLE,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/74575/david-poole,74575
1885,LTU,Aleksandr KOVALIOV,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/55849/aleksandr-kovaliov,55849
1885,LTU,Saulius SALTMERIS,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/97244/saulius-saltmeris,97244
1885,IRL,Donall O’LEARY,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/98724/donall-o%E2%80%99leary,98724
1885,SVK,Samuel REPIAR,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/60575/samuel-repiar,60575
1885,FRA,Fabien LANSAC,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/62464/fabien-lansac,62464
1885,LTU,Tomas VASKEVICIUS,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/80924/tomas-vaskevicius,80924
1885,IRL,James LOH,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/88668/james-loh,88668
1885,IRL,Mark BRADY,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/61771/mark-brady,61771
1885,SVK,David BALUCHA,-7,0 - 0,0,20 / 1,https://bwfbadminton.com/player/71393/david-balucha,71393
