rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1108,BUL,Sarkis AGOPYAN,-20,0 - 0,0,380 / 2,https://bwfbadminton.com/player/55205/sarkis-agopyan,55205
1112,HUN,Jozsef MESTER,-20,0 - 0,0,360 / 5,https://bwfbadminton.com/player/92668/jozsef-mester,92668
1113,ENG,Martin DRABBLE,+133,0 - 0,0,360 / 3,https://bwfbadminton.com/player/80642/martin-drabble,80642
1114,SRI,Thilan SEPALAGE PERERA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54959/thilan-sepalage-perera,54959
1114,BAN,Moajjam HOSSAIN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1114,SRI,Kolitha Lahiru SAMARASINGHE,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94585/kolitha-lahiru-samarasinghe,94585
1114,BAN,Hossain MUKTAR,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/71949/hossain-muktar,71949
1114,BAN,Minhaz MOHAMMAD,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
1114,SRI,Menuka Akila BODHIMALUWA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99227/menuka-akila-bodhimaluwa,99227
1114,BAN,Saleh Ahmed SHAMOL,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1114,USA,Vu Long Ngo PHAM,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1114,CAN,Usman SAFDAR,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92112/usman-safdar,92112
1114,USA,Krishna BALWALLI,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51869/krishna-balwalli,51869
1114,CAN,Paul-Antoine DOSTIE-GUINDON,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
1114,UKR,Artur BURLAKA,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67483/artur-burlaka,67483
1114,RUS,Andrei GONCHARENKO,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67461/andrei-goncharenko,67461
1114,RUS,Mikhail GHELASHVILI,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
1114,RUS,Vasily CHESKIDOV,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92325/vasily-cheskidov,92325
1114,RUS,Yury ANDREEV,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85501/yury-andreev,85501
1114,RUS,Egor OKOLOV,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91105/egor-okolov,91105
1114,RUS,Leonid MELNIK,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97687/leonid-melnik,97687
1114,RUS,Egor KURDYUKOV,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92720/egor-kurdyukov,92720
1114,INA,Vicky Angga SAPUTRA,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58640/vicky-angga-saputra,58640
1114,CAN,Alexander STEPHEN,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73230/alexander-stephen,73230
1114,CAN,Samuel TESSIER,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56005/samuel-tessier,56005
1114,CAN,Andrew WILKINSON,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99704/andrew-wilkinson,99704
1114,CAN,Antonin BERGERON,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81379/antonin-bergeron,81379
1114,CAN,Victor CHAN,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/77819/victor-chan,77819
1114,CAN,Kartikay TYAGI,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63676/kartikay-tyagi,63676
1114,CAN,Anthony HENAULT,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82168/anthony-henault,82168
1114,CAN,Felix DEBLOIS-BEAUCAGE,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
1114,CAN,Liam WOODSIDE,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55853/liam-woodside,55853
1114,CAN,Gentil PICH,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55409/gentil-pich,55409
1114,CAN,Maxime MARIN,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92415/maxime-marin,92415
1114,CAN,Kyle GRYMONPRE,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61086/kyle-grymonpre,61086
1114,SRI,Buwaneka GOONETHILLEKA,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68845/buwaneka-goonethilleka,68845
1114,THA,Kantaphon WANGCHAROEN,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
1114,SRI,Sachin DIAS,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/83966/sachin-dias,83966
1114,SRI,Imesh HASARANGA,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81741/imesh-hasaranga,81741
1114,IND,Arun GEORGE,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88003/arun-george,88003
1114,IND,Rahul Yadav CHITTABOINA,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
1114,MAS,"LAU Yu Ming, Adam",-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
1114,USA,Sandro ROSSI,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1114,SUI,Marco FUX,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51839/marco-fux,51839
1114,SUI,Christophe DEBETAZ,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/77982/christophe-debetaz,77982
1114,INA,Rizky ANTASARI,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67847/rizky-antasari,67847
1114,ESP,Oscar MARTINEZ SALAN,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
1114,RUS,Aleksandr VASILKIN,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
1114,RUS,Yan ILOSHVAY,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/71551/yan-iloshvay,71551
1114,RUS,Mikhail LAVRIKOV,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
1114,RUS,Vladislav SOLOVIEV,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92522/vladislav-soloviev,92522
1114,MDV,Mohamed SAEED,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99145/mohamed-saeed,99145
1114,MDV,Madheeh JAMAAL,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59510/madheeh-jamaal,59510
1114,MAS,SOH Wooi Yik,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99389/soh-wooi-yik,99389
1114,VIE,Duy Nam LE,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56212/duy-nam-le,56212
1114,INA,Rafael VALENTINO,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72831/rafael-valentino,72831
1114,IRI,Erfan JOYANDEH,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
1114,SRI,D.Iresh Maduranga DE SILVA,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/37548/d-iresh-maduranga-de-silva,37548
1114,BAN,Md. Abdullah AL-MASRAFI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15691/md-abdullah-al-masrafi,15691
1114,BAN,HOSSAIN Mohammad Arif,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85500/hossain-mohammad-arif,85500
1114,BAN,Tushar Krishna ROY,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1114,BAN,Ayman Ibn JAMAN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
1114,PUR,Joselito SANCHEZ,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60424/joselito-sanchez,60424
1114,MDV,Zuhury ISMAIL,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80174/zuhury-ismail,80174
1114,MDV,Waseem AHMED,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/75816/waseem-ahmed,75816
1114,MDV,Rifau HUSSAIN,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87901/rifau-hussain,87901
1114,ESP,RAFAEL GALVEZ,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79541/rafael-galvez,79541
1114,DEN,Frederik AALESTRUP,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
1114,IRI,Mehran SHAHBAZI,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
1114,BRA,Rafael AURICHIO,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62359/rafael-aurichio,62359
1114,INA,Yogi Irvans NUARI,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74283/yogi-irvans-nuari,74283
1114,SRI,Amila Chamin FERNANDO,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/48992/amila-chamin-fernando,48992
1114,RUS,Ivan CHESKIDOV,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74145/ivan-cheskidov,74145
1114,MDV,Rishwan SHIYAM,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92033/rishwan-shiyam,92033
1114,MDV,Nashfan MOHAMED,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87668/nashfan-mohamed,87668
1114,CAN,Pierre-Etienne PILOTE,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
1114,MDV,Nasheeu SHARAFUDDEEN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1114,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
1114,IRI,Alireza FAGHFOURI,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
1114,IRI,Farzin KHANJANI,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76170/farzin-khanjani,76170
1114,BRN,Ramakrishnan RAKESH,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94137/ramakrishnan-rakesh,94137
1114,BRN,James VARGHESE,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1114,CAN,PHILLIPE Gaumond,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/31332/phillipe-gaumond,31332
1114,POL,Karol KRAKOWSKI,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63554/karol-krakowski,63554
1114,NED,Hans VAN OS,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/32305/hans-van-os,32305
1114,MDV,Hassan Afsheen SHAHEEM,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68463/hassan-afsheen-shaheem,68463
1114,NEP,Sajan Krishna TAMRAKAR,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
1114,RUS,Stepan YAROSLAVCEV,-21,0 - 0,0,360 / 1,https://bwfbadminton.com/player/42004/stepan-yaroslavcev,42004
1114,NEP,Indra MEHATA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
1200,SEY,Kervin GHISLAIN,-35,0 - 0,0,353 / 3,https://bwfbadminton.com/player/62026/kervin-ghislain,62026
1201,DEN,Morten HERSCHEND,-35,0 - 0,0,350 / 3,https://bwfbadminton.com/player/86237/morten-herschend,86237
1202,DOM,Edinvert Bienvenido SANCHEZ MATOS,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86554/edinvert-bienvenido-sanchez-matos,86554
1202,DOM,Cesar Adonis BRITO GONZALEZ,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
1202,FRA,Christophe CHENUT,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/85796/christophe-chenut,85796
1202,NCL,Gaël LECONTE,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/89048/gael-leconte,89048
1202,NCL,Thibaut JOUANNET,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/67710/thibaut-jouannet,67710
1202,NCL,Jeremy LEMAITRE,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/98395/jeremy-lemaitre,98395
1202,NCL,Marvyn TOUKIMAN,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/75887/marvyn-toukiman,75887
1202,NCL,Cyril LOUIS,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/77190/cyril-louis,77190
1202,KEN,Paul John MUTISYA,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86506/paul-john-mutisya,86506
1202,KEN,Kirori NGIGE,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/88710/kirori-ngige,88710
1202,KEN,Yakahama LIGONO,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/55937/yakahama-ligono,55937
1202,KEN,Isaac MABWAGO,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/70160/isaac-mabwago,70160
1202,KEN,John ODERA,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/89450/john-odera,89450
1202,KEN,Iddi ALI,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/57966/iddi-ali,57966
1202,KEN,Edward WASENI,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/81813/edward-waseni,81813
1202,KEN,Peter MUSEMBI,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/85466/peter-musembi,85466
1202,KEN,Amos CHIRCHIR,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/97336/amos-chirchir,97336
1202,CUB,Juan Marcos LAZO CASTILLO,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/63422/juan-marcos-lazo-castillo,63422
1202,CUB,Bryan VELIZ ARBOLAY,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/91203/bryan-veliz-arbolay,91203
1202,KEN,Harsh PATEL,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/61364/harsh-patel,61364
1202,KEN,Raphael Ngume MUGAMBI,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/85996/raphael-ngume-mugambi,85996
1202,CUB,Michel Roberto FERRER CEPERO,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/95627/michel-roberto-ferrer-cepero,95627
1202,CUB,Gonzalo VEGA PADILLA,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/80521/gonzalo-vega-padilla,80521
1202,IRL,Owen MARRON,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/68431/owen-marron,68431
1202,FRA,Terry Sebastien AMEDEE,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1202,NCL,Devi BERGES,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/57088/devi-berges,57088
1202,MRI,CLIFFORD Domingue,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
1202,NCL,Thomas RESUTEK,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86823/thomas-resutek,86823
1202,NCL,Glenn GOWET,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/14749/glenn-gowet,14749
1202,NCL,Thommy SARGITO,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/10407/thommy-sargito,10407
1202,KEN,Victor Odra MUNGA,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/14501/victor-odra-munga,14501
1202,KEN,Alfred MUTHOMI,-35,0 - 0,0,350 / 1,https://bwfbadminton.com/player/14500/alfred-muthomi,14500
1234,INA,Kaesar AKBAR,-25,0 - 0,0,340 / 3,https://bwfbadminton.com/player/78059/kaesar-akbar,78059
1235,ALG,Yacoub BENADDA,-25,0 - 0,0,340 / 2,https://bwfbadminton.com/player/64714/yacoub-benadda,64714
1235,MRI,Neeresh RAMTOHUL,-25,0 - 0,0,340 / 2,https://bwfbadminton.com/player/14959/neeresh-ramtohul,14959
1237,HUN,Marton SZATZKER,-22,0 - 0,0,330 / 4,https://bwfbadminton.com/player/30566/marton-szatzker,30566
1238,GER,David PENG,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/68652/david-peng,68652
1238,INA,Moch. Revindra REYHALDI,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
1238,TPE,LAI Yu-Hua,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/97114/lai-yu-hua,97114
1238,CAN,Melvin TOK,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/55543/melvin-tok,55543
1238,USA,Dung TRUONG,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/52786/dung-truong,52786
1238,AUS,Jingtong CHEN,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/72695/jingtong-chen,72695
1238,AUS,Simon Wing Hang LEUNG,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/89199/simon-wing-hang-leung,89199
1238,AUS,Wei Han YAP,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/77044/wei-han-yap,77044
1238,IND,S. Sanjeeth,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/82724/s-sanjeeth,82724
1238,IND,Sachin RAWAT,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/95556/sachin-rawat,95556
1238,CZE,Michal SVĚTNIČKA,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/75660/michal-sv%C4%9Atni%C4%8Cka,75660
1238,AUS,Jen Whei Justin TAN,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1238,CAM,Pisey SIM,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/92040/pisey-sim,92040
1238,INA,Hardi Yuda SATRIA,-22,0 - 0,0,320 / 1,https://bwfbadminton.com/player/64892/hardi-yuda-satria,64892
1252,AUT,Ralph BITTENAUER,-21,0 - 0,0,310 / 3,https://bwfbadminton.com/player/78588/ralph-bittenauer,78588
1252,GER,Maurice NIESNER,-21,0 - 0,0,310 / 3,https://bwfbadminton.com/player/13468/maurice-niesner,13468
1252,CRO,Ivan TUCAKOVIC,-21,0 - 0,0,310 / 3,https://bwfbadminton.com/player/70984/ivan-tucakovic,70984
1255,AUS,David NGIAM,-20,0 - 0,0,310 / 2,https://bwfbadminton.com/player/92678/david-ngiam,92678
1255,HUN,Andras NEMETH,-20,0 - 0,0,310 / 2,https://bwfbadminton.com/player/84588/andras-nemeth,84588
1257,NOR,Magnus CHRISTENSEN,-20,0 - 0,0,300 / 3,https://bwfbadminton.com/player/77524/magnus-christensen,77524
1258,INA,M Fajar WIKAJAYA,-20,0 - 0,0,300 / 2,https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
1258,NZL,Daniel Yin-Hai LEE,-20,0 - 0,0,300 / 2,https://bwfbadminton.com/player/86910/daniel-yin-hai-lee,86910
1258,NZL,Tze Wei SNEAH,-20,0 - 0,0,300 / 2,https://bwfbadminton.com/player/96863/tze-wei-sneah,96863
1258,ARG,Tomas WINOCUR,-20,0 - 0,0,300 / 2,https://bwfbadminton.com/player/74867/tomas-winocur,74867
1258,NZL,Jordan MCMAHON,-20,0 - 0,0,300 / 2,https://bwfbadminton.com/player/87756/jordan-mcmahon,87756
1258,NZL,Kai Yi LIM,-20,0 - 0,0,300 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1258,NZL,Valens SULAIMAN,-20,0 - 0,0,300 / 2,https://bwfbadminton.com/player/56980/valens-sulaiman,56980
1258,IND,Vipul SAINI,-20,0 - 0,0,300 / 2,https://bwfbadminton.com/player/55828/vipul-saini,55828
1258,VIE,Vinh Quang HO NGUYEN,+38,0 - 0,0,300 / 2,https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
1267,DEN,Frederik FAERCH,-20,0 - 0,0,280 / 3,https://bwfbadminton.com/player/63298/frederik-faerch,63298
1268,SWE,Christian PETTERSON,-20,0 - 0,0,280 / 2,https://bwfbadminton.com/player/56406/christian-petterson,56406
1268,FRA,Julien MAIO,-20,0 - 0,0,280 / 2,https://bwfbadminton.com/player/73323/julien-maio,73323
1268,BUL,Stefan GAREV,-20,0 - 0,0,280 / 2,https://bwfbadminton.com/player/95184/stefan-garev,95184
1271,FRA,Vanmael HERIAU,-20,0 - 0,0,270 / 5,https://bwfbadminton.com/player/76624/vanmael-heriau,76624
1272,AUS,Khomsan RATTANASOMBUN,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/83619/khomsan-rattanasombun,83619
1272,AUS,Chung Lin LEE,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/83634/chung-lin-lee,83634
1272,AUT,Markus SCHALLER,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/54534/markus-schaller,54534
1272,FIN,Markus KYHEROINEN,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/75805/markus-kyheroinen,75805
1272,MAS,Wai Kin CHIN,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/93628/wai-kin-chin,93628
1272,AUS,Adrian Han Yang LEE,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/93228/adrian-han-yang-lee,93228
1272,AUS,Steven HUYNH,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/85185/steven-huynh,85185
1272,FIN,Iiro KOKKO,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/53439/iiro-kokko,53439
1272,AUS,Vinson TRAN,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/71029/vinson-tran,71029
1272,EST,Ronald ÜPRUS,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/99693/ronald-Ueprus,99693
1272,AUS,Toby WONG,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/82379/toby-wong,82379
1272,AUS,Tin PHAM,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/67218/tin-pham,67218
1272,AZE,Karim MUSAYEV,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1272,BUL,Peyo BOICHINOV,-19,0 - 0,0,270 / 2,https://bwfbadminton.com/player/55206/peyo-boichinov,55206
1286,CAN,Bao Thien VO,+78,0 - 0,0,260 / 2,https://bwfbadminton.com/player/73528/bao-thien-vo,73528
1287,GER,Michael ZABAWA,-19,0 - 0,0,250 / 4,https://bwfbadminton.com/player/94483/michael-zabawa,94483
1288,TUR,Haktan DOĞAN,-19,0 - 0,0,250 / 3,https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
1289,AUS,Lee Hup GUI,-19,0 - 0,0,250 / 2,https://bwfbadminton.com/player/86220/lee-hup-gui,86220
1290,POL,MATEUSZ BIERNACKI,+60,0 - 0,0,240 / 3,https://bwfbadminton.com/player/80864/mateusz-biernacki,80864
1290,CZE,Petr JELINEK,-19,0 - 0,0,240 / 3,https://bwfbadminton.com/player/93033/petr-jelinek,93033
1292,MAS,Md Tah M ZIYAD,+292,0 - 0,0,240 / 2,https://bwfbadminton.com/player/73950/md-tah-m-ziyad,73950
1292,INA,Mainaky MARVIN,-20,0 - 0,0,240 / 2,https://bwfbadminton.com/player/77639/mainaky-marvin,77639
1292,DEN,Mads Emil KRISTENSEN,-20,0 - 0,0,240 / 2,https://bwfbadminton.com/player/65117/mads-emil-kristensen,65117
1292,ESP,Alejandro VILLAR,-20,0 - 0,0,240 / 2,https://bwfbadminton.com/player/15666/alejandro-villar,15666
1292,SCO,Ruaraidh SIM,+58,0 - 0,0,240 / 2,https://bwfbadminton.com/player/71338/ruaraidh-sim,71338
1297,HUN,Daniel GRADWOHL,-22,0 - 0,0,230 / 3,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1298,FRA,Alexandre HAMMER,-22,0 - 0,0,230 / 2,https://bwfbadminton.com/player/59151/alexandre-hammer,59151
1298,SUI,Mathias BONNY,-22,0 - 0,0,230 / 2,https://bwfbadminton.com/player/82717/mathias-bonny,82717
1300,CAN,Arthur LUONG,-22,0 - 0,0,220 / 1,https://bwfbadminton.com/player/84576/arthur-luong,84576
1300,CAN,Arthur LUONG,-22,0 - 0,0,220 / 1,https://bwfbadminton.com/player/84576/arthur-luong,84576
1300,CAN,Mirza Ali BAIG,-22,0 - 0,0,220 / 1,https://bwfbadminton.com/player/70529/mirza-ali-baig,70529
1300,NZL,Brent MILLER,-22,0 - 0,0,220 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
1304,AUT,Christoph SYRCH,-22,0 - 0,0,210 / 3,https://bwfbadminton.com/player/84993/christoph-syrch,84993
1304,GRE,Ilias XANTHOU,-22,0 - 0,0,210 / 3,https://bwfbadminton.com/player/97902/ilias-xanthou,97902
1304,NOR,Johannes HAGEN,-22,0 - 0,0,210 / 3,https://bwfbadminton.com/player/86557/johannes-hagen,86557
1304,CRO,Zvonimir HOELBLING,-22,0 - 0,0,210 / 3,https://bwfbadminton.com/player/29793/zvonimir-hoelbling,29793
1308,SUI,Nicolas LENGGENHAGER,-22,0 - 0,0,210 / 2,https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
1308,THA,Nanthakarn YORDPHAISONG,-22,0 - 0,0,210 / 2,https://bwfbadminton.com/player/77912/nanthakarn-yordphaisong,77912
1308,FRA,Maxime FRANCOIS,-22,0 - 0,0,210 / 2,https://bwfbadminton.com/player/96067/maxime-francois,96067
1308,BUL,Philip SHISHOV,-22,0 - 0,0,210 / 2,https://bwfbadminton.com/player/55292/philip-shishov,55292
1308,FIN,Tuomas SARANEN,-22,0 - 0,0,210 / 2,https://bwfbadminton.com/player/95998/tuomas-saranen,95998
1308,SWE,Ludvig PARLEFORS,-22,0 - 0,0,210 / 2,https://bwfbadminton.com/player/55141/ludvig-parlefors,55141
1308,TUR,Yusuf Ramazan BAY,-22,0 - 0,0,210 / 2,https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
1308,EST,Mihkel TALTS,-22,0 - 0,0,210 / 2,https://bwfbadminton.com/player/59737/mihkel-talts,59737
1308,POL,Maciej OCIEPA,-22,0 - 0,0,210 / 2,https://bwfbadminton.com/player/97543/maciej-ociepa,97543
1308,BUL,Illian KRASTEV,-22,0 - 0,0,210 / 2,https://bwfbadminton.com/player/27862/illian-krastev,27862
1318,BOT,Keabtswe NGWANAOTSILE,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85126/keabtswe-ngwanaotsile,85126
1318,ZAM,Obbery Kunda MULENGA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67386/obbery-kunda-mulenga,67386
1318,DEN,Mark Mohr Laursen DAMGAARD,-22,0 - 0,0,210 / 1,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
1318,GUY,Narayan RAMDHANI,-22,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82804/narayan-ramdhani,82804
1318,INA,Hendrik K CLINTON,-22,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66213/hendrik-k-clinton,66213
